AU9999 to Au(T+D),Au(T+D) to AU9999,Dates_x
3.578230619,43.35961888,2018/9/3 14:13
3.574581581,43.3639979,2018/9/3 14:14
3.573194685,43.35055717,2018/9/3 14:15
3.568575886,43.32222294,2018/9/3 14:16
3.570872113,43.28787195,2018/9/3 14:17
3.585982149,43.25549518,2018/9/3 14:18
3.592398008,43.2696648,2018/9/3 14:19
3.651545794,43.17665071,2018/9/3 14:20
3.714686364,43.08677045,2018/9/3 14:21
3.712290368,43.12953259,2018/9/3 14:22
3.521418122,43.38586281,2018/9/3 14:23
3.442474711,43.49623083,2018/9/3 14:24
2.754373694,44.26187956,2018/9/3 14:25
2.870834182,44.16423864,2018/9/3 14:27
2.83055241,44.23894585,2018/9/3 14:28
2.832087031,44.23374535,2018/9/3 14:29
2.841270457,44.2077103,2018/9/3 14:30
2.821072757,44.20877699,2018/9/3 14:31
2.80207792,44.21967278,2018/9/3 14:32
2.791141958,44.23825261,2018/9/3 14:33
2.785799541,44.24737848,2018/9/3 14:34
2.791143885,44.23994686,2018/9/3 14:35
2.78609775,44.25589024,2018/9/3 14:36
2.790434379,44.24833278,2018/9/3 14:37
2.785324971,44.2461166,2018/9/3 14:38
2.783173978,44.23955022,2018/9/3 14:39
2.787233641,44.23524169,2018/9/3 14:40
2.775932886,44.24023572,2018/9/3 14:41
2.779501679,44.230319,2018/9/3 14:42
2.793265497,44.21724153,2018/9/3 14:43
2.809482653,44.2037866,2018/9/3 14:44
2.80172364,44.2032741,2018/9/3 14:45
2.804106137,44.20939434,2018/9/3 14:46
2.809002656,44.20247823,2018/9/3 14:47
2.809220986,44.19932839,2018/9/3 14:48
2.813924969,44.18987354,2018/9/3 14:49
2.804726459,44.2073559,2018/9/3 14:50
2.804638459,44.20056919,2018/9/3 14:51
2.812897715,44.21030971,2018/9/3 14:52
2.808540456,44.21276509,2018/9/3 14:53
2.795610872,44.22016076,2018/9/3 14:54
2.782548213,44.22276059,2018/9/3 14:55
2.78394711,44.21448271,2018/9/3 14:56
2.764006209,44.22900914,2018/9/3 14:57
2.757565999,44.23665123,2018/9/3 14:58
2.77175406,44.2202137,2018/9/3 14:59
2.736432386,44.26471313,2018/9/3 15:00
2.749648024,44.25148134,2018/9/3 15:01
2.732391996,44.2695376,2018/9/3 15:02
2.749111728,44.24720665,2018/9/3 15:03
2.727614621,44.2477965,2018/9/3 15:04
2.728427276,44.26615559,2018/9/3 15:05
2.713356436,44.28132108,2018/9/3 15:06
2.703476374,44.2871345,2018/9/3 15:07
2.692791351,44.2898713,2018/9/3 15:08
2.686045625,44.30811847,2018/9/3 15:09
2.689714966,44.2978344,2018/9/3 15:10
2.6928728,44.29485221,2018/9/3 15:12
2.689575272,44.29547445,2018/9/3 15:13
2.688837104,44.29206534,2018/9/3 15:14
2.700163161,44.27554015,2018/9/3 15:15
2.689800394,44.28972897,2018/9/3 15:16
2.693208506,44.28481982,2018/9/3 15:17
2.699119966,44.27561661,2018/9/3 15:18
2.698280903,44.27895351,2018/9/3 15:19
2.706521269,44.26413977,2018/9/3 15:20
2.723914023,44.24814374,2018/9/3 15:21
2.718952207,44.24687257,2018/9/3 15:22
2.716841004,44.25051791,2018/9/3 15:23
2.70769097,44.2558014,2018/9/3 15:24
2.72127369,44.24278524,2018/9/3 15:26
2.721964928,44.23960588,2018/9/3 15:27
2.718880864,44.23971295,2018/9/3 15:28
2.717702791,44.24136904,2018/9/3 15:29
2.620795189,44.31667911,2018/9/3 20:00
2.639818976,44.30633213,2018/9/3 20:01
2.677653157,44.26468538,2018/9/3 20:03
2.676391429,44.26411275,2018/9/3 20:04
2.653347036,44.28897836,2018/9/3 20:05
2.611348532,44.33883077,2018/9/3 20:11
2.625950127,44.31845867,2018/9/3 20:12
2.59020876,44.34907298,2018/9/3 20:14
2.574095699,44.34710956,2018/9/3 20:22
2.448914148,44.51805693,2018/9/3 20:28
2.447014381,44.50591187,2018/9/3 20:30
2.441652237,44.51950709,2018/9/3 20:33
2.424286419,44.53276237,2018/9/3 20:34
2.456588257,44.49764825,2018/9/3 20:46
2.374613282,44.56779131,2018/9/3 20:59
2.414588828,44.52779239,2018/9/3 21:09
2.43195974,44.5082537,2018/9/3 21:25
2.40417037,44.53719693,2018/9/3 21:36
2.440211648,44.49480165,2018/9/3 21:41
2.429252497,44.5211956,2018/9/3 21:58
2.42504139,44.52093065,2018/9/3 21:59
2.490339732,44.45195045,2018/9/3 22:15
2.465910894,44.47698907,2018/9/3 22:21
2.481696318,44.44996897,2018/9/3 22:39
2.497247306,44.44257846,2018/9/3 22:43
2.499373479,44.43730449,2018/9/3 22:50
2.472765282,44.4553944,2018/9/3 22:55
2.467356119,44.46179891,2018/9/3 23:05
2.467591318,44.45608215,2018/9/3 23:29
2.451754558,44.46708805,2018/9/4 1:47
2.444533011,44.47403631,2018/9/4 9:00
2.462209406,44.46486878,2018/9/4 9:02
2.462650822,44.46002595,2018/9/4 9:03
2.434360582,44.46815159,2018/9/4 9:05
2.454997809,44.44344493,2018/9/4 9:06
2.453630165,44.45752811,2018/9/4 9:07
2.463149068,44.4421966,2018/9/4 9:08
2.456775338,44.44332212,2018/9/4 9:11
2.451203931,44.45190503,2018/9/4 9:13
2.444118094,44.45714323,2018/9/4 9:15
2.44585344,44.44919219,2018/9/4 9:17
2.443156888,44.44289336,2018/9/4 9:18
2.449225282,44.43306743,2018/9/4 9:19
2.444111036,44.43779061,2018/9/4 9:21
2.461185667,44.42386233,2018/9/4 9:22
2.458476051,44.421558,2018/9/4 9:25
2.458190067,44.41814021,2018/9/4 9:27
2.456897212,44.42223207,2018/9/4 9:28
2.458667978,44.41183336,2018/9/4 9:30
2.453796407,44.41773916,2018/9/4 9:31
2.458430304,44.41282961,2018/9/4 9:32
2.456280962,44.41546282,2018/9/4 9:33
2.454137294,44.41301323,2018/9/4 9:34
2.451735759,44.41520112,2018/9/4 9:35
2.447190533,44.41347174,2018/9/4 9:36
2.447716401,44.41303497,2018/9/4 9:39
2.445873124,44.40869932,2018/9/4 9:40
2.447721367,44.40632025,2018/9/4 9:41
2.447800543,44.40796869,2018/9/4 9:42
2.44962942,44.40835767,2018/9/4 9:43
2.448120045,44.40551273,2018/9/4 9:44
2.447969257,44.4048076,2018/9/4 9:45
2.44758877,44.40501306,2018/9/4 9:47
2.442798351,44.40415767,2018/9/4 9:49
2.447938547,44.39651081,2018/9/4 9:50
2.446805025,44.39570099,2018/9/4 9:51
2.448875021,44.40566832,2018/9/4 9:52
2.448776598,44.40407427,2018/9/4 9:53
2.445822447,44.40342208,2018/9/4 9:55
2.446746782,44.40603947,2018/9/4 9:56
2.447423224,44.40366039,2018/9/4 9:58
2.447512669,44.39971212,2018/9/4 9:59
2.446998224,44.39208345,2018/9/4 10:00
2.447185812,44.37259373,2018/9/4 10:01
2.450388932,44.37072341,2018/9/4 10:02
2.450293338,44.36369697,2018/9/4 10:03
2.447536394,44.36275475,2018/9/4 10:04
2.447628201,44.36200147,2018/9/4 10:05
2.44619877,44.35910784,2018/9/4 10:06
2.449244897,44.35185707,2018/9/4 10:07
2.450189638,44.34296921,2018/9/4 10:10
2.452344989,44.34033355,2018/9/4 10:11
2.452063253,44.33332728,2018/9/4 10:12
2.453234541,44.33376954,2018/9/4 10:13
2.450964711,44.34679817,2018/9/4 10:16
2.452944929,44.33916879,2018/9/4 10:17
2.451479158,44.33746706,2018/9/4 10:18
2.459382218,44.32827833,2018/9/4 10:20
2.44719348,44.33291456,2018/9/4 10:21
2.448356436,44.32795876,2018/9/4 10:22
2.448320959,44.32882065,2018/9/4 10:23
2.448720905,44.33383064,2018/9/4 10:24
2.447382181,44.34498577,2018/9/4 10:25
2.448200619,44.34089028,2018/9/4 10:26
2.448356461,44.34358982,2018/9/4 10:27
2.450483477,44.32084917,2018/9/4 10:28
2.452395445,44.32469968,2018/9/4 10:29
2.462661466,44.31581206,2018/9/4 10:32
2.47109838,44.30380724,2018/9/4 10:33
2.467329118,44.30495276,2018/9/4 10:34
2.45843462,44.28792491,2018/9/4 10:35
2.456027304,44.28779101,2018/9/4 10:36
2.461767288,44.27757773,2018/9/4 10:37
2.460038886,44.28316564,2018/9/4 10:38
2.455476291,44.29430456,2018/9/4 10:39
2.45029365,44.3043134,2018/9/4 10:41
2.453251751,44.30008089,2018/9/4 10:42
2.455017775,44.29608352,2018/9/4 10:43
2.458232077,44.28765498,2018/9/4 10:44
2.449812578,44.30104334,2018/9/4 10:45
2.441834889,44.32279996,2018/9/4 10:46
2.456959784,44.30530478,2018/9/4 10:47
2.45811057,44.30285851,2018/9/4 10:48
2.459670388,44.29314503,2018/9/4 10:49
2.458279918,44.29892856,2018/9/4 10:50
2.46161373,44.29120742,2018/9/4 10:51
2.462009389,44.29030909,2018/9/4 10:52
2.464600039,44.28252837,2018/9/4 10:53
2.462854572,44.28442875,2018/9/4 10:54
2.466204944,44.27849094,2018/9/4 10:55
2.465916599,44.27608669,2018/9/4 10:56
2.46652915,44.28106667,2018/9/4 10:57
2.469280992,44.26490255,2018/9/4 10:58
2.474279805,44.25827563,2018/9/4 10:59
2.47839976,44.24597587,2018/9/4 11:00
2.472839105,44.26810137,2018/9/4 11:02
2.473491245,44.26479189,2018/9/4 11:03
2.47246224,44.26230298,2018/9/4 11:05
2.471100676,44.25935404,2018/9/4 11:06
2.469739542,44.25762475,2018/9/4 11:07
2.469758202,44.25339395,2018/9/4 11:08
2.473006655,44.25738079,2018/9/4 11:10
2.474673936,44.25938808,2018/9/4 11:12
2.474267654,44.2594682,2018/9/4 11:13
2.470673892,44.26488015,2018/9/4 11:15
2.468445446,44.26695699,2018/9/4 11:16
2.467103241,44.26393199,2018/9/4 11:17
2.484504525,44.27213945,2018/9/4 11:18
2.482353533,44.27614996,2018/9/4 11:19
2.443624417,44.29182238,2018/9/4 11:20
2.447807151,44.28992773,2018/9/4 11:21
2.451536331,44.2811798,2018/9/4 11:22
2.443992359,44.29641031,2018/9/4 11:23
2.459036354,44.26028023,2018/9/4 11:25
2.459029531,44.26288204,2018/9/4 11:26
2.45323125,44.2756517,2018/9/4 11:27
2.458169931,44.26338155,2018/9/4 11:28
2.456887461,44.26676424,2018/9/4 11:29
2.48637112,44.24545565,2018/9/4 13:30
2.482390367,44.24737275,2018/9/4 13:31
2.47449929,44.26489387,2018/9/4 13:32
2.489197073,44.24603564,2018/9/4 13:33
2.486912642,44.24306591,2018/9/4 13:34
2.485951757,44.2385005,2018/9/4 13:35
2.486788979,44.24040232,2018/9/4 13:36
2.486338807,44.23293258,2018/9/4 13:37
2.4867245,44.23028728,2018/9/4 13:38
2.487524875,44.2285731,2018/9/4 13:39
2.487493358,44.22289191,2018/9/4 13:40
2.486057838,44.21082364,2018/9/4 13:41
2.485782419,44.20367774,2018/9/4 13:42
2.482318417,44.20965582,2018/9/4 13:43
2.482692455,44.22066091,2018/9/4 13:44
2.479687472,44.20540288,2018/9/4 13:45
2.48470871,44.21007822,2018/9/4 13:46
2.488036282,44.20609528,2018/9/4 13:47
2.485975304,44.20315872,2018/9/4 13:48
2.485701593,44.194316,2018/9/4 13:49
2.484564139,44.20315797,2018/9/4 13:50
2.485322703,44.20159154,2018/9/4 13:51
2.486238689,44.19798934,2018/9/4 13:52
2.479751185,44.2120494,2018/9/4 13:53
2.478544622,44.21548464,2018/9/4 13:54
2.486638153,44.21306641,2018/9/4 13:55
2.486164354,44.21571258,2018/9/4 13:56
2.4849113,44.23084278,2018/9/4 13:58
2.494993549,44.20415428,2018/9/4 13:59
2.475728624,44.25512575,2018/9/4 14:00
2.481755153,44.22871242,2018/9/4 14:01
2.479243209,44.2148126,2018/9/4 14:02
2.472363134,44.23159773,2018/9/4 14:03
2.478168913,44.23499226,2018/9/4 14:04
2.381264782,44.39179162,2018/9/4 14:05
2.353787498,44.42938262,2018/9/4 14:06
2.330234997,44.42666822,2018/9/4 14:07
2.347561487,44.43654366,2018/9/4 14:08
2.349294233,44.41337939,2018/9/4 14:09
2.314056819,44.43337057,2018/9/4 14:11
2.314022777,44.44833641,2018/9/4 14:12
2.313814538,44.44120402,2018/9/4 14:13
2.333485058,44.4008184,2018/9/4 14:16
2.340821333,44.39287216,2018/9/4 14:18
2.317830662,44.42882777,2018/9/4 14:19
2.282234536,44.48797362,2018/9/4 14:20
2.237422134,44.56647161,2018/9/4 14:21
2.241996764,44.54882308,2018/9/4 14:22
2.240911431,44.54819442,2018/9/4 14:23
2.253348414,44.54323673,2018/9/4 14:24
2.256813875,44.5440773,2018/9/4 14:25
2.258973626,44.53444301,2018/9/4 14:26
2.260716099,44.53094715,2018/9/4 14:27
2.239593934,44.53233441,2018/9/4 14:28
2.23171232,44.52252613,2018/9/4 14:29
2.212906293,44.52515177,2018/9/4 14:30
2.207538743,44.53716644,2018/9/4 14:31
2.208346458,44.49673563,2018/9/4 14:32
2.21256143,44.45249285,2018/9/4 14:33
2.170944094,44.55202227,2018/9/4 14:34
2.18758451,44.5019093,2018/9/4 14:35
2.184331457,44.4746749,2018/9/4 14:36
2.167615949,44.54150089,2018/9/4 14:37
2.170982622,44.53202544,2018/9/4 14:38
2.188109935,44.51065968,2018/9/4 14:41
2.196567725,44.50460606,2018/9/4 14:42
2.209551321,44.49357183,2018/9/4 14:43
2.206110798,44.50927915,2018/9/4 14:44
2.271842608,44.37389982,2018/9/4 14:45
2.289433159,44.33345339,2018/9/4 14:47
2.294177966,44.31353054,2018/9/4 14:49
2.271624886,44.38404134,2018/9/4 14:50
2.237101798,44.45984526,2018/9/4 14:51
2.242102566,44.45256158,2018/9/4 14:52
2.144792582,44.62868677,2018/9/4 14:53
2.174919986,44.57897274,2018/9/4 14:54
2.195670384,44.61042482,2018/9/4 14:55
2.186529666,44.63481115,2018/9/4 14:56
2.155072823,44.6206313,2018/9/4 14:57
2.142039898,44.69769998,2018/9/4 14:58
2.005215129,44.88494459,2018/9/4 14:59
2.003935988,44.90716033,2018/9/4 15:00
2.002896962,44.89574022,2018/9/4 15:01
2.016714602,44.8694772,2018/9/4 15:02
2.005044379,44.87354667,2018/9/4 15:03
2.009820686,44.86389196,2018/9/4 15:04
2.00574132,44.87062772,2018/9/4 15:07
2.005586948,44.8799894,2018/9/4 15:08
2.003088082,44.8613861,2018/9/4 15:09
2.002466038,44.89836836,2018/9/4 15:11
2.004970121,44.92335298,2018/9/4 15:12
2.021507102,44.8881042,2018/9/4 15:13
2.038169028,44.86371361,2018/9/4 15:14
2.028896412,44.8671978,2018/9/4 15:15
2.032782629,44.85836134,2018/9/4 15:16
2.034672781,44.84726124,2018/9/4 15:17
2.036194469,44.84342015,2018/9/4 15:18
2.037425758,44.84038033,2018/9/4 15:19
2.037917085,44.82583927,2018/9/4 15:21
2.036590828,44.83538686,2018/9/4 15:22
2.033168845,44.82532741,2018/9/4 15:23
2.038873113,44.81988084,2018/9/4 15:24
2.026151217,44.81424844,2018/9/4 15:25
2.030379486,44.80276425,2018/9/4 15:26
2.023122064,44.81548884,2018/9/4 15:28
2.027872226,44.81343485,2018/9/4 15:29
2.025933852,44.79885406,2018/9/4 15:30
2.052984003,44.80126991,2018/9/4 20:00
2.044353806,44.78958513,2018/9/4 20:02
2.046136965,44.78674309,2018/9/4 20:03
2.030372363,44.82385309,2018/9/4 20:04
2.021503507,44.82932538,2018/9/4 20:05
1.996257709,44.90653487,2018/9/4 20:06
1.994970243,44.91673677,2018/9/4 20:09
1.991792932,44.92178294,2018/9/4 20:10
1.996562531,44.91759728,2018/9/4 20:13
1.982751258,44.98046624,2018/9/4 20:17
1.980222307,44.98621934,2018/9/4 20:18
2.006444665,44.94234048,2018/9/4 20:20
2.038430569,44.87068515,2018/9/4 20:21
2.140700099,44.73431104,2018/9/4 20:24
2.298524814,44.54210351,2018/9/4 20:30
2.290837947,44.55516152,2018/9/4 20:31
2.290723569,44.56213307,2018/9/4 20:33
2.290298597,44.55989347,2018/9/4 20:36
2.285623542,44.55242824,2018/9/4 20:37
2.274004026,44.56846526,2018/9/4 20:40
2.26715275,44.57421539,2018/9/4 20:41
2.382257503,44.43327431,2018/9/4 20:55
2.323779958,44.52469637,2018/9/4 21:05
2.396836761,44.52052551,2018/9/4 21:06
2.393878082,44.53457719,2018/9/4 21:16
2.396235465,44.53611603,2018/9/4 21:18
2.380644969,44.59163035,2018/9/4 21:21
2.383621562,44.59832822,2018/9/4 21:26
2.482025861,44.44445448,2018/9/4 21:36
2.483105696,44.45183045,2018/9/4 21:37
2.528663627,44.38751164,2018/9/4 21:55
2.526509492,44.42766233,2018/9/4 22:00
2.543435718,44.44374075,2018/9/4 22:01
2.558585392,44.475801,2018/9/4 22:02
2.599426837,44.3744288,2018/9/4 22:05
2.606762839,44.35789209,2018/9/4 22:11
2.541679177,44.45200422,2018/9/4 22:13
2.536375801,44.46491657,2018/9/4 22:15
2.566669935,44.42101182,2018/9/4 22:17
2.551664916,44.45427202,2018/9/4 22:18
2.550951824,44.44345296,2018/9/4 22:20
2.547688793,44.45204036,2018/9/4 22:21
2.550188028,44.44258701,2018/9/4 22:23
2.54854647,44.43240554,2018/9/4 22:24
2.594427798,44.36992305,2018/9/4 22:30
2.556795279,44.40634454,2018/9/4 22:34
2.522568101,44.45702629,2018/9/4 22:38
2.574287166,44.36319768,2018/9/4 22:55
2.576024876,44.31069884,2018/9/4 23:08
2.564532237,44.30531489,2018/9/4 23:13
2.561811902,44.30263032,2018/9/4 23:17
2.447036516,44.47892964,2018/9/4 23:29
2.468145899,44.44397127,2018/9/4 23:40
2.470145083,44.44187589,2018/9/4 23:41
2.450839888,44.46508355,2018/9/4 23:45
2.452396673,44.46519796,2018/9/5 0:00
2.446788591,44.48496975,2018/9/5 0:02
2.438482098,44.50230323,2018/9/5 0:09
2.513164872,44.37733996,2018/9/5 0:57
2.469091166,44.43598208,2018/9/5 0:59
2.447670526,44.4755571,2018/9/5 9:00
2.447813796,44.4859193,2018/9/5 9:02
2.44209233,44.48819951,2018/9/5 9:03
2.408990764,44.53300377,2018/9/5 9:04
2.417630379,44.54768176,2018/9/5 9:05
2.437393142,44.52204866,2018/9/5 9:06
2.414688952,44.54613341,2018/9/5 9:07
2.422639633,44.54208698,2018/9/5 9:08
2.425673933,44.53572353,2018/9/5 9:09
2.408118762,44.54484282,2018/9/5 9:10
2.401854281,44.55534373,2018/9/5 9:11
2.40040499,44.55701741,2018/9/5 9:12
2.41788139,44.54094997,2018/9/5 9:13
2.431947846,44.53591324,2018/9/5 9:14
2.4212297,44.54358143,2018/9/5 9:15
2.42056048,44.53259336,2018/9/5 9:16
2.42328546,44.54431499,2018/9/5 9:17
2.429903229,44.54287792,2018/9/5 9:19
2.428868639,44.53132526,2018/9/5 9:20
2.427235629,44.51222911,2018/9/5 9:24
2.437839378,44.51184516,2018/9/5 9:25
2.418512576,44.51924922,2018/9/5 9:27
2.413269112,44.53028536,2018/9/5 9:30
2.413940234,44.53157611,2018/9/5 9:32
2.412821791,44.54195465,2018/9/5 9:33
2.421249301,44.52572095,2018/9/5 9:34
2.414268331,44.52993852,2018/9/5 9:35
2.415590371,44.53004987,2018/9/5 9:36
2.418339319,44.53079754,2018/9/5 9:38
2.429863684,44.53021104,2018/9/5 9:41
2.43079737,44.53316521,2018/9/5 9:42
2.464723461,44.51299228,2018/9/5 9:43
2.433885248,44.53018723,2018/9/5 9:44
2.424269455,44.55077389,2018/9/5 9:45
2.423047027,44.55370754,2018/9/5 9:46
2.42172352,44.55566013,2018/9/5 9:47
2.431254075,44.53695112,2018/9/5 9:48
2.42876966,44.54629506,2018/9/5 9:49
2.438627253,44.53344402,2018/9/5 9:50
2.451524114,44.52589511,2018/9/5 9:51
2.443826612,44.53592559,2018/9/5 9:52
2.44379038,44.53577649,2018/9/5 9:54
2.437830462,44.55054382,2018/9/5 9:56
2.436083923,44.55662558,2018/9/5 9:57
2.436003066,44.55720218,2018/9/5 9:58
2.43748308,44.54907812,2018/9/5 9:59
2.438843315,44.5475351,2018/9/5 10:00
2.439019682,44.55117721,2018/9/5 10:01
2.440174018,44.56493431,2018/9/5 10:02
2.441941486,44.56988755,2018/9/5 10:04
2.440206154,44.57697716,2018/9/5 10:05
2.449743131,44.55966365,2018/9/5 10:07
2.448430073,44.55424002,2018/9/5 10:08
2.446444759,44.5536814,2018/9/5 10:09
2.452272725,44.55427745,2018/9/5 10:12
2.453991368,44.55984572,2018/9/5 10:14
2.453032822,44.56046823,2018/9/5 10:15
2.454458872,44.55775125,2018/9/5 10:16
2.456738912,44.55438981,2018/9/5 10:17
2.461954305,44.55153388,2018/9/5 10:18
2.461422391,44.55452122,2018/9/5 10:19
2.448784439,44.55797738,2018/9/5 10:20
2.452477656,44.55750569,2018/9/5 10:21
2.450959071,44.55767323,2018/9/5 10:22
2.45401139,44.55703668,2018/9/5 10:23
2.457038214,44.5573667,2018/9/5 10:24
2.453269145,44.55729193,2018/9/5 10:25
2.464777075,44.55103867,2018/9/5 10:26
2.469059741,44.54786492,2018/9/5 10:27
2.480136032,44.54254387,2018/9/5 10:28
2.48137182,44.54220752,2018/9/5 10:29
2.482008095,44.54055788,2018/9/5 10:30
2.482379759,44.54008437,2018/9/5 10:31
2.488039511,44.53847165,2018/9/5 10:32
2.485031059,44.53986624,2018/9/5 10:34
2.480590596,44.5412938,2018/9/5 10:35
2.472338127,44.5425368,2018/9/5 10:36
2.459523102,44.548332,2018/9/5 10:39
2.455572749,44.54910537,2018/9/5 10:40
2.478584256,44.53548784,2018/9/5 10:41
2.480093395,44.53643929,2018/9/5 10:42
2.481089393,44.53473283,2018/9/5 10:43
2.475737233,44.53573112,2018/9/5 10:45
2.486371599,44.52728242,2018/9/5 10:46
2.484737327,44.52520275,2018/9/5 10:47
2.48343951,44.52970132,2018/9/5 10:48
2.477852119,44.5279911,2018/9/5 10:51
2.481994726,44.52842241,2018/9/5 10:53
2.480340481,44.53235773,2018/9/5 10:54
2.470259258,44.54337308,2018/9/5 10:58
2.467375493,44.54360554,2018/9/5 11:02
2.4690526,44.54325167,2018/9/5 11:03
2.463237124,44.54740671,2018/9/5 11:04
2.465052524,44.54675271,2018/9/5 11:05
2.469999988,44.54687767,2018/9/5 11:07
2.466007161,44.54779479,2018/9/5 11:08
2.469222357,44.54793172,2018/9/5 11:11
2.462068274,44.54735532,2018/9/5 11:12
2.461678792,44.54573367,2018/9/5 11:13
2.478412676,44.5375116,2018/9/5 11:14
2.478539494,44.53894117,2018/9/5 11:17
2.471831842,44.53746977,2018/9/5 11:19
2.469085608,44.53864746,2018/9/5 11:26
2.472363156,44.5377688,2018/9/5 11:29
2.471895712,44.54343944,2018/9/5 13:30
2.471806133,44.54500465,2018/9/5 13:31
2.469324207,44.54163309,2018/9/5 13:32
2.482378204,44.54039166,2018/9/5 13:33
2.486063631,44.53760102,2018/9/5 13:34
2.48487843,44.53784297,2018/9/5 13:36
2.478900246,44.53920801,2018/9/5 13:38
2.479852246,44.54181769,2018/9/5 13:40
2.475402191,44.53889891,2018/9/5 13:41
2.474685315,44.53363014,2018/9/5 13:42
2.475188414,44.53149257,2018/9/5 13:43
2.476316545,44.53251212,2018/9/5 13:44
2.47396966,44.55036386,2018/9/5 13:45
2.472986934,44.55754674,2018/9/5 13:46
2.488797759,44.53017049,2018/9/5 13:48
2.491533002,44.52827427,2018/9/5 13:49
2.487169854,44.52304105,2018/9/5 13:51
2.488193339,44.51727472,2018/9/5 13:52
2.488218419,44.51679954,2018/9/5 13:53
2.488089117,44.51960619,2018/9/5 13:54
2.492507131,44.50486701,2018/9/5 13:55
2.490970621,44.50099132,2018/9/5 13:56
2.493669049,44.50277799,2018/9/5 13:57
2.489833651,44.50672913,2018/9/5 13:58
2.487767494,44.50700195,2018/9/5 13:59
2.486428128,44.50848436,2018/9/5 14:00
2.520168361,44.49718089,2018/9/5 14:02
2.519951916,44.49729339,2018/9/5 14:04
2.522065388,44.4931202,2018/9/5 14:05
2.52306132,44.49001699,2018/9/5 14:06
2.521218067,44.4949008,2018/9/5 14:07
2.52806415,44.47778054,2018/9/5 14:08
2.526141934,44.48543921,2018/9/5 14:09
2.525832141,44.49098752,2018/9/5 14:10
2.527761023,44.48783269,2018/9/5 14:11
2.529920668,44.47876657,2018/9/5 14:12
2.532278453,44.47934541,2018/9/5 14:13
2.533880613,44.47702038,2018/9/5 14:14
2.537666155,44.4668696,2018/9/5 14:15
2.539461785,44.46095682,2018/9/5 14:17
2.543080106,44.45399967,2018/9/5 14:18
2.542546597,44.46806081,2018/9/5 14:20
2.542451378,44.47015773,2018/9/5 14:21
2.551734533,44.47518396,2018/9/5 14:22
2.553387978,44.47305851,2018/9/5 14:23
2.554258118,44.47115636,2018/9/5 14:24
2.55933477,44.47583559,2018/9/5 14:25
2.814899555,44.19618128,2018/9/5 14:26
2.877767978,44.1190052,2018/9/5 14:27
2.88355109,44.12411915,2018/9/5 14:28
2.679750727,44.30787045,2018/9/5 14:29
2.721869213,44.28718384,2018/9/5 14:30
2.708133105,44.29295982,2018/9/5 14:31
2.713426368,44.27895662,2018/9/5 14:32
2.687901461,44.27744849,2018/9/5 14:33
