Au9999 from Au(T+D),Au(T+D) from Au9999 ,Dates_x
43.20531296,3.775542854,2018/9/3 10:21
43.2047823,3.765358253,2018/9/3 10:22
43.20849699,3.76073856,2018/9/3 10:23
43.19480776,3.770615943,2018/9/3 10:24
43.19510405,3.767392615,2018/9/3 10:25
43.18829995,3.76525127,2018/9/3 10:26
43.19200058,3.746309719,2018/9/3 10:27
43.18978714,3.744445614,2018/9/3 10:28
43.18599051,3.744147286,2018/9/3 10:29
43.18187662,3.744081442,2018/9/3 10:30
43.18405569,3.742613715,2018/9/3 10:31
43.17806719,3.7382799,2018/9/3 10:32
43.17702214,3.737464581,2018/9/3 10:33
43.16799739,3.743624216,2018/9/3 10:34
43.16691255,3.74205775,2018/9/3 10:36
43.16208675,3.747336248,2018/9/3 10:37
43.15584457,3.747186076,2018/9/3 10:38
43.1702895,3.736572073,2018/9/3 10:40
43.17286359,3.735914057,2018/9/3 10:41
43.16264312,3.740146428,2018/9/3 10:42
43.16002153,3.744708852,2018/9/3 10:44
43.15567355,3.761150166,2018/9/3 10:45
43.15360997,3.762362497,2018/9/3 10:46
43.17237784,3.715684775,2018/9/3 10:48
43.16900991,3.717057804,2018/9/3 10:49
43.1508422,3.726261261,2018/9/3 10:50
43.1208293,3.745616065,2018/9/3 10:53
43.28765649,3.700403922,2018/9/3 10:54
43.20800641,3.728734067,2018/9/3 10:58
43.19344284,3.736010795,2018/9/3 10:59
43.19598732,3.727117419,2018/9/3 11:01
43.224236,3.727429524,2018/9/3 11:06
43.28980387,3.693063304,2018/9/3 11:07
43.35039474,3.650118147,2018/9/3 11:09
43.26122817,3.724695812,2018/9/3 11:10
43.23834178,3.739744686,2018/9/3 11:11
43.28684236,3.706549848,2018/9/3 11:13
43.28318678,3.712864571,2018/9/3 11:15
43.31454882,3.691406499,2018/9/3 11:16
43.34378357,3.670017246,2018/9/3 11:21
43.34991896,3.668263231,2018/9/3 11:22
43.33894803,3.676945763,2018/9/3 11:23
43.33013292,3.682133045,2018/9/3 11:25
43.33060496,3.68300948,2018/9/3 11:26
43.37195269,3.656746602,2018/9/3 11:27
43.37442374,3.655431339,2018/9/3 11:28
43.37676682,3.648877973,2018/9/3 13:30
43.37642792,3.643038671,2018/9/3 13:31
43.36228471,3.647756241,2018/9/3 13:32
43.38130826,3.642805857,2018/9/3 13:33
43.3919155,3.633384648,2018/9/3 13:36
43.37868394,3.632493466,2018/9/3 13:37
43.37504151,3.642916542,2018/9/3 13:40
43.39351085,3.636071062,2018/9/3 13:41
43.39172163,3.634984392,2018/9/3 13:42
43.3866032,3.647674666,2018/9/3 13:43
43.38469659,3.650831424,2018/9/3 13:46
43.40771938,3.613427935,2018/9/3 13:47
43.41569663,3.598547117,2018/9/3 13:48
43.4099585,3.604115711,2018/9/3 13:49
43.41156761,3.584058607,2018/9/3 13:50
43.40556347,3.590672932,2018/9/3 13:52
43.40390677,3.590452387,2018/9/3 13:53
43.40118084,3.586472497,2018/9/3 13:54
43.3852867,3.584291874,2018/9/3 13:55
43.38056208,3.583405269,2018/9/3 13:56
43.3263162,3.607378495,2018/9/3 13:57
43.31068425,3.620802362,2018/9/3 13:58
43.30834124,3.625239789,2018/9/3 13:59
43.35345602,3.594436049,2018/9/3 14:00
43.30345157,3.62822313,2018/9/3 14:01
43.3425287,3.608786871,2018/9/3 14:03
43.3687251,3.590298137,2018/9/3 14:04
43.36135426,3.597370359,2018/9/3 14:05
43.33294367,3.599787975,2018/9/3 14:06
43.35573052,3.589847845,2018/9/3 14:07
43.3489702,3.594326841,2018/9/3 14:08
43.3364897,3.599648675,2018/9/3 14:09
43.33989055,3.607527616,2018/9/3 14:10
43.3476169,3.615657449,2018/9/3 14:11
43.34993029,3.608089497,2018/9/3 14:12
43.35961888,3.578230619,2018/9/3 14:13
43.3639979,3.574581581,2018/9/3 14:14
43.35055717,3.573194685,2018/9/3 14:15
43.32222294,3.568575886,2018/9/3 14:16
43.28787195,3.570872113,2018/9/3 14:17
43.25549518,3.585982149,2018/9/3 14:18
43.2696648,3.592398008,2018/9/3 14:19
43.17665071,3.651545794,2018/9/3 14:20
43.08677045,3.714686364,2018/9/3 14:21
43.12953259,3.712290368,2018/9/3 14:22
43.38586281,3.521418122,2018/9/3 14:23
43.49623083,3.442474711,2018/9/3 14:24
44.26187956,2.754373694,2018/9/3 14:25
44.16423864,2.870834182,2018/9/3 14:27
44.23894585,2.83055241,2018/9/3 14:28
44.23374535,2.832087031,2018/9/3 14:29
44.2077103,2.841270457,2018/9/3 14:30
44.20877699,2.821072757,2018/9/3 14:31
44.21967278,2.80207792,2018/9/3 14:32
44.23825261,2.791141958,2018/9/3 14:33
44.24737848,2.785799541,2018/9/3 14:34
44.23994686,2.791143885,2018/9/3 14:35
44.25589024,2.78609775,2018/9/3 14:36
44.24833278,2.790434379,2018/9/3 14:37
44.2461166,2.785324971,2018/9/3 14:38
44.23955022,2.783173978,2018/9/3 14:39
44.23524169,2.787233641,2018/9/3 14:40
44.24023572,2.775932886,2018/9/3 14:41
44.230319,2.779501679,2018/9/3 14:42
44.21724153,2.793265497,2018/9/3 14:43
44.2037866,2.809482653,2018/9/3 14:44
44.2032741,2.80172364,2018/9/3 14:45
44.20939434,2.804106137,2018/9/3 14:46
44.20247823,2.809002656,2018/9/3 14:47
44.19932839,2.809220986,2018/9/3 14:48
44.18987354,2.813924969,2018/9/3 14:49
44.2073559,2.804726459,2018/9/3 14:50
44.20056919,2.804638459,2018/9/3 14:51
44.21030971,2.812897715,2018/9/3 14:52
44.21276509,2.808540456,2018/9/3 14:53
44.22016076,2.795610872,2018/9/3 14:54
44.22276059,2.782548213,2018/9/3 14:55
44.21448271,2.78394711,2018/9/3 14:56
44.22900914,2.764006209,2018/9/3 14:57
44.23665123,2.757565999,2018/9/3 14:58
44.2202137,2.77175406,2018/9/3 14:59
44.26471313,2.736432386,2018/9/3 15:00
44.25148134,2.749648024,2018/9/3 15:01
44.2695376,2.732391996,2018/9/3 15:02
44.24720665,2.749111728,2018/9/3 15:03
44.2477965,2.727614621,2018/9/3 15:04
44.26615559,2.728427276,2018/9/3 15:05
44.28132108,2.713356436,2018/9/3 15:06
44.2871345,2.703476374,2018/9/3 15:07
44.2898713,2.692791351,2018/9/3 15:08
44.30811847,2.686045625,2018/9/3 15:09
44.2978344,2.689714966,2018/9/3 15:10
44.29485221,2.6928728,2018/9/3 15:12
44.29547445,2.689575272,2018/9/3 15:13
44.29206534,2.688837104,2018/9/3 15:14
44.27554015,2.700163161,2018/9/3 15:15
44.28972897,2.689800394,2018/9/3 15:16
44.28481982,2.693208506,2018/9/3 15:17
44.27561661,2.699119966,2018/9/3 15:18
44.27895351,2.698280903,2018/9/3 15:19
44.26413977,2.706521269,2018/9/3 15:20
44.24814374,2.723914023,2018/9/3 15:21
44.24687257,2.718952207,2018/9/3 15:22
44.25051791,2.716841004,2018/9/3 15:23
44.2558014,2.70769097,2018/9/3 15:24
44.24278524,2.72127369,2018/9/3 15:26
44.23960588,2.721964928,2018/9/3 15:27
44.23971295,2.718880864,2018/9/3 15:28
44.24136904,2.717702791,2018/9/3 15:29
44.31667911,2.620795189,2018/9/3 20:00
44.30633213,2.639818976,2018/9/3 20:01
44.26468538,2.677653157,2018/9/3 20:03
44.26411275,2.676391429,2018/9/3 20:04
44.28897836,2.653347036,2018/9/3 20:05
44.33883077,2.611348532,2018/9/3 20:11
44.31845867,2.625950127,2018/9/3 20:12
44.34907298,2.59020876,2018/9/3 20:14
44.34710956,2.574095699,2018/9/3 20:22
44.51805693,2.448914148,2018/9/3 20:28
44.50591187,2.447014381,2018/9/3 20:30
44.51950709,2.441652237,2018/9/3 20:33
44.53276237,2.424286419,2018/9/3 20:34
44.49764825,2.456588257,2018/9/3 20:46
44.56779131,2.374613282,2018/9/3 20:59
44.52779239,2.414588828,2018/9/3 21:09
44.5082537,2.43195974,2018/9/3 21:25
44.53719693,2.40417037,2018/9/3 21:36
44.49480165,2.440211648,2018/9/3 21:41
44.5211956,2.429252497,2018/9/3 21:58
44.52093065,2.42504139,2018/9/3 21:59
44.45195045,2.490339732,2018/9/3 22:15
44.47698907,2.465910894,2018/9/3 22:21
44.44996897,2.481696318,2018/9/3 22:39
44.44257846,2.497247306,2018/9/3 22:43
44.43730449,2.499373479,2018/9/3 22:50
44.4553944,2.472765282,2018/9/3 22:55
44.46179891,2.467356119,2018/9/3 23:05
44.45608215,2.467591318,2018/9/3 23:29
44.46708805,2.451754558,2018/9/4 1:47
44.47403631,2.444533011,2018/9/4 9:00
44.46486878,2.462209406,2018/9/4 9:02
44.46002595,2.462650822,2018/9/4 9:03
44.46815159,2.434360582,2018/9/4 9:05
44.44344493,2.454997809,2018/9/4 9:06
44.45752811,2.453630165,2018/9/4 9:07
44.4421966,2.463149068,2018/9/4 9:08
44.44332212,2.456775338,2018/9/4 9:11
44.45190503,2.451203931,2018/9/4 9:13
44.45714323,2.444118094,2018/9/4 9:15
44.44919219,2.44585344,2018/9/4 9:17
44.44289336,2.443156888,2018/9/4 9:18
44.43306743,2.449225282,2018/9/4 9:19
44.43779061,2.444111036,2018/9/4 9:21
44.42386233,2.461185667,2018/9/4 9:22
44.421558,2.458476051,2018/9/4 9:25
44.41814021,2.458190067,2018/9/4 9:27
44.42223207,2.456897212,2018/9/4 9:28
44.41183336,2.458667978,2018/9/4 9:30
44.41773916,2.453796407,2018/9/4 9:31
44.41282961,2.458430304,2018/9/4 9:32
44.41546282,2.456280962,2018/9/4 9:33
44.41301323,2.454137294,2018/9/4 9:34
44.41520112,2.451735759,2018/9/4 9:35
44.41347174,2.447190533,2018/9/4 9:36
44.41303497,2.447716401,2018/9/4 9:39
44.40869932,2.445873124,2018/9/4 9:40
44.40632025,2.447721367,2018/9/4 9:41
44.40796869,2.447800543,2018/9/4 9:42
44.40835767,2.44962942,2018/9/4 9:43
44.40551273,2.448120045,2018/9/4 9:44
44.4048076,2.447969257,2018/9/4 9:45
44.40501306,2.44758877,2018/9/4 9:47
44.40415767,2.442798351,2018/9/4 9:49
44.39651081,2.447938547,2018/9/4 9:50
44.39570099,2.446805025,2018/9/4 9:51
44.40566832,2.448875021,2018/9/4 9:52
44.40407427,2.448776598,2018/9/4 9:53
44.40342208,2.445822447,2018/9/4 9:55
44.40603947,2.446746782,2018/9/4 9:56
44.40366039,2.447423224,2018/9/4 9:58
44.39971212,2.447512669,2018/9/4 9:59
44.39208345,2.446998224,2018/9/4 10:00
44.37259373,2.447185812,2018/9/4 10:01
44.37072341,2.450388932,2018/9/4 10:02
44.36369697,2.450293338,2018/9/4 10:03
44.36275475,2.447536394,2018/9/4 10:04
44.36200147,2.447628201,2018/9/4 10:05
44.35910784,2.44619877,2018/9/4 10:06
44.35185707,2.449244897,2018/9/4 10:07
44.34296921,2.450189638,2018/9/4 10:10
44.34033355,2.452344989,2018/9/4 10:11
44.33332728,2.452063253,2018/9/4 10:12
44.33376954,2.453234541,2018/9/4 10:13
44.34679817,2.450964711,2018/9/4 10:16
44.33916879,2.452944929,2018/9/4 10:17
44.33746706,2.451479158,2018/9/4 10:18
44.32827833,2.459382218,2018/9/4 10:20
44.33291456,2.44719348,2018/9/4 10:21
44.32795876,2.448356436,2018/9/4 10:22
44.32882065,2.448320959,2018/9/4 10:23
44.33383064,2.448720905,2018/9/4 10:24
44.34498577,2.447382181,2018/9/4 10:25
44.34089028,2.448200619,2018/9/4 10:26
44.34358982,2.448356461,2018/9/4 10:27
44.32084917,2.450483477,2018/9/4 10:28
44.32469968,2.452395445,2018/9/4 10:29
44.31581206,2.462661466,2018/9/4 10:32
44.30380724,2.47109838,2018/9/4 10:33
44.30495276,2.467329118,2018/9/4 10:34
44.28792491,2.45843462,2018/9/4 10:35
44.28779101,2.456027304,2018/9/4 10:36
44.27757773,2.461767288,2018/9/4 10:37
44.28316564,2.460038886,2018/9/4 10:38
44.29430456,2.455476291,2018/9/4 10:39
44.3043134,2.45029365,2018/9/4 10:41
44.30008089,2.453251751,2018/9/4 10:42
44.29608352,2.455017775,2018/9/4 10:43
44.28765498,2.458232077,2018/9/4 10:44
44.30104334,2.449812578,2018/9/4 10:45
44.32279996,2.441834889,2018/9/4 10:46
44.30530478,2.456959784,2018/9/4 10:47
44.30285851,2.45811057,2018/9/4 10:48
44.29314503,2.459670388,2018/9/4 10:49
44.29892856,2.458279918,2018/9/4 10:50
44.29120742,2.46161373,2018/9/4 10:51
44.29030909,2.462009389,2018/9/4 10:52
44.28252837,2.464600039,2018/9/4 10:53
44.28442875,2.462854572,2018/9/4 10:54
44.27849094,2.466204944,2018/9/4 10:55
44.27608669,2.465916599,2018/9/4 10:56
44.28106667,2.46652915,2018/9/4 10:57
44.26490255,2.469280992,2018/9/4 10:58
44.25827563,2.474279805,2018/9/4 10:59
44.24597587,2.47839976,2018/9/4 11:00
44.26810137,2.472839105,2018/9/4 11:02
44.26479189,2.473491245,2018/9/4 11:03
44.26230298,2.47246224,2018/9/4 11:05
44.25935404,2.471100676,2018/9/4 11:06
44.25762475,2.469739542,2018/9/4 11:07
44.25339395,2.469758202,2018/9/4 11:08
44.25738079,2.473006655,2018/9/4 11:10
44.25938808,2.474673936,2018/9/4 11:12
44.2594682,2.474267654,2018/9/4 11:13
44.26488015,2.470673892,2018/9/4 11:15
44.26695699,2.468445446,2018/9/4 11:16
44.26393199,2.467103241,2018/9/4 11:17
44.27213945,2.484504525,2018/9/4 11:18
44.27614996,2.482353533,2018/9/4 11:19
44.29182238,2.443624417,2018/9/4 11:20
44.28992773,2.447807151,2018/9/4 11:21
44.2811798,2.451536331,2018/9/4 11:22
44.29641031,2.443992359,2018/9/4 11:23
44.26028023,2.459036354,2018/9/4 11:25
44.26288204,2.459029531,2018/9/4 11:26
44.2756517,2.45323125,2018/9/4 11:27
44.26338155,2.458169931,2018/9/4 11:28
44.26676424,2.456887461,2018/9/4 11:29
44.24545565,2.48637112,2018/9/4 13:30
44.24737275,2.482390367,2018/9/4 13:31
44.26489387,2.47449929,2018/9/4 13:32
44.24603564,2.489197073,2018/9/4 13:33
44.24306591,2.486912642,2018/9/4 13:34
44.2385005,2.485951757,2018/9/4 13:35
44.24040232,2.486788979,2018/9/4 13:36
44.23293258,2.486338807,2018/9/4 13:37
44.23028728,2.4867245,2018/9/4 13:38
44.2285731,2.487524875,2018/9/4 13:39
44.22289191,2.487493358,2018/9/4 13:40
44.21082364,2.486057838,2018/9/4 13:41
44.20367774,2.485782419,2018/9/4 13:42
44.20965582,2.482318417,2018/9/4 13:43
44.22066091,2.482692455,2018/9/4 13:44
44.20540288,2.479687472,2018/9/4 13:45
44.21007822,2.48470871,2018/9/4 13:46
44.20609528,2.488036282,2018/9/4 13:47
44.20315872,2.485975304,2018/9/4 13:48
44.194316,2.485701593,2018/9/4 13:49
44.20315797,2.484564139,2018/9/4 13:50
44.20159154,2.485322703,2018/9/4 13:51
44.19798934,2.486238689,2018/9/4 13:52
44.2120494,2.479751185,2018/9/4 13:53
44.21548464,2.478544622,2018/9/4 13:54
44.21306641,2.486638153,2018/9/4 13:55
44.21571258,2.486164354,2018/9/4 13:56
44.23084278,2.4849113,2018/9/4 13:58
44.20415428,2.494993549,2018/9/4 13:59
44.25512575,2.475728624,2018/9/4 14:00
44.22871242,2.481755153,2018/9/4 14:01
44.2148126,2.479243209,2018/9/4 14:02
44.23159773,2.472363134,2018/9/4 14:03
44.23499226,2.478168913,2018/9/4 14:04
44.39179162,2.381264782,2018/9/4 14:05
44.42938262,2.353787498,2018/9/4 14:06
44.42666822,2.330234997,2018/9/4 14:07
44.43654366,2.347561487,2018/9/4 14:08
44.41337939,2.349294233,2018/9/4 14:09
44.43337057,2.314056819,2018/9/4 14:11
44.44833641,2.314022777,2018/9/4 14:12
44.44120402,2.313814538,2018/9/4 14:13
44.4008184,2.333485058,2018/9/4 14:16
44.39287216,2.340821333,2018/9/4 14:18
44.42882777,2.317830662,2018/9/4 14:19
44.48797362,2.282234536,2018/9/4 14:20
44.56647161,2.237422134,2018/9/4 14:21
44.54882308,2.241996764,2018/9/4 14:22
44.54819442,2.240911431,2018/9/4 14:23
44.54323673,2.253348414,2018/9/4 14:24
44.5440773,2.256813875,2018/9/4 14:25
44.53444301,2.258973626,2018/9/4 14:26
44.53094715,2.260716099,2018/9/4 14:27
44.53233441,2.239593934,2018/9/4 14:28
44.52252613,2.23171232,2018/9/4 14:29
44.52515177,2.212906293,2018/9/4 14:30
44.53716644,2.207538743,2018/9/4 14:31
44.49673563,2.208346458,2018/9/4 14:32
44.45249285,2.21256143,2018/9/4 14:33
44.55202227,2.170944094,2018/9/4 14:34
44.5019093,2.18758451,2018/9/4 14:35
44.4746749,2.184331457,2018/9/4 14:36
44.54150089,2.167615949,2018/9/4 14:37
44.53202544,2.170982622,2018/9/4 14:38
44.51065968,2.188109935,2018/9/4 14:41
44.50460606,2.196567725,2018/9/4 14:42
44.49357183,2.209551321,2018/9/4 14:43
44.50927915,2.206110798,2018/9/4 14:44
44.37389982,2.271842608,2018/9/4 14:45
44.33345339,2.289433159,2018/9/4 14:47
44.31353054,2.294177966,2018/9/4 14:49
44.38404134,2.271624886,2018/9/4 14:50
44.45984526,2.237101798,2018/9/4 14:51
44.45256158,2.242102566,2018/9/4 14:52
44.62868677,2.144792582,2018/9/4 14:53
44.57897274,2.174919986,2018/9/4 14:54
44.61042482,2.195670384,2018/9/4 14:55
44.63481115,2.186529666,2018/9/4 14:56
44.6206313,2.155072823,2018/9/4 14:57
44.69769998,2.142039898,2018/9/4 14:58
44.88494459,2.005215129,2018/9/4 14:59
44.90716033,2.003935988,2018/9/4 15:00
44.89574022,2.002896962,2018/9/4 15:01
44.8694772,2.016714602,2018/9/4 15:02
44.87354667,2.005044379,2018/9/4 15:03
44.86389196,2.009820686,2018/9/4 15:04
44.87062772,2.00574132,2018/9/4 15:07
44.8799894,2.005586948,2018/9/4 15:08
44.8613861,2.003088082,2018/9/4 15:09
44.89836836,2.002466038,2018/9/4 15:11
44.92335298,2.004970121,2018/9/4 15:12
44.8881042,2.021507102,2018/9/4 15:13
44.86371361,2.038169028,2018/9/4 15:14
44.8671978,2.028896412,2018/9/4 15:15
44.85836134,2.032782629,2018/9/4 15:16
44.84726124,2.034672781,2018/9/4 15:17
44.84342015,2.036194469,2018/9/4 15:18
44.84038033,2.037425758,2018/9/4 15:19
44.82583927,2.037917085,2018/9/4 15:21
44.83538686,2.036590828,2018/9/4 15:22
44.82532741,2.033168845,2018/9/4 15:23
44.81988084,2.038873113,2018/9/4 15:24
44.81424844,2.026151217,2018/9/4 15:25
44.80276425,2.030379486,2018/9/4 15:26
44.81548884,2.023122064,2018/9/4 15:28
44.81343485,2.027872226,2018/9/4 15:29
44.79885406,2.025933852,2018/9/4 15:30
44.80126991,2.052984003,2018/9/4 20:00
44.78958513,2.044353806,2018/9/4 20:02
44.78674309,2.046136965,2018/9/4 20:03
44.82385309,2.030372363,2018/9/4 20:04
44.82932538,2.021503507,2018/9/4 20:05
44.90653487,1.996257709,2018/9/4 20:06
44.91673677,1.994970243,2018/9/4 20:09
44.92178294,1.991792932,2018/9/4 20:10
44.91759728,1.996562531,2018/9/4 20:13
44.98046624,1.982751258,2018/9/4 20:17
44.98621934,1.980222307,2018/9/4 20:18
44.94234048,2.006444665,2018/9/4 20:20
44.87068515,2.038430569,2018/9/4 20:21
44.73431104,2.140700099,2018/9/4 20:24
44.54210351,2.298524814,2018/9/4 20:30
44.55516152,2.290837947,2018/9/4 20:31
44.56213307,2.290723569,2018/9/4 20:33
44.55989347,2.290298597,2018/9/4 20:36
44.55242824,2.285623542,2018/9/4 20:37
44.56846526,2.274004026,2018/9/4 20:40
44.57421539,2.26715275,2018/9/4 20:41
44.43327431,2.382257503,2018/9/4 20:55
44.52469637,2.323779958,2018/9/4 21:05
44.52052551,2.396836761,2018/9/4 21:06
44.53457719,2.393878082,2018/9/4 21:16
44.53611603,2.396235465,2018/9/4 21:18
44.59163035,2.380644969,2018/9/4 21:21
44.59832822,2.383621562,2018/9/4 21:26
44.44445448,2.482025861,2018/9/4 21:36
44.45183045,2.483105696,2018/9/4 21:37
44.38751164,2.528663627,2018/9/4 21:55
44.42766233,2.526509492,2018/9/4 22:00
44.44374075,2.543435718,2018/9/4 22:01
44.475801,2.558585392,2018/9/4 22:02
44.3744288,2.599426837,2018/9/4 22:05
44.35789209,2.606762839,2018/9/4 22:11
44.45200422,2.541679177,2018/9/4 22:13
44.46491657,2.536375801,2018/9/4 22:15
44.42101182,2.566669935,2018/9/4 22:17
44.45427202,2.551664916,2018/9/4 22:18
44.44345296,2.550951824,2018/9/4 22:20
44.45204036,2.547688793,2018/9/4 22:21
44.44258701,2.550188028,2018/9/4 22:23
44.43240554,2.54854647,2018/9/4 22:24
44.36992305,2.594427798,2018/9/4 22:30
44.40634454,2.556795279,2018/9/4 22:34
44.45702629,2.522568101,2018/9/4 22:38
44.36319768,2.574287166,2018/9/4 22:55
44.31069884,2.576024876,2018/9/4 23:08
44.30531489,2.564532237,2018/9/4 23:13
44.30263032,2.561811902,2018/9/4 23:17
44.47892964,2.447036516,2018/9/4 23:29
44.44397127,2.468145899,2018/9/4 23:40
44.44187589,2.470145083,2018/9/4 23:41
44.46508355,2.450839888,2018/9/4 23:45
44.46519796,2.452396673,2018/9/5 0:00
44.48496975,2.446788591,2018/9/5 0:02
44.50230323,2.438482098,2018/9/5 0:09
44.37733996,2.513164872,2018/9/5 0:57
44.43598208,2.469091166,2018/9/5 0:59
44.4755571,2.447670526,2018/9/5 9:00
44.4859193,2.447813796,2018/9/5 9:02
44.48819951,2.44209233,2018/9/5 9:03
44.53300377,2.408990764,2018/9/5 9:04
44.54768176,2.417630379,2018/9/5 9:05
44.52204866,2.437393142,2018/9/5 9:06
44.54613341,2.414688952,2018/9/5 9:07
44.54208698,2.422639633,2018/9/5 9:08
44.53572353,2.425673933,2018/9/5 9:09
44.54484282,2.408118762,2018/9/5 9:10
44.55534373,2.401854281,2018/9/5 9:11
44.55701741,2.40040499,2018/9/5 9:12
44.54094997,2.41788139,2018/9/5 9:13
44.53591324,2.431947846,2018/9/5 9:14
44.54358143,2.4212297,2018/9/5 9:15
44.53259336,2.42056048,2018/9/5 9:16
44.54431499,2.42328546,2018/9/5 9:17
44.54287792,2.429903229,2018/9/5 9:19
44.53132526,2.428868639,2018/9/5 9:20
44.51222911,2.427235629,2018/9/5 9:24
44.51184516,2.437839378,2018/9/5 9:25
44.51924922,2.418512576,2018/9/5 9:27
44.53028536,2.413269112,2018/9/5 9:30
44.53157611,2.413940234,2018/9/5 9:32
44.54195465,2.412821791,2018/9/5 9:33
44.52572095,2.421249301,2018/9/5 9:34
44.52993852,2.414268331,2018/9/5 9:35
44.53004987,2.415590371,2018/9/5 9:36
44.53079754,2.418339319,2018/9/5 9:38
44.53021104,2.429863684,2018/9/5 9:41
44.53316521,2.43079737,2018/9/5 9:42
44.51299228,2.464723461,2018/9/5 9:43
44.53018723,2.433885248,2018/9/5 9:44
44.55077389,2.424269455,2018/9/5 9:45
44.55370754,2.423047027,2018/9/5 9:46
44.55566013,2.42172352,2018/9/5 9:47
44.53695112,2.431254075,2018/9/5 9:48
44.54629506,2.42876966,2018/9/5 9:49
44.53344402,2.438627253,2018/9/5 9:50
44.52589511,2.451524114,2018/9/5 9:51
44.53592559,2.443826612,2018/9/5 9:52
44.53577649,2.44379038,2018/9/5 9:54
44.55054382,2.437830462,2018/9/5 9:56
44.55662558,2.436083923,2018/9/5 9:57
44.55720218,2.436003066,2018/9/5 9:58
44.54907812,2.43748308,2018/9/5 9:59
44.5475351,2.438843315,2018/9/5 10:00
44.55117721,2.439019682,2018/9/5 10:01
44.56493431,2.440174018,2018/9/5 10:02
44.56988755,2.441941486,2018/9/5 10:04
44.57697716,2.440206154,2018/9/5 10:05
44.55966365,2.449743131,2018/9/5 10:07
44.55424002,2.448430073,2018/9/5 10:08
44.5536814,2.446444759,2018/9/5 10:09
44.55427745,2.452272725,2018/9/5 10:12
44.55984572,2.453991368,2018/9/5 10:14
44.56046823,2.453032822,2018/9/5 10:15
44.55775125,2.454458872,2018/9/5 10:16
44.55438981,2.456738912,2018/9/5 10:17
44.55153388,2.461954305,2018/9/5 10:18
44.55452122,2.461422391,2018/9/5 10:19
44.55797738,2.448784439,2018/9/5 10:20
44.55750569,2.452477656,2018/9/5 10:21
44.55767323,2.450959071,2018/9/5 10:22
44.55703668,2.45401139,2018/9/5 10:23
44.5573667,2.457038214,2018/9/5 10:24
44.55729193,2.453269145,2018/9/5 10:25
44.55103867,2.464777075,2018/9/5 10:26
44.54786492,2.469059741,2018/9/5 10:27
44.54254387,2.480136032,2018/9/5 10:28
44.54220752,2.48137182,2018/9/5 10:29
44.54055788,2.482008095,2018/9/5 10:30
44.54008437,2.482379759,2018/9/5 10:31
44.53847165,2.488039511,2018/9/5 10:32
44.53986624,2.485031059,2018/9/5 10:34
44.5412938,2.480590596,2018/9/5 10:35
