68237,22.00 ,1202.1,1202.5,1202.1,1202.4,118,68237,22.00 ,264.63,264.63,264.63,264.63,32000
68238,22.00 ,1202.5,1202.6,1202.4,1202.4,230,68238,22.00 ,264.69,264.69,264.62,264.62,20000
68239,22.00 ,1202.1,1202.1,1201.7,1201.8,393,68239,22.00 ,264.64,264.64,264.63,264.63,6000
68240,22.00 ,1201.8,1201.9,1201.7,1201.8,219,68240,22.00 ,264.65,264.65,264.65,264.65,4000
68241,22.00 ,1201.6,1201.6,1201,1201.3,1026,68241,22.00 ,264.64,264.64,264.51,264.51,200000
68242,22.00 ,1201.3,1201.6,1201.3,1201.5,273,68242,22.00 ,264.51,264.6,264.51,264.6,8000
68243,22.00 ,1201.6,1201.8,1201.6,1201.6,92,68243,22.00 ,264.56,264.56,264.54,264.54,22000
68244,22.00 ,1201.5,1201.6,1201.3,1201.4,168,68244,22.00 ,264.6,264.61,264.56,264.61,20000
68245,22.00 ,1201.9,1202.2,1201.6,1202.1,507,68245,22.00 ,264.63,264.64,264.62,264.64,22000
68246,22.00 ,1202.1,1202.1,1201.7,1202,221,68246,22.00 ,264.69,264.69,264.62,264.62,24000
68247,22.00 ,1202.2,1202.4,1202,1202.4,255,68247,22.00 ,264.61,264.61,264.61,264.61,2000
68248,22.00 ,1202.3,1202.3,1202,1202.2,215,68248,22.00 ,264.69,264.69,264.65,264.65,6000
68249,22.00 ,1202.2,1202.6,1202.1,1202.6,425,68249,22.00 ,264.7,264.7,264.7,264.7,10000
68250,22.00 ,1202.6,1202.6,1202.5,1202.5,279,68250,22.00 ,264.65,264.7,264.65,264.7,22000
68251,22.00 ,1202.5,1202.5,1202.1,1202.1,317,68251,22.00 ,264.7,264.7,264.67,264.67,4000
68252,22.00 ,1202.1,1202.1,1201.6,1201.8,398,68252,22.00 ,264.69,264.69,264.65,264.65,6000
68253,22.00 ,1201.8,1201.9,1201.7,1201.9,228,68253,22.00 ,264.61,264.61,264.61,264.61,10000
68254,22.00 ,1201.9,1201.9,1201.5,1201.6,257,68254,22.00 ,264.62,264.62,264.56,264.56,24000
68255,22.00 ,1201.6,1201.6,1201.3,1201.5,310,68255,22.00 ,264.55,264.55,264.55,264.55,8000
68256,22.00 ,1201.5,1201.9,1201.5,1201.9,246,68256,22.00 ,264.56,264.58,264.53,264.58,30000
68257,22.00 ,1201.9,1201.9,1201.7,1201.8,116,68257,22.00 ,264.55,264.55,264.55,264.55,10000
68258,22.00 ,1201.7,1201.7,1201.5,1201.6,83,68258,22.00 ,264.55,264.56,264.53,264.53,28000
68259,22.00 ,1201.5,1201.6,1201.4,1201.5,183,68259,22.00 ,264.6,264.6,264.6,264.6,4000
68260,22.00 ,1201.5,1201.6,1201.4,1201.5,179,68260,22.00 ,264.56,264.57,264.56,264.56,14000
68261,22.00 ,1201.5,1201.7,1201.4,1201.6,163,68261,22.00 ,264.59,264.59,264.54,264.55,94000
68262,22.00 ,1201.6,1202,1201.6,1201.9,170,68262,22.00 ,264.59,264.59,264.55,264.55,10000
68263,22.00 ,1202.1,1202.3,1202,1202,173,68263,22.00 ,264.55,264.55,264.55,264.55,6000
68264,22.00 ,1202,1202,1201.8,1201.9,84,68264,22.00 ,264.6,264.6,264.6,264.6,2000
68265,22.00 ,1201.9,1202.1,1201.8,1202.1,69,68265,22.00 ,264.6,264.6,264.6,264.6,2000
68266,22.00 ,1201.8,1202.1,1201.8,1202.1,106,68266,22.00 ,264.65,264.65,264.6,264.6,4000
68267,22.00 ,1202.1,1202.2,1201.9,1202,131,68267,22.00 ,264.6,264.6,264.55,264.6,14000
68268,22.00 ,1201.9,1202.1,1201.9,1202.1,28,68268,22.00 ,264.6,264.6,264.6,264.6,2000
68269,22.00 ,1202,1202.1,1201.9,1202.1,127,68269,22.00 ,264.6,264.6,264.59,264.59,10000
68270,22.00 ,1202.1,1202.5,1202,1202.5,222,68270,22.00 ,264.59,264.6,264.59,264.6,14000
68271,22.00 ,1202.5,1202.5,1202.3,1202.4,275,68271,22.00 ,264.6,264.6,264.6,264.6,34000
68272,22.00 ,1202.3,1202.4,1202.3,1202.3,87,68272,22.00 ,264.6,264.6,264.6,264.6,6000
68273,22.00 ,1202.3,1202.5,1202.3,1202.5,108,68273,22.00 ,264.6,264.6,264.6,264.6,4000
68274,22.00 ,1202.5,1202.6,1202.2,1202.3,81,68274,22.00 ,264.6,264.6,264.6,264.6,20000
68275,22.00 ,1202.3,1202.4,1202.3,1202.4,63,68275,22.00 ,264.6,264.6,264.6,264.6,6000
68276,22.00 ,1202.4,1202.5,1202.2,1202.5,132,68276,22.00 ,264.64,264.64,264.64,264.64,4000
68277,22.00 ,1202.5,1202.6,1202.4,1202.5,101,68277,22.00 ,264.69,264.69,264.69,264.69,2000
68278,22.00 ,1202.6,1202.6,1202.2,1202.2,252,68278,22.00 ,264.69,264.69,264.69,264.69,4000
68279,22.00 ,1202.3,1202.6,1202.3,1202.5,210,68279,22.00 ,264.63,264.75,264.63,264.75,56000
68280,22.00 ,1202.5,1202.5,1202.4,1202.5,53,68280,22.00 ,264.69,264.69,264.69,264.69,4000
68281,22.00 ,1202.8,1202.9,1202.7,1202.8,187,68281,22.00 ,264.69,264.73,264.69,264.73,4000
68282,22.00 ,1202.9,1203.4,1202.8,1203,790,68282,22.00 ,264.73,264.78,264.73,264.73,8000
68283,22.00 ,1202.9,1203,1202.6,1202.6,249,68283,22.00 ,264.77,264.77,264.73,264.77,6000
68284,23.00 ,1202.8,1202.8,1202.6,1202.7,115,68284,23.00 ,264.7,264.7,264.7,264.7,6000
68285,23.00 ,1202.7,1202.7,1202.5,1202.6,74,68285,23.00 ,264.66,264.7,264.66,264.7,4000
68286,23.00 ,1202.6,1202.8,1202.6,1202.7,93,68286,23.00 ,264.66,264.66,264.66,264.66,10000
68287,23.00 ,1202.7,1202.8,1202.7,1202.7,42,68287,23.00 ,264.66,264.66,264.66,264.66,8000
68288,23.00 ,1202.7,1202.8,1202.5,1202.5,74,68288,23.00 ,264.66,264.66,264.66,264.66,2000
68289,23.00 ,1202.5,1202.6,1202.4,1202.5,67,68289,23.00 ,264.63,264.63,264.63,264.63,10000
68290,23.00 ,1202.6,1202.6,1202.5,1202.6,41,68290,23.00 ,264.63,264.63,264.63,264.63,2000
68291,23.00 ,1202.6,1202.7,1202.3,1202.6,273,68291,23.00 ,264.63,264.63,264.63,264.63,2000
68292,23.00 ,1202.4,1202.4,1202.2,1202.2,62,68292,23.00 ,264.63,264.63,264.63,264.63,4000
68293,23.00 ,1202.3,1202.4,1202.2,1202.4,138,68293,23.00 ,264.66,264.66,264.64,264.64,8000
68294,23.00 ,1202.4,1202.5,1202.3,1202.3,70,68294,23.00 ,264.64,264.68,264.64,264.68,8000
68295,23.00 ,1202.3,1202.4,1202.2,1202.3,69,68295,23.00 ,264.66,264.66,264.66,264.66,2000
68296,23.00 ,1202.4,1202.7,1202.3,1202.6,96,68296,23.00 ,264.77,264.77,264.77,264.77,14000
68297,23.00 ,1202.7,1202.8,1202.5,1202.8,84,68297,23.00 ,264.78,264.78,264.78,264.78,4000
68298,23.00 ,1202.6,1202.6,1202.5,1202.6,73,68298,23.00 ,264.78,264.78,264.78,264.78,2000
68299,23.00 ,1202.7,1202.8,1202.7,1202.7,30,68299,23.00 ,264.78,264.78,264.78,264.78,14000
68300,23.00 ,1202.7,1202.8,1202.3,1202.4,139,68300,23.00 ,264.78,264.78,264.78,264.78,4000
68301,23.00 ,1202.4,1202.4,1202.2,1202.3,198,68301,23.00 ,264.72,264.72,264.71,264.71,6000
68302,23.00 ,1202.4,1202.5,1202.3,1202.4,66,68302,23.00 ,264.71,264.71,264.71,264.71,2000
68303,23.00 ,1202.4,1202.6,1202.4,1202.6,129,68303,23.00 ,264.71,264.77,264.71,264.77,4000
68304,23.00 ,1202.6,1202.6,1202.5,1202.6,21,68304,23.00 ,264.77,264.77,264.77,264.77,2000
68305,23.00 ,1202.3,1202.4,1202.3,1202.3,79,68305,23.00 ,264.78,264.78,264.72,264.78,28000
68306,23.00 ,1202.4,1202.4,1202.2,1202.2,94,68306,23.00 ,264.76,264.78,264.76,264.78,4000
68307,23.00 ,1202.2,1202.2,1202.1,1202.1,49,68307,23.00 ,264.74,264.75,264.74,264.75,4000
68308,23.00 ,1202.1,1202.2,1202.1,1202.2,66,68308,23.00 ,264.78,264.78,264.78,264.78,4000
68309,23.00 ,1202.1,1202.2,1202.1,1202.2,24,68309,23.00 ,264.78,264.78,264.78,264.78,2000
68310,23.00 ,1202.2,1202.2,1202,1202.2,66,68310,23.00 ,264.78,264.79,264.78,264.79,12000
68311,23.00 ,1202,1202,1201.7,1201.8,148,68311,23.00 ,264.72,264.72,264.72,264.72,2000
68312,23.00 ,1201.7,1201.7,1201.2,1201.5,616,68312,23.00 ,264.71,264.71,264.71,264.71,2000
68313,23.00 ,1202.3,1202.7,1202.3,1202.6,282,68313,23.00 ,264.79,264.8,264.79,264.8,34000
68314,23.00 ,1202.6,1202.9,1202.6,1202.9,243,68314,23.00 ,264.85,264.85,264.85,264.85,2000
68315,23.00 ,1202.9,1203,1202.7,1202.9,226,68315,23.00 ,264.89,264.89,264.89,264.89,2000
68316,23.00 ,1202.9,1203.1,1202.9,1202.9,272,68316,23.00 ,264.9,264.9,264.9,264.9,6000
68317,23.00 ,1202.9,1203,1202.8,1202.9,180,68317,23.00 ,264.92,264.92,264.92,264.92,2000
68318,23.00 ,1202.9,1202.9,1202.8,1202.8,83,68318,23.00 ,264.92,264.92,264.92,264.92,8000
68319,23.00 ,1203,1203.1,1203,1203,58,68319,23.00 ,264.9,264.9,264.9,264.9,2000
68320,23.00 ,1203,1203,1202.9,1202.9,82,68320,23.00 ,264.92,264.92,264.92,264.92,4000
68321,23.00 ,1203.3,1203.5,1203,1203.1,962,68321,23.00 ,264.92,264.92,264.92,264.92,6000
68322,23.00 ,1203.1,1203.1,1203,1203,91,68322,23.00 ,264.92,264.92,264.92,264.92,2000
68323,23.00 ,1203.2,1203.2,1203.1,1203.2,35,68323,23.00 ,264.93,264.93,264.93,264.93,2000
68324,23.00 ,1203.2,1203.6,1203.2,1203.5,242,68324,23.00 ,264.96,264.96,264.96,264.96,2000
68325,23.00 ,1203.6,1203.6,1203.3,1203.3,96,68325,23.00 ,264.96,264.96,264.96,264.96,12000
68326,23.00 ,1203.3,1203.3,1203,1203.2,212,68326,23.00 ,264.93,264.93,264.93,264.93,22000
68327,23.00 ,1203.2,1203.3,1202.8,1202.9,262,68327,23.00 ,264.92,264.92,264.92,264.92,2000
68328,23.00 ,1202.9,1203,1202.9,1202.9,32,68328,23.00 ,264.86,264.86,264.86,264.86,2000
68329,23.00 ,1202.9,1202.9,1202.9,1202.9,45,68329,23.00 ,264.82,264.82,264.82,264.82,2000
68330,23.00 ,1202.7,1202.8,1202.7,1202.7,35,68330,23.00 ,264.85,264.85,264.85,264.85,2000
68331,23.00 ,1202.7,1202.7,1202.5,1202.7,106,68331,23.00 ,264.84,264.84,264.84,264.84,2000
68332,23.00 ,1202.5,1202.5,1202.2,1202.3,164,68332,23.00 ,264.84,264.88,264.84,264.88,8000
68333,23.00 ,1202.4,1202.4,1202.1,1202.2,79,68333,23.00 ,264.9,264.9,264.9,264.9,8000
68334,23.00 ,1202.5,1204.4,1202.5,1203.9,1326,68334,23.00 ,264.95,265,264.95,264.95,198000
68335,23.00 ,1203.8,1204.4,1203.2,1204.3,709,68335,23.00 ,265,265,265,265,4000
68336,23.00 ,1204.3,1204.5,1203.5,1203.9,735,68336,23.00 ,265,265,264.9,264.94,76000
68337,23.00 ,1204,1204.6,1203.9,1204.5,681,68337,23.00 ,264.95,265,264.95,265,64000
68338,23.00 ,1204.5,1205.4,1204.5,1204.9,1213,68338,23.00 ,265,265,265,265,158000
68339,23.00 ,1204.9,1205.7,1204.8,1205.5,672,68339,23.00 ,265,265,265,265,52000
68340,23.00 ,1205.5,1205.6,1204.9,1205.2,573,68340,23.00 ,265,265.06,264.97,265.06,28000
68341,23.00 ,1205.2,1205.2,1204.4,1204.5,348,68341,23.00 ,264.95,264.95,264.95,264.95,2000
68342,23.00 ,1204.6,1204.7,1204.1,1204.2,335,68342,23.00 ,264.9,264.9,264.9,264.9,4000
68343,23.00 ,1204.2,1204.3,1203.4,1203.5,528,68343,23.00 ,264.88,264.88,264.72,264.72,10000
68344,23.00 ,1203.6,1203.8,1203.4,1203.6,184,68344,23.00 ,264.74,264.74,264.74,264.74,2000
68345,23.00 ,1203.5,1203.9,1203.5,1203.8,117,68345,23.00 ,264.8,264.84,264.8,264.84,4000
68346,23.00 ,1203.8,1204,1203.6,1203.8,175,68346,23.00 ,264.87,264.87,264.87,264.87,42000
68347,23.00 ,1203.5,1203.7,1203.4,1203.4,83,68347,23.00 ,264.75,264.75,264.7,264.7,6000
68348,23.00 ,1203.4,1203.4,1203.1,1203.1,236,68348,23.00 ,264.66,264.7,264.65,264.65,48000
68349,23.00 ,1203.1,1203.1,1202.2,1202.9,667,68349,23.00 ,264.65,264.65,264.6,264.6,36000
68350,23.00 ,1202.8,1202.9,1202.3,1202.3,269,68350,23.00 ,264.63,264.63,264.63,264.63,2000
68351,23.00 ,1202.4,1202.4,1202.2,1202.3,130,68351,23.00 ,264.63,264.63,264.63,264.63,6000
68352,23.00 ,1202.3,1202.6,1202.3,1202.6,83,68352,23.00 ,264.63,264.63,264.63,264.63,6000
68353,23.00 ,1202.6,1202.6,1202.2,1202.3,124,68353,23.00 ,264.66,264.66,264.63,264.63,32000
68354,23.00 ,1202.3,1202.3,1202,1202.2,195,68354,23.00 ,264.63,264.63,264.63,264.63,2000
68355,23.00 ,1202.2,1202.4,1202.1,1202.4,94,68355,23.00 ,264.63,264.81,264.63,264.81,16000
68356,23.00 ,1202.3,1202.3,1201.9,1202.1,113,68356,23.00 ,264.79,264.79,264.79,264.79,4000
68357,23.00 ,1202,1202.1,1201.9,1202,180,68357,23.00 ,264.64,264.64,264.63,264.63,4000
68358,23.00 ,1201.9,1201.9,1201.7,1201.9,167,68358,23.00 ,264.65,264.65,264.65,264.65,6000
68359,23.00 ,1202,1202.2,1202,1202.2,74,68359,23.00 ,264.66,264.66,264.66,264.66,2000
68360,23.00 ,1202.2,1202.3,1202.2,1202.2,56,68360,23.00 ,264.83,264.83,264.83,264.83,2000
68361,23.00 ,1199.8,1199.8,1197.3,1198.3,2200,68361,23.00 ,264.55,264.62,264.5,264.5,438000
68362,23.00 ,1198.3,1198.8,1198,1198.6,694,68362,23.00 ,264.5,264.5,264.4,264.46,216000
68363,23.00 ,1198.6,1198.7,1198.2,1198.2,368,68363,23.00 ,264.44,264.44,264.4,264.4,110000
68364,23.00 ,1198.3,1198.6,1198.2,1198.5,318,68364,23.00 ,264.4,264.4,264.38,264.38,90000
68365,23.00 ,1198.5,1198.7,1198.4,1198.7,157,68365,23.00 ,264.38,264.4,264.36,264.4,54000
68366,23.00 ,1198.7,1199.3,1198.7,1199.3,444,68366,23.00 ,264.37,264.39,264.36,264.39,238000
68367,23.00 ,1199.3,1199.3,1199.1,1199.2,96,68367,23.00 ,264.38,264.38,264.36,264.37,92000
68368,23.00 ,1199.2,1199.2,1198.9,1198.9,209,68368,23.00 ,264.37,264.37,264.36,264.37,148000
68369,23.00 ,1198.9,1199.1,1198.9,1199,49,68369,23.00 ,264.37,264.39,264.36,264.39,78000
68370,23.00 ,1198.9,1199,1198.9,1198.9,38,68370,23.00 ,264.36,264.38,264.36,264.38,40000
68371,23.00 ,1199,1199,1198.9,1198.9,116,68371,23.00 ,264.38,264.41,264.38,264.41,70000
68372,23.00 ,1198.9,1199.2,1198.9,1199.1,176,68372,23.00 ,264.42,264.42,264.42,264.42,10000
68373,23.00 ,1199.2,1199.3,1199,1199.2,148,68373,23.00 ,264.43,264.48,264.42,264.48,138000
68374,23.00 ,1199.3,1199.7,1199.3,1199.6,256,68374,23.00 ,264.48,264.49,264.45,264.45,194000
68375,23.00 ,1199.6,1199.8,1199.5,1199.6,107,68375,23.00 ,264.45,264.45,264.45,264.45,70000
68376,23.00 ,1199.6,1199.7,1199.5,1199.7,101,68376,23.00 ,264.47,264.47,264.47,264.47,8000
68377,23.00 ,1199.7,1199.7,1199.4,1199.5,104,68377,23.00 ,264.47,264.47,264.45,264.45,70000
68378,23.00 ,1199.5,1199.5,1199.2,1199.4,173,68378,23.00 ,264.45,264.45,264.44,264.45,64000
68379,23.00 ,1199.3,1199.4,1199.2,1199.3,115,68379,23.00 ,264.45,264.45,264.45,264.45,100000
68380,23.00 ,1199.2,1199.4,1199.2,1199.3,89,68380,23.00 ,264.45,264.45,264.45,264.45,68000
68381,23.00 ,1199.3,1199.5,1199.3,1199.5,83,68381,23.00 ,264.45,264.45,264.45,264.45,154000
68382,23.00 ,1199.5,1199.6,1199.5,1199.6,128,68382,23.00 ,264.45,264.46,264.45,264.45,394000
68383,23.00 ,1199.6,1199.7,1199.5,1199.7,146,68383,23.00 ,264.46,264.47,264.43,264.47,418000
68384,23.00 ,1199.7,1199.7,1199.6,1199.7,40,68384,23.00 ,264.47,264.48,264.46,264.48,420000
68385,23.00 ,1199.6,1199.8,1199.5,1199.5,99,68385,23.00 ,264.47,264.47,264.45,264.46,650000
68386,23.00 ,1199.5,1199.6,1199.3,1199.4,53,68386,23.00 ,264.45,264.48,264.45,264.46,782000
68387,23.00 ,1199.4,1199.5,1199.3,1199.4,40,68387,23.00 ,264.46,264.46,264.44,264.45,360000
68388,23.00 ,1199.4,1199.4,1199.2,1199.2,57,68388,23.00 ,264.45,264.46,264.44,264.44,482000
68389,23.00 ,1199.2,1199.6,1199.2,1199.6,73,68389,23.00 ,264.45,264.45,264.42,264.44,62000
68390,23.00 ,1199.6,1199.6,1199.4,1199.5,124,68390,23.00 ,264.43,264.43,264.4,264.42,538000
68391,23.00 ,1199.5,1200.2,1199.5,1200,408,68391,23.00 ,264.4,264.49,264.4,264.45,340000
68392,23.00 ,1200,1200.2,1200,1200.1,120,68392,23.00 ,264.47,264.54,264.45,264.45,426000
68393,23.00 ,1200.1,1200.1,1199.9,1200,109,68393,23.00 ,264.5,264.5,264.5,264.5,6000
68394,23.00 ,1200,1200.1,1199.4,1199.4,244,68394,23.00 ,264.5,264.5,264.45,264.47,282000
68395,23.00 ,1199.4,1199.5,1199.2,1199.3,93,68395,23.00 ,264.45,264.46,264.43,264.44,312000
68396,23.00 ,1199.2,1199.5,1199.2,1199.5,98,68396,23.00 ,264.44,264.44,264.4,264.44,172000
68397,23.00 ,1199.4,1199.6,1199.4,1199.6,74,68397,23.00 ,264.44,264.45,264.4,264.4,168000
68398,23.00 ,1199.6,1199.7,1199.5,1199.6,47,68398,23.00 ,264.45,264.45,264.42,264.44,254000
68399,23.00 ,1199.6,1199.6,1199.4,1199.6,52,68399,23.00 ,264.44,264.44,264.41,264.41,60000
68400,23.00 ,1199.5,1199.7,1199.5,1199.7,51,68400,23.00 ,264.41,264.41,264.4,264.4,92000
68401,23.00 ,1199.7,1199.9,1199.7,1199.7,90,68401,23.00 ,264.43,264.43,264.42,264.42,8000
68402,23.00 ,1199.8,1199.8,1199.5,1199.6,66,68402,23.00 ,264.42,264.42,264.42,264.42,2000
68403,23.00 ,1199.6,1199.6,1199.2,1199.3,92,68403,23.00 ,264.41,264.41,264.41,264.41,4000
68404,23.00 ,1199.2,1199.2,1198.9,1198.9,181,68404,23.00 ,264.41,264.42,264.41,264.42,54000
68405,23.00 ,1198.9,1199.3,1198.9,1199.1,359,68405,23.00 ,264.46,264.48,264.46,264.48,14000
68406,23.00 ,1199.1,1199.3,1199,1199.2,85,68406,23.00 ,264.45,264.45,264.45,264.45,200000
68407,23.00 ,1199.2,1199.2,1198.9,1199,124,68407,23.00 ,264.45,264.45,264.43,264.43,44000
68408,23.00 ,1199,1199.2,1198.9,1198.9,82,68408,23.00 ,264.43,264.45,264.43,264.45,6000
68409,23.00 ,1199,1199,1198.5,1198.7,358,68409,23.00 ,264.45,264.45,264.43,264.45,112000
68410,23.00 ,1198.8,1198.8,1198.4,1198.4,370,68410,23.00 ,264.45,264.45,264.43,264.45,44000
68411,23.00 ,1198.5,1198.5,1198.2,1198.3,311,68411,23.00 ,264.48,264.48,264.48,264.48,4000
68412,23.00 ,1198.3,1198.6,1198.2,1198.6,153,68412,23.00 ,264.44,264.5,264.44,264.5,22000
68413,23.00 ,1198.5,1198.8,1198.5,1198.7,101,68413,23.00 ,264.48,264.5,264.48,264.5,6000
68414,23.00 ,1198.7,1198.9,1198.6,1198.8,137,68414,23.00 ,264.48,264.48,264.47,264.48,160000
68415,23.00 ,1198.8,1198.9,1198.7,1198.9,101,68415,23.00 ,264.48,264.48,264.48,264.48,6000
68416,23.00 ,1198.8,1198.9,1198.7,1198.7,131,68416,23.00 ,264.5,264.5,264.48,264.48,6000
68417,23.00 ,1198.6,1198.7,1198.4,1198.5,112,68417,23.00 ,264.49,264.49,264.48,264.49,40000
68418,23.00 ,1198.6,1198.9,1198.5,1198.8,162,68418,23.00 ,264.49,264.49,264.48,264.48,18000
68419,23.00 ,1198.8,1199.3,1198.8,1199.3,204,68419,23.00 ,264.5,264.5,264.48,264.5,44000
68420,23.00 ,1199.3,1199.3,1199.1,1199.2,162,68420,23.00 ,264.48,264.48,264.48,264.48,124000
68421,23.00 ,1199.1,1199.3,1199.1,1199.2,89,68421,23.00 ,264.48,264.48,264.47,264.48,114000
68422,23.00 ,1199.3,1199.5,1199.3,1199.5,231,68422,23.00 ,264.47,264.48,264.47,264.48,214000
68423,23.00 ,1199.4,1199.5,1199.4,1199.4,35,68423,23.00 ,264.48,264.48,264.46,264.48,180000
68424,23.00 ,1199.4,1199.5,1199.3,1199.4,130,68424,23.00 ,264.5,264.5,264.47,264.48,406000
68425,23.00 ,1199.4,1199.5,1199.1,1199.1,153,68425,23.00 ,264.48,264.52,264.48,264.51,78000
68426,23.00 ,1199.1,1199.3,1199.1,1199.2,153,68426,23.00 ,264.52,264.52,264.52,264.52,62000
68427,23.00 ,1199.2,1199.2,1199.1,1199.1,91,68427,23.00 ,264.52,264.52,264.51,264.52,110000
68428,23.00 ,1199.2,1199.6,1199.2,1199.5,106,68428,23.00 ,264.54,264.56,264.54,264.56,36000
68429,23.00 ,1199.5,1199.5,1199.3,1199.4,65,68429,23.00 ,264.56,264.56,264.53,264.56,70000
68430,23.00 ,1199.5,1199.5,1199.2,1199.2,75,68430,23.00 ,264.53,264.53,264.53,264.53,52000
68431,23.00 ,1199.1,1199.2,1199,1199.1,32,68431,23.00 ,264.53,264.53,264.52,264.53,34000
68432,23.00 ,1199.1,1199.2,1199,1199,72,68432,23.00 ,264.51,264.53,264.51,264.53,32000
68433,23.00 ,1198.9,1199,1198.7,1198.8,74,68433,23.00 ,264.53,264.53,264.5,264.5,46000
68434,23.00 ,1198.8,1198.8,1198.5,1198.6,189,68434,23.00 ,264.5,264.52,264.5,264.5,92000
68435,23.00 ,1198.6,1198.7,1198.5,1198.7,211,68435,23.00 ,264.49,264.5,264.49,264.49,22000
68436,23.00 ,1199,1199.1,1198.9,1199.1,58,68436,23.00 ,264.49,264.5,264.49,264.5,66000
68437,23.00 ,1199.1,1199.1,1198.9,1199,38,68437,23.00 ,264.5,264.5,264.5,264.5,242000
68438,23.00 ,1199,1199,1198.9,1199,39,68438,23.00 ,264.5,264.5,264.49,264.5,88000
68439,23.00 ,1199,1199.1,1198.9,1199,26,68439,23.00 ,264.5,264.5,264.5,264.5,70000
68440,23.00 ,1199.1,1199.2,1199,1199.2,60,68440,23.00 ,264.49,264.49,264.49,264.49,50000
68441,23.00 ,1199.1,1199.2,1199.1,1199.2,76,68441,23.00 ,264.48,264.5,264.48,264.48,184000
68442,23.00 ,1199.3,1199.3,1199,1199,31,68442,23.00 ,264.48,264.48,264.48,264.48,82000
68443,23.00 ,1199,1199.1,1198.9,1198.9,85,68443,23.00 ,264.48,264.5,264.48,264.5,88000
68444,23.00 ,1198.6,1198.7,1198.6,1198.6,56,68444,23.00 ,264.48,264.48,264.46,264.46,28000
68445,23.00 ,1198.7,1198.7,1198.3,1198.5,250,68445,23.00 ,264.46,264.46,264.45,264.46,64000
68446,23.00 ,1198.6,1198.7,1198.5,1198.6,48,68446,23.00 ,264.46,264.46,264.46,264.46,10000
68447,23.00 ,1198.4,1198.5,1198,1198,323,68447,23.00 ,264.45,264.45,264.44,264.44,16000
68448,23.00 ,1198.1,1198.2,1198,1198.2,357,68448,23.00 ,264.45,264.45,264.43,264.43,12000
68449,23.00 ,1198.2,1198.2,1198,1198.1,177,68449,23.00 ,264.43,264.43,264.42,264.43,24000
68450,23.00 ,1198.1,1198.1,1197.8,1198.1,430,68450,23.00 ,264.45,264.45,264.45,264.45,4000
68451,23.00 ,1198.1,1198.2,1198,1198.1,77,68451,23.00 ,264.46,264.46,264.45,264.45,24000
68452,23.00 ,1198.1,1198.2,1198,1198.1,33,68452,23.00 ,264.48,264.48,264.48,264.48,4000
68453,23.00 ,1198.1,1198.2,1197.8,1198.1,220,68453,23.00 ,264.45,264.45,264.45,264.45,54000
68454,23.00 ,1198.1,1198.4,1198.1,1198.2,109,68454,23.00 ,264.47,264.47,264.46,264.46,52000
68455,23.00 ,1198.3,1198.3,1198.1,1198.2,103,68455,23.00 ,264.46,264.46,264.46,264.46,6000
68456,23.00 ,1198.2,1198.2,1198,1198,107,68456,23.00 ,264.46,264.48,264.46,264.48,26000
68457,23.00 ,1198,1198.3,1198,1198.2,47,68457,23.00 ,264.47,264.47,264.46,264.46,26000
68458,23.00 ,1198.3,1198.3,1197.7,1197.8,205,68458,23.00 ,264.47,264.47,264.47,264.47,32000
68459,23.00 ,1197.8,1197.9,1196.9,1197.7,912,68459,23.00 ,264.47,264.47,264.45,264.45,62000
68460,23.00 ,1197.7,1197.7,1197.5,1197.7,198,68460,23.00 ,264.49,264.49,264.45,264.45,140000
68461,23.00 ,1197.6,1197.7,1197.6,1197.7,130,68461,23.00 ,264.47,264.47,264.47,264.47,10000
68462,23.00 ,1197.6,1197.6,1197.3,1197.5,207,68462,23.00 ,264.5,264.51,264.45,264.51,168000
68463,23.00 ,1197.3,1197.8,1197.3,1197.8,88,68463,23.00 ,264.45,264.45,264.45,264.45,6000
68464,23.00 ,1197.8,1197.9,1197.7,1197.7,90,68464,23.00 ,264.45,264.45,264.45,264.45,14000
68465,23.00 ,1197.7,1197.8,1197.7,1197.8,92,68465,23.00 ,264.48,264.48,264.46,264.46,24000
68466,23.00 ,1197.7,1197.7,1197.6,1197.7,78,68466,23.00 ,264.48,264.48,264.48,264.48,2000
68467,23.00 ,1197.7,1197.7,1197.3,1197.3,174,68467,23.00 ,264.47,264.47,264.46,264.46,22000
68468,23.00 ,1197.3,1197.3,1196.8,1197,334,68468,23.00 ,264.46,264.46,264.45,264.45,6000
68469,23.00 ,1196.9,1197,1196.7,1196.8,192,68469,23.00 ,264.45,264.45,264.45,264.45,90000
68470,23.00 ,1196.8,1197.3,1196.8,1197.2,166,68470,23.00 ,264.45,264.45,264.45,264.45,20000
68471,23.00 ,1197.3,1197.3,1197.1,1197.2,78,68471,23.00 ,264.46,264.46,264.45,264.45,32000
68472,23.00 ,1197.2,1197.3,1197.1,1197.2,90,68472,23.00 ,264.43,264.43,264.43,264.43,50000
68473,23.00 ,1197.2,1197.4,1197.1,1197.4,66,68473,23.00 ,264.44,264.44,264.41,264.41,22000
68474,23.00 ,1197.4,1197.4,1197.1,1197.2,75,68474,23.00 ,264.41,264.45,264.41,264.41,46000
68475,23.00 ,1197.2,1197.3,1197.1,1197.2,88,68475,23.00 ,264.45,264.45,264.45,264.45,58000
68476,23.00 ,1197.2,1197.3,1197.1,1197.3,68,68476,23.00 ,264.46,264.46,264.45,264.45,30000
