,Unnamed: 0_x,Dates_x,open_x,high_x,low_x,close_x,volume_x,times,Unnamed: 0_y,Dates_y,open_y,high_y,low_y,close_y,volume_y,days
7522,15710,2018/10/26 22:26,278.65,278.7,278.65,278.7,56,1540563960,7522,2018/10/26 22:26,277.41,277.41,277.4,277.4,6,0
7523,15712,2018/10/26 22:28,278.65,278.65,278.65,278.65,94,1540564080,7523,2018/10/26 22:28,277.35,277.35,277.35,277.35,2,0
7524,15713,2018/10/26 22:29,278.65,278.75,278.65,278.75,244,1540564140,7524,2018/10/26 22:29,277.31,277.4,277.31,277.4,66,0
7525,15714,2018/10/26 22:30,278.8,278.8,278.75,278.75,152,1540564200,7525,2018/10/26 22:30,277.4,277.42,277.4,277.42,242,0
7526,15715,2018/10/26 22:31,278.8,278.8,278.75,278.8,110,1540564260,7526,2018/10/26 22:31,277.47,277.47,277.47,277.47,8,0
7527,15716,2018/10/26 22:32,278.85,278.9,278.8,278.8,398,1540564320,7527,2018/10/26 22:32,277.48,277.52,277.48,277.52,30,0
7528,15717,2018/10/26 22:33,278.85,278.9,278.8,278.8,230,1540564380,7528,2018/10/26 22:33,277.52,277.54,277.51,277.51,38,0
7529,15718,2018/10/26 22:34,278.8,278.8,278.7,278.7,234,1540564440,7529,2018/10/26 22:34,277.51,277.51,277.44,277.46,8,0
7530,15719,2018/10/26 22:35,278.7,278.8,278.7,278.75,366,1540564500,7530,2018/10/26 22:35,277.46,277.46,277.46,277.46,0,0
7531,15720,2018/10/26 22:36,278.75,278.85,278.75,278.85,376,1540564560,7531,2018/10/26 22:36,277.46,277.5,277.46,277.5,12,0
7532,15721,2018/10/26 22:37,278.9,278.95,278.9,278.9,468,1540564620,7532,2018/10/26 22:37,277.54,277.54,277.52,277.52,24,0
7533,15722,2018/10/26 22:38,278.95,278.95,278.9,278.95,664,1540564680,7533,2018/10/26 22:38,277.55,277.55,277.52,277.54,26,0
7534,15723,2018/10/26 22:39,278.9,278.95,278.85,278.9,798,1540564740,7534,2018/10/26 22:39,277.55,277.55,277.53,277.54,46,0
7535,15724,2018/10/26 22:40,278.9,279.0,278.85,278.9,986,1540564800,7535,2018/10/26 22:40,277.55,277.58,277.54,277.54,32,0
7536,15725,2018/10/26 22:41,278.9,278.95,278.85,278.9,310,1540564860,7536,2018/10/26 22:41,277.55,277.55,277.52,277.53,48,0
7537,15726,2018/10/26 22:42,278.9,278.95,278.9,278.9,154,1540564920,7537,2018/10/26 22:42,277.53,277.53,277.51,277.53,18,0
7538,15727,2018/10/26 22:43,278.9,279.0,278.9,279.0,308,1540564980,7538,2018/10/26 22:43,277.53,277.58,277.52,277.58,34,0
7539,15728,2018/10/26 22:44,279.0,279.0,278.9,278.9,468,1540565040,7539,2018/10/26 22:44,277.55,277.56,277.55,277.55,10,0
7540,15729,2018/10/26 22:45,278.95,279.0,278.9,279.0,832,1540565100,7540,2018/10/26 22:45,277.55,277.6,277.51,277.6,238,0
7541,15730,2018/10/26 22:46,279.0,279.0,278.9,278.95,626,1540565160,7541,2018/10/26 22:46,277.57,277.57,277.52,277.52,6,0
7542,15731,2018/10/26 22:47,278.95,278.95,278.85,278.9,268,1540565220,7542,2018/10/26 22:47,277.57,277.59,277.5,277.5,10,0
7543,15732,2018/10/26 22:48,278.95,279.0,278.9,279.0,248,1540565280,7543,2018/10/26 22:48,277.56,277.58,277.56,277.57,14,0
7544,15733,2018/10/26 22:49,279.0,279.05,278.9,278.9,2436,1540565340,7544,2018/10/26 22:49,277.6,277.64,277.54,277.54,116,0
7545,15734,2018/10/26 22:50,278.9,279.0,278.9,279.0,130,1540565400,7545,2018/10/26 22:50,277.59,277.59,277.59,277.59,14,0
7546,15735,2018/10/26 22:51,279.0,279.05,279.0,279.05,522,1540565460,7546,2018/10/26 22:51,277.63,277.65,277.61,277.64,90,0
7547,15736,2018/10/26 22:52,279.05,279.15,279.0,279.15,736,1540565520,7547,2018/10/26 22:52,277.65,277.73,277.64,277.73,174,0
7548,15737,2018/10/26 22:53,279.15,279.25,279.15,279.15,914,1540565580,7548,2018/10/26 22:53,277.75,277.8,277.74,277.78,392,0
7549,15738,2018/10/26 22:54,279.2,279.65,279.1,279.55,4506,1540565640,7549,2018/10/26 22:54,277.8,278.17,277.71,278.11,1930,0
7550,15739,2018/10/26 22:55,279.55,279.8,279.5,279.75,2686,1540565700,7550,2018/10/26 22:55,278.11,278.32,278.08,278.32,518,0
7551,15740,2018/10/26 22:56,279.8,279.95,279.75,279.8,3332,1540565760,7551,2018/10/26 22:56,278.32,278.43,278.3,278.4,1062,0
7552,15741,2018/10/26 22:57,279.8,280.1,279.8,280.0,2704,1540565820,7552,2018/10/26 22:57,278.42,278.55,278.33,278.49,782,0
7553,15742,2018/10/26 22:58,280.0,280.3,279.9,280.25,3616,1540565880,7553,2018/10/26 22:58,278.47,278.73,278.46,278.7,1148,0
7554,15743,2018/10/26 22:59,280.3,280.35,280.2,280.3,2696,1540565940,7554,2018/10/26 22:59,278.73,278.8,278.6,278.8,638,0
7555,15744,2018/10/26 23:00,280.3,280.45,280.1,280.1,1978,1540566000,7555,2018/10/26 23:00,278.8,278.85,278.56,278.56,638,0
7556,15745,2018/10/26 23:01,280.1,280.15,279.95,280.05,2528,1540566060,7556,2018/10/26 23:01,278.56,278.56,278.4,278.41,464,0
7557,15746,2018/10/26 23:02,280.05,280.05,279.9,279.9,1648,1540566120,7557,2018/10/26 23:02,278.48,278.51,278.41,278.42,348,0
7558,15747,2018/10/26 23:03,279.9,280.05,279.85,280.0,1488,1540566180,7558,2018/10/26 23:03,278.44,278.49,278.31,278.49,246,0
7559,15748,2018/10/26 23:04,280.05,280.15,280.0,280.05,1858,1540566240,7559,2018/10/26 23:04,278.42,278.56,278.4,278.41,216,0
7560,15749,2018/10/26 23:05,280.05,280.25,280.05,280.25,2080,1540566300,7560,2018/10/26 23:05,278.49,278.65,278.49,278.65,218,0
7561,15750,2018/10/26 23:06,280.25,280.3,280.05,280.05,932,1540566360,7561,2018/10/26 23:06,278.65,278.68,278.6,278.6,200,0
7562,15751,2018/10/26 23:07,280.05,280.1,279.9,279.95,1188,1540566420,7562,2018/10/26 23:07,278.47,278.5,278.4,278.4,272,0
7563,15752,2018/10/26 23:08,279.95,280.05,279.9,280.05,990,1540566480,7563,2018/10/26 23:08,278.4,278.4,278.31,278.4,362,0
7564,15753,2018/10/26 23:09,280.0,280.15,280.0,280.1,708,1540566540,7564,2018/10/26 23:09,278.45,278.58,278.4,278.58,340,0
7565,15754,2018/10/26 23:10,280.05,280.15,280.0,280.0,806,1540566600,7565,2018/10/26 23:10,278.5,278.62,278.5,278.5,316,0
7566,15755,2018/10/26 23:11,280.05,280.05,280.0,280.0,280,1540566660,7566,2018/10/26 23:11,278.5,278.54,278.44,278.45,146,0
7567,15756,2018/10/26 23:12,279.95,280.1,279.95,280.05,500,1540566720,7567,2018/10/26 23:12,278.45,278.47,278.44,278.45,238,0
7568,15757,2018/10/26 23:13,280.05,280.05,280.0,280.0,672,1540566780,7568,2018/10/26 23:13,278.45,278.52,278.41,278.45,68,0
7569,15758,2018/10/26 23:14,280.05,280.1,279.95,279.95,766,1540566840,7569,2018/10/26 23:14,278.45,278.54,278.45,278.46,42,0
7570,15759,2018/10/26 23:15,279.95,280.0,279.85,279.9,690,1540566900,7570,2018/10/26 23:15,278.45,278.49,278.45,278.45,178,0
7571,15760,2018/10/26 23:16,279.9,279.95,279.8,279.8,1044,1540566960,7571,2018/10/26 23:16,278.45,278.49,278.35,278.35,378,0
7572,15761,2018/10/26 23:17,279.75,279.9,279.75,279.85,340,1540567020,7572,2018/10/26 23:17,278.34,278.35,278.3,278.35,72,0
7573,15762,2018/10/26 23:18,279.85,279.85,279.65,279.7,1366,1540567080,7573,2018/10/26 23:18,278.3,278.3,278.15,278.26,246,0
7574,15763,2018/10/26 23:19,279.7,279.85,279.7,279.8,634,1540567140,7574,2018/10/26 23:19,278.25,278.3,278.25,278.3,144,0
7575,15764,2018/10/26 23:20,279.75,279.8,279.75,279.8,502,1540567200,7575,2018/10/26 23:20,278.25,278.34,278.25,278.29,48,0
7576,15765,2018/10/26 23:21,279.75,279.85,279.7,279.75,532,1540567260,7576,2018/10/26 23:21,278.26,278.34,278.25,278.25,38,0
7577,15766,2018/10/26 23:22,279.7,279.75,279.65,279.75,254,1540567320,7577,2018/10/26 23:22,278.26,278.29,278.25,278.29,40,0
7578,15767,2018/10/26 23:23,279.7,279.75,279.7,279.7,104,1540567380,7578,2018/10/26 23:23,278.29,278.29,278.26,278.27,40,0
7579,15768,2018/10/26 23:24,279.7,279.75,279.55,279.6,1080,1540567440,7579,2018/10/26 23:24,278.27,278.29,278.19,278.2,124,0
7580,15769,2018/10/26 23:25,279.6,279.65,279.55,279.65,874,1540567500,7580,2018/10/26 23:25,278.18,278.25,278.17,278.25,26,0
7581,15770,2018/10/26 23:26,279.6,279.65,279.5,279.6,944,1540567560,7581,2018/10/26 23:26,278.22,278.25,278.1,278.14,214,0
7582,15771,2018/10/26 23:27,279.65,279.7,279.6,279.65,180,1540567620,7582,2018/10/26 23:27,278.17,278.2,278.16,278.2,40,0
7583,15772,2018/10/26 23:28,279.7,279.7,279.6,279.65,410,1540567680,7583,2018/10/26 23:28,278.21,278.25,278.19,278.25,82,0
7584,15773,2018/10/26 23:29,279.6,279.7,279.55,279.7,828,1540567740,7584,2018/10/26 23:29,278.19,278.27,278.17,278.23,48,0
7585,15774,2018/10/26 23:30,279.7,279.75,279.55,279.55,952,1540567800,7585,2018/10/26 23:30,278.23,278.26,278.17,278.17,126,0
7586,15775,2018/10/26 23:31,279.55,279.65,279.4,279.65,1284,1540567860,7586,2018/10/26 23:31,278.11,278.2,278.01,278.2,86,0
7587,15776,2018/10/26 23:32,279.6,279.65,279.55,279.65,168,1540567920,7587,2018/10/26 23:32,278.2,278.26,278.2,278.21,32,0
7588,15777,2018/10/26 23:33,279.6,279.65,279.6,279.6,46,1540567980,7588,2018/10/26 23:33,278.21,278.21,278.2,278.21,30,0
7589,15778,2018/10/26 23:34,279.55,279.55,279.4,279.55,804,1540568040,7589,2018/10/26 23:34,278.2,278.2,278.0,278.05,168,0
7590,15779,2018/10/26 23:35,279.55,279.6,279.5,279.6,478,1540568100,7590,2018/10/26 23:35,278.1,278.19,278.06,278.19,22,0
7591,15780,2018/10/26 23:36,279.6,279.6,279.55,279.6,202,1540568160,7591,2018/10/26 23:36,278.19,278.19,278.13,278.14,6,0
7592,15781,2018/10/26 23:37,279.6,279.65,279.55,279.65,518,1540568220,7592,2018/10/26 23:37,278.15,278.25,278.15,278.25,56,0
7593,15782,2018/10/26 23:38,279.65,279.7,279.6,279.65,588,1540568280,7593,2018/10/26 23:38,278.25,278.27,278.25,278.27,68,0
7594,15783,2018/10/26 23:39,279.7,279.75,279.65,279.75,438,1540568340,7594,2018/10/26 23:39,278.27,278.32,278.26,278.32,44,0
7595,15784,2018/10/26 23:40,279.7,279.75,279.6,279.6,616,1540568400,7595,2018/10/26 23:40,278.32,278.32,278.25,278.25,32,0
7596,15785,2018/10/26 23:41,279.65,279.65,279.6,279.65,372,1540568460,7596,2018/10/26 23:41,278.22,278.22,278.19,278.19,72,0
7597,15786,2018/10/26 23:42,279.6,279.65,279.6,279.6,346,1540568520,7597,2018/10/26 23:42,278.19,278.2,278.19,278.2,52,0
7598,15787,2018/10/26 23:43,279.65,279.75,279.65,279.75,572,1540568580,7598,2018/10/26 23:43,278.2,278.21,278.2,278.21,6,0
7599,15788,2018/10/26 23:44,279.8,279.8,279.7,279.75,362,1540568640,7599,2018/10/26 23:44,278.28,278.28,278.23,278.27,18,0
7600,15789,2018/10/26 23:45,279.75,279.75,279.7,279.7,310,1540568700,7600,2018/10/26 23:45,278.27,278.27,278.27,278.27,10,0
7601,15790,2018/10/26 23:46,279.7,279.75,279.65,279.75,442,1540568760,7601,2018/10/26 23:46,278.27,278.27,278.21,278.27,36,0
7602,15791,2018/10/26 23:47,279.75,279.8,279.7,279.7,412,1540568820,7602,2018/10/26 23:47,278.27,278.3,278.21,278.29,112,0
7603,15792,2018/10/26 23:48,279.75,279.85,279.7,279.7,432,1540568880,7603,2018/10/26 23:48,278.33,278.4,278.31,278.33,138,0
7604,15793,2018/10/26 23:49,279.7,279.7,279.65,279.65,168,1540568940,7604,2018/10/26 23:49,278.31,278.33,278.31,278.31,14,0
7605,15794,2018/10/26 23:50,279.65,279.7,279.55,279.6,408,1540569000,7605,2018/10/26 23:50,278.33,278.33,278.28,278.29,48,0
7606,15795,2018/10/26 23:51,279.55,279.65,279.5,279.5,522,1540569060,7606,2018/10/26 23:51,278.28,278.29,278.11,278.2,182,0
7607,15796,2018/10/26 23:52,279.5,279.6,279.5,279.5,564,1540569120,7607,2018/10/26 23:52,278.21,278.21,278.11,278.11,58,0
7608,15797,2018/10/26 23:53,279.5,279.6,279.5,279.55,266,1540569180,7608,2018/10/26 23:53,278.11,278.2,278.11,278.2,8,0
7609,15798,2018/10/26 23:54,279.55,279.6,279.55,279.55,206,1540569240,7609,2018/10/26 23:54,278.18,278.18,278.17,278.18,36,0
7610,15799,2018/10/26 23:55,279.55,279.65,279.55,279.6,420,1540569300,7610,2018/10/26 23:55,278.2,278.2,278.18,278.18,6,0
7611,15800,2018/10/26 23:56,279.6,279.6,279.55,279.55,222,1540569360,7611,2018/10/26 23:56,278.18,278.22,278.18,278.22,12,0
7612,15801,2018/10/26 23:57,279.5,279.6,279.5,279.55,92,1540569420,7612,2018/10/26 23:57,278.27,278.27,278.2,278.2,62,0
7613,15802,2018/10/26 23:58,279.55,279.6,279.55,279.6,292,1540569480,7613,2018/10/26 23:58,278.2,278.21,278.2,278.21,8,0
7614,15803,2018/10/26 23:59,279.6,279.6,279.55,279.55,160,1540569540,7614,2018/10/26 23:59,278.21,278.21,278.19,278.21,20,0
7615,15804,2018/10/27 0:00,279.55,279.6,279.45,279.5,586,1540569600,7615,2018/10/27 0:00,278.19,278.2,278.07,278.07,142,0
7616,15805,2018/10/27 0:01,279.45,279.45,279.3,279.35,1356,1540569660,7616,2018/10/27 0:01,278.08,278.08,278.0,278.03,190,0
7617,15806,2018/10/27 0:02,279.35,279.35,279.15,279.15,788,1540569720,7617,2018/10/27 0:02,278.06,278.08,277.81,277.81,128,0
7618,15807,2018/10/27 0:03,279.2,279.2,279.05,279.05,1220,1540569780,7618,2018/10/27 0:03,277.8,277.84,277.67,277.67,292,0
7619,15808,2018/10/27 0:04,279.05,279.1,278.85,279.0,2208,1540569840,7619,2018/10/27 0:04,277.67,277.7,277.57,277.64,452,0
7620,15809,2018/10/27 0:05,279.0,279.0,278.85,278.85,972,1540569900,7620,2018/10/27 0:05,277.67,277.69,277.56,277.56,288,0
7621,15810,2018/10/27 0:06,278.85,279.05,278.85,279.0,760,1540569960,7621,2018/10/27 0:06,277.59,277.78,277.59,277.78,114,0
7622,15811,2018/10/27 0:07,279.05,279.1,279.0,279.05,492,1540570020,7622,2018/10/27 0:07,277.76,277.83,277.76,277.83,66,0
7623,15812,2018/10/27 0:08,279.1,279.1,278.95,279.05,934,1540570080,7623,2018/10/27 0:08,277.76,277.83,277.64,277.71,62,0
7624,15813,2018/10/27 0:09,279.05,279.05,279.0,279.0,162,1540570140,7624,2018/10/27 0:09,277.79,277.79,277.71,277.71,8,0
7625,15814,2018/10/27 0:10,279.0,279.1,279.0,279.1,196,1540570200,7625,2018/10/27 0:10,277.71,277.78,277.71,277.74,8,0
7626,15815,2018/10/27 0:11,279.05,279.15,279.05,279.1,92,1540570260,7626,2018/10/27 0:11,277.78,277.85,277.78,277.79,12,0
7627,15816,2018/10/27 0:12,279.1,279.15,279.05,279.15,222,1540570320,7627,2018/10/27 0:12,277.8,277.8,277.79,277.79,4,0
7628,15817,2018/10/27 0:13,279.15,279.15,279.1,279.1,196,1540570380,7628,2018/10/27 0:13,277.85,277.85,277.79,277.79,52,0
7629,15818,2018/10/27 0:14,279.15,279.15,279.0,279.05,388,1540570440,7629,2018/10/27 0:14,277.79,277.8,277.78,277.78,36,0
7630,15819,2018/10/27 0:15,279.05,279.15,279.0,279.15,172,1540570500,7630,2018/10/27 0:15,277.77,277.83,277.77,277.83,32,0
7631,15820,2018/10/27 0:16,279.15,279.2,279.1,279.2,388,1540570560,7631,2018/10/27 0:16,277.83,277.85,277.83,277.85,6,0
7632,15821,2018/10/27 0:17,279.15,279.2,279.15,279.2,40,1540570620,7632,2018/10/27 0:17,277.9,277.98,277.9,277.98,18,0
7633,15822,2018/10/27 0:18,279.2,279.2,279.15,279.15,76,1540570680,7633,2018/10/27 0:18,277.98,277.98,277.83,277.9,40,0
7634,15823,2018/10/27 0:19,279.15,279.15,278.95,278.95,320,1540570740,7634,2018/10/27 0:19,277.85,277.86,277.75,277.75,30,0
7635,15824,2018/10/27 0:20,278.95,279.05,278.95,279.05,532,1540570800,7635,2018/10/27 0:20,277.74,277.77,277.71,277.77,170,0
7636,15825,2018/10/27 0:21,279.05,279.05,278.9,278.95,812,1540570860,7636,2018/10/27 0:21,277.77,277.78,277.7,277.7,40,0
7637,15826,2018/10/27 0:22,278.9,278.95,278.9,278.95,146,1540570920,7637,2018/10/27 0:22,277.7,277.7,277.7,277.7,18,0
7638,15827,2018/10/27 0:23,279.0,279.05,279.0,279.0,226,1540570980,7638,2018/10/27 0:23,277.8,277.84,277.71,277.75,92,0
7639,15828,2018/10/27 0:24,279.0,279.0,278.95,279.0,88,1540571040,7639,2018/10/27 0:24,277.78,277.78,277.78,277.78,6,0
7640,15829,2018/10/27 0:25,279.0,279.0,278.95,279.0,204,1540571100,7640,2018/10/27 0:25,277.78,277.78,277.72,277.72,16,0
7641,15830,2018/10/27 0:26,279.0,279.1,279.0,279.05,184,1540571160,7641,2018/10/27 0:26,277.72,277.72,277.72,277.72,0,0
7642,15831,2018/10/27 0:27,279.05,279.1,279.05,279.1,118,1540571220,7642,2018/10/27 0:27,277.85,277.85,277.85,277.85,2,0
7643,15832,2018/10/27 0:28,279.05,279.15,279.05,279.15,144,1540571280,7643,2018/10/27 0:28,277.77,277.81,277.77,277.81,4,0
7644,15833,2018/10/27 0:29,279.15,279.15,279.05,279.1,378,1540571340,7644,2018/10/27 0:29,277.87,277.87,277.87,277.87,2,0
7645,15835,2018/10/27 0:31,279.1,279.15,279.05,279.05,148,1540571460,7645,2018/10/27 0:31,277.9,277.9,277.9,277.9,10,0
7646,15836,2018/10/27 0:32,279.05,279.1,278.9,278.9,444,1540571520,7646,2018/10/27 0:32,277.81,277.81,277.64,277.64,174,0
7647,15837,2018/10/27 0:33,278.9,279.0,278.9,279.0,230,1540571580,7647,2018/10/27 0:33,277.78,277.78,277.78,277.78,6,0
7648,15838,2018/10/27 0:34,279.0,279.0,278.9,278.95,268,1540571640,7648,2018/10/27 0:34,277.74,277.74,277.74,277.74,8,0
7649,15840,2018/10/27 0:36,279.05,279.05,279.05,279.05,10,1540571760,7649,2018/10/27 0:36,277.78,277.78,277.78,277.78,4,0
7650,15841,2018/10/27 0:37,279.05,279.05,279.0,279.0,78,1540571820,7650,2018/10/27 0:37,277.8,277.8,277.78,277.78,20,0
7651,15842,2018/10/27 0:38,279.0,279.0,278.95,279.0,48,1540571880,7651,2018/10/27 0:38,277.78,277.78,277.78,277.78,12,0
7652,15843,2018/10/27 0:39,279.0,279.05,278.95,279.05,170,1540571940,7652,2018/10/27 0:39,277.79,277.8,277.79,277.8,36,0
7653,15844,2018/10/27 0:40,279.05,279.1,279.0,279.0,356,1540572000,7653,2018/10/27 0:40,277.84,277.84,277.79,277.8,56,0
7654,15845,2018/10/27 0:41,279.0,279.0,278.95,278.95,426,1540572060,7654,2018/10/27 0:41,277.75,277.75,277.74,277.74,52,0
7655,15846,2018/10/27 0:42,279.0,279.0,278.95,278.95,38,1540572120,7655,2018/10/27 0:42,277.74,277.74,277.71,277.71,8,0
7656,15847,2018/10/27 0:43,279.0,279.0,278.95,278.95,642,1540572180,7656,2018/10/27 0:43,277.71,277.71,277.7,277.7,92,0
7657,15848,2018/10/27 0:44,278.95,279.0,278.9,278.95,282,1540572240,7657,2018/10/27 0:44,277.7,277.7,277.7,277.7,10,0
7658,15849,2018/10/27 0:45,278.95,278.95,278.9,278.95,26,1540572300,7658,2018/10/27 0:45,277.69,277.69,277.68,277.68,26,0
7659,15850,2018/10/27 0:46,278.8,278.85,278.7,278.8,1770,1540572360,7659,2018/10/27 0:46,277.6,277.6,277.49,277.49,350,0
7660,15851,2018/10/27 0:47,278.8,278.8,278.55,278.7,1140,1540572420,7660,2018/10/27 0:47,277.5,277.5,277.38,277.48,244,0
7661,15852,2018/10/27 0:48,278.75,278.75,278.6,278.65,780,1540572480,7661,2018/10/27 0:48,277.41,277.42,277.36,277.36,68,0
7662,15853,2018/10/27 0:49,278.6,278.65,278.15,278.15,3592,1540572540,7662,2018/10/27 0:49,277.36,277.36,276.83,276.87,788,0
7663,15854,2018/10/27 0:50,278.1,278.4,278.0,278.2,1782,1540572600,7663,2018/10/27 0:50,276.86,277.08,276.86,276.9,248,0
7664,15855,2018/10/27 0:51,278.15,278.25,278.1,278.2,570,1540572660,7664,2018/10/27 0:51,276.92,276.99,276.86,276.86,90,0
7665,15856,2018/10/27 0:52,278.2,278.35,278.15,278.35,586,1540572720,7665,2018/10/27 0:52,276.93,277.09,276.86,277.09,50,0
7666,15857,2018/10/27 0:53,278.3,278.3,278.2,278.25,450,1540572780,7666,2018/10/27 0:53,277.1,277.12,277.0,277.0,154,0
7667,15858,2018/10/27 0:54,278.25,278.3,278.2,278.2,638,1540572840,7667,2018/10/27 0:54,277.05,277.08,276.97,276.97,116,0
7668,15859,2018/10/27 0:55,278.2,278.25,278.1,278.25,944,1540572900,7668,2018/10/27 0:55,276.99,277.03,276.86,277.03,102,0
7669,15860,2018/10/27 0:56,278.25,278.3,278.2,278.25,756,1540572960,7669,2018/10/27 0:56,276.95,277.08,276.95,277.08,40,0
7670,15861,2018/10/27 0:57,278.3,278.35,278.2,278.35,504,1540573020,7670,2018/10/27 0:57,277.08,277.11,277.04,277.11,64,0
7671,15862,2018/10/27 0:58,278.35,278.5,278.35,278.5,594,1540573080,7671,2018/10/27 0:58,277.11,277.29,277.11,277.29,30,0
7672,15863,2018/10/27 0:59,278.5,278.5,278.35,278.4,326,1540573140,7672,2018/10/27 0:59,277.4,277.4,277.17,277.17,40,0
7673,15864,2018/10/27 1:00,278.4,278.4,278.25,278.25,652,1540573200,7673,2018/10/27 1:00,277.16,277.16,277.0,277.14,40,0
7674,15865,2018/10/27 1:01,278.25,278.35,278.2,278.3,514,1540573260,7674,2018/10/27 1:01,277.01,277.14,277.01,277.14,26,0
7675,15866,2018/10/27 1:02,278.3,278.3,278.2,278.25,674,1540573320,7675,2018/10/27 1:02,277.07,277.24,277.04,277.04,58,0
7676,15867,2018/10/27 1:03,278.2,278.2,278.15,278.2,616,1540573380,7676,2018/10/27 1:03,277.12,277.12,277.0,277.06,58,0
7677,15868,2018/10/27 1:04,278.2,278.25,278.15,278.25,544,1540573440,7677,2018/10/27 1:04,277.06,277.09,277.0,277.0,86,0
7678,15869,2018/10/27 1:05,278.25,278.3,278.25,278.3,272,1540573500,7678,2018/10/27 1:05,277.06,277.15,277.06,277.15,12,0
7679,15870,2018/10/27 1:06,278.3,278.35,278.25,278.3,236,1540573560,7679,2018/10/27 1:06,277.17,277.17,277.14,277.17,16,0
7680,15871,2018/10/27 1:07,278.25,278.35,278.25,278.35,492,1540573620,7680,2018/10/27 1:07,277.16,277.19,277.15,277.19,72,0
7681,15872,2018/10/27 1:08,278.4,278.45,278.35,278.45,234,1540573680,7681,2018/10/27 1:08,277.24,277.24,277.19,277.19,16,0
7682,15873,2018/10/27 1:09,278.45,278.5,278.4,278.45,668,1540573740,7682,2018/10/27 1:09,277.24,277.24,277.24,277.24,30,0
7683,15874,2018/10/27 1:10,278.5,278.5,278.4,278.45,218,1540573800,7683,2018/10/27 1:10,277.24,277.24,277.24,277.24,26,0
7684,15875,2018/10/27 1:11,278.4,278.5,278.4,278.5,204,1540573860,7684,2018/10/27 1:11,277.24,277.24,277.24,277.24,30,0
7685,15876,2018/10/27 1:12,278.5,278.55,278.4,278.45,240,1540573920,7685,2018/10/27 1:12,277.29,277.29,277.29,277.29,2,0
7686,15877,2018/10/27 1:13,278.45,278.45,278.4,278.45,102,1540573980,7686,2018/10/27 1:13,277.29,277.29,277.19,277.19,22,0
7687,15878,2018/10/27 1:14,278.45,278.45,278.4,278.45,442,1540574040,7687,2018/10/27 1:14,277.19,277.19,277.19,277.19,26,0
7688,15879,2018/10/27 1:15,278.4,278.45,278.4,278.4,410,1540574100,7688,2018/10/27 1:15,277.19,277.19,277.19,277.19,2,0
7689,15880,2018/10/27 1:16,278.4,278.4,278.25,278.3,610,1540574160,7689,2018/10/27 1:16,277.16,277.19,277.16,277.19,8,0
7690,15881,2018/10/27 1:17,278.3,278.35,278.3,278.3,160,1540574220,7690,2018/10/27 1:17,277.11,277.14,277.1,277.14,38,0
7691,15884,2018/10/27 1:20,278.35,278.4,278.25,278.35,234,1540574400,7691,2018/10/27 1:20,277.14,277.18,277.1,277.1,56,0
7692,15885,2018/10/27 1:21,278.4,278.4,278.35,278.4,42,1540574460,7692,2018/10/27 1:21,277.1,277.19,277.1,277.14,18,0
7693,15886,2018/10/27 1:22,278.3,278.4,278.25,278.25,354,1540574520,7693,2018/10/27 1:22,277.11,277.17,277.1,277.11,12,0
7694,15887,2018/10/27 1:23,278.3,278.35,278.25,278.35,238,1540574580,7694,2018/10/27 1:23,277.14,277.19,277.08,277.19,26,0
7695,15888,2018/10/27 1:24,278.35,278.45,278.35,278.4,202,1540574640,7695,2018/10/27 1:24,277.15,277.25,277.15,277.25,34,0
7696,15889,2018/10/27 1:25,278.4,278.45,278.3,278.35,282,1540574700,7696,2018/10/27 1:25,277.24,277.24,277.24,277.24,2,0
7697,15890,2018/10/27 1:26,278.4,278.4,278.35,278.4,74,1540574760,7697,2018/10/27 1:26,277.18,277.18,277.15,277.15,20,0
7698,15891,2018/10/27 1:27,278.35,278.35,278.3,278.3,202,1540574820,7698,2018/10/27 1:27,277.15,277.15,277.12,277.12,24,0
7699,15892,2018/10/27 1:28,278.3,278.35,278.3,278.3,182,1540574880,7699,2018/10/27 1:28,277.11,277.11,277.1,277.1,44,0
7700,15893,2018/10/27 1:29,278.35,278.35,278.25,278.35,478,1540574940,7700,2018/10/27 1:29,277.1,277.1,277.1,277.1,26,0
