,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
24690,22895,2018/4/25 10:43,271.95,272.0,272.0,271.95,124575.7,458,1524624180,24690,2018/4/25 10:43,270.92,270.93,270.93,270.9,65019160.0,240000
24691,22896,2018/4/25 10:44,272.0,272.0,272.0,272.0,544.0,2,1524624240,24691,2018/4/25 10:44,270.92,270.91,270.92,270.9,49306544.0,182000
24692,22897,2018/4/25 10:45,271.95,271.9,271.95,271.9,110955.1,408,1524624300,24692,2018/4/25 10:45,270.91,270.91,270.92,270.89,30882522.0,114000
24693,22898,2018/4/25 10:46,271.95,271.9,271.95,271.9,9788.6,36,1524624360,24693,2018/4/25 10:46,270.91,270.92,270.92,270.9,70435800.0,260000
24694,22899,2018/4/25 10:47,271.95,271.95,271.95,271.9,63091.4,232,1524624420,24694,2018/4/25 10:47,270.92,270.91,270.93,270.91,70438280.0,260000
24695,22900,2018/4/25 10:48,272.0,271.95,272.0,271.95,35353.9,130,1524624480,24695,2018/4/25 10:48,270.93,270.92,270.93,270.91,35761220.0,132000
24696,22901,2018/4/25 10:49,271.95,271.95,271.95,271.95,64180.2,236,1524624540,24696,2018/4/25 10:49,270.9,270.91,270.91,270.89,14628560.0,54000
24697,22902,2018/4/25 10:50,271.95,271.9,271.95,271.9,52206.9,192,1524624600,24697,2018/4/25 10:50,270.91,270.88,270.91,270.88,8668760.0,32000
24698,22903,2018/4/25 10:51,271.9,271.95,271.95,271.9,28277.8,104,1524624660,24698,2018/4/25 10:51,270.9,270.89,270.91,270.89,23839800.0,88000
24699,22904,2018/4/25 10:52,271.95,271.95,271.95,271.9,18490.2,68,1524624720,24699,2018/4/25 10:52,270.91,270.92,270.92,270.91,13003880.0,48000
24700,22906,2018/4/25 10:54,272.0,271.95,272.0,271.95,40792.6,150,1524624840,24700,2018/4/25 10:54,270.92,270.9,270.92,270.9,17879440.0,66000
24701,22907,2018/4/25 10:55,272.0,271.95,272.0,271.95,25019.7,92,1524624900,24701,2018/4/25 10:55,270.91,270.91,270.91,270.9,31425160.0,116000
24702,22908,2018/4/25 10:56,271.95,271.95,272.0,271.95,28827.8,106,1524624960,24702,2018/4/25 10:56,270.91,270.92,270.93,270.91,46597140.0,172000
24703,22909,2018/4/25 10:57,271.95,271.9,271.95,271.9,146284.89,538,1524625020,24703,2018/4/25 10:57,270.9,270.89,270.91,270.89,31966900.0,118000
24704,22910,2018/4/25 10:58,271.9,271.9,271.9,271.9,16314.0,60,1524625080,24704,2018/4/25 10:58,270.89,270.88,270.9,270.88,11919540.0,44000
24705,22911,2018/4/25 10:59,271.9,271.95,271.95,271.9,9244.9,34,1524625140,24705,2018/4/25 10:59,270.88,270.89,270.89,270.88,8126480.0,30000
24706,22912,2018/4/25 11:00,271.95,271.9,271.95,271.9,11965.5,44,1524625200,24706,2018/4/25 11:00,270.86,270.85,270.86,270.85,14626100.0,54000
24707,22913,2018/4/25 11:01,271.95,271.95,271.95,271.95,81041.1,298,1524625260,24707,2018/4/25 11:01,270.87,270.87,270.87,270.85,8126060.0,30000
24708,22914,2018/4/25 11:02,271.95,272.0,272.0,271.95,73980.5,272,1524625320,24708,2018/4/25 11:02,270.87,270.89,270.89,270.85,22212300.0,82000
24709,22915,2018/4/25 11:03,272.0,271.95,272.0,271.95,24479.4,90,1524625380,24709,2018/4/25 11:03,270.89,270.89,270.89,270.89,6501360.5,24000
24710,22916,2018/4/25 11:04,271.95,272.0,272.0,271.95,43515.1,160,1524625440,24710,2018/4/25 11:04,270.89,270.89,270.9,270.88,39549500.0,146000
24711,22917,2018/4/25 11:05,272.0,272.0,272.0,271.95,5439.8,20,1524625500,24711,2018/4/25 11:05,270.89,270.88,270.9,270.88,13002360.0,48000
24712,22918,2018/4/25 11:06,272.0,272.0,272.05,272.0,78336.2,288,1524625560,24712,2018/4/25 11:06,270.9,270.88,270.92,270.87,52012780.0,192000
24713,22919,2018/4/25 11:07,272.0,272.0,272.0,271.95,85407.0,314,1524625620,24713,2018/4/25 11:07,270.92,270.92,270.92,270.9,15171200.0,56000
24714,22921,2018/4/25 11:09,272.0,272.0,272.0,272.0,25024.0,92,1524625740,24714,2018/4/25 11:09,270.95,270.96,270.96,270.95,5960940.0,22000
24715,22923,2018/4/25 11:11,272.05,272.05,272.05,272.05,5985.1,22,1524625860,24715,2018/4/25 11:11,270.96,270.98,270.98,270.96,4877360.0,18000
24716,22924,2018/4/25 11:12,272.05,272.05,272.05,272.0,131672.09,484,1524625920,24716,2018/4/25 11:12,270.99,270.96,270.99,270.96,4877640.0,18000
24717,22926,2018/4/25 11:14,272.05,272.05,272.1,272.05,37000.5,136,1524626040,24717,2018/4/25 11:14,270.96,270.96,270.96,270.96,10296480.0,38000
24718,22927,2018/4/25 11:15,272.1,272.1,272.1,272.05,9250.6,34,1524626100,24718,2018/4/25 11:15,270.98,270.98,270.98,270.98,5961560.0,22000
24719,22928,2018/4/25 11:16,272.1,272.05,272.1,272.05,4897.4,18,1524626160,24719,2018/4/25 11:16,270.98,270.95,270.98,270.92,20592260.0,76000
24720,22930,2018/4/25 11:18,272.0,272.0,272.0,272.0,3264.0,12,1524626280,24720,2018/4/25 11:18,270.95,270.98,270.98,270.95,23301822.0,86000
24721,22931,2018/4/25 11:19,272.0,272.0,272.0,272.0,5984.0,22,1524626340,24721,2018/4/25 11:19,270.98,270.98,270.98,270.98,5419600.0,20000
24722,22932,2018/4/25 11:20,272.05,272.05,272.05,272.05,10337.9,38,1524626400,24722,2018/4/25 11:20,270.99,271.0,271.0,270.99,20053840.0,74000
24723,22933,2018/4/25 11:21,272.05,272.05,272.05,272.0,10336.8,38,1524626460,24723,2018/4/25 11:21,271.0,271.0,271.0,271.0,542000.0,2000
24724,22934,2018/4/25 11:22,272.05,272.05,272.05,272.0,5440.8,20,1524626520,24724,2018/4/25 11:22,271.03,271.0,271.03,271.0,10840900.0,40000
24725,22935,2018/4/25 11:23,272.0,272.05,272.05,272.0,32097.1,118,1524626580,24725,2018/4/25 11:23,271.0,271.02,271.02,271.0,9214200.0,34000
24726,22936,2018/4/25 11:24,272.0,272.05,272.1,272.0,57132.5,210,1524626640,24726,2018/4/25 11:24,270.96,270.96,270.96,270.96,2167680.0,8000
24727,22938,2018/4/25 11:26,272.0,272.05,272.05,272.0,20672.7,76,1524626760,24727,2018/4/25 11:26,270.96,270.96,271.0,270.96,18425360.0,68000
24728,22939,2018/4/25 11:27,272.05,272.0,272.05,272.0,1632.1,6,1524626820,24728,2018/4/25 11:27,271.0,271.0,271.0,271.0,1084000.0,4000
24729,22941,2018/4/25 11:29,272.05,272.05,272.1,272.0,57675.0,212,1524626940,24729,2018/4/25 11:29,271.0,271.05,271.05,271.0,14634360.0,54000
24730,22943,2018/4/25 13:30,271.7,271.75,271.85,271.65,522825.59,1924,1524634200,24730,2018/4/25 13:30,270.75,270.8,270.81,270.72,205232736.0,758000
24731,22944,2018/4/25 13:31,271.75,271.8,271.8,271.75,22830.5,84,1524634260,24731,2018/4/25 13:31,270.76,270.79,270.8,270.76,3790900.0,14000
24732,22945,2018/4/25 13:32,271.8,271.85,271.85,271.75,73931.9,272,1524634320,24732,2018/4/25 13:32,270.79,270.8,270.8,270.78,17330840.0,64000
24733,22946,2018/4/25 13:33,271.85,271.75,271.85,271.75,103283.91,380,1524634380,24733,2018/4/25 13:33,270.79,270.74,270.8,270.74,49280780.0,182000
24734,22947,2018/4/25 13:34,271.75,271.8,271.8,271.75,11958.1,44,1524634440,24734,2018/4/25 13:34,270.71,270.74,270.74,270.71,2165860.0,8000
24735,22948,2018/4/25 13:35,271.8,271.8,271.85,271.75,167969.09,618,1524634500,24735,2018/4/25 13:35,270.74,270.73,270.74,270.73,10287840.0,38000
24736,22949,2018/4/25 13:36,271.8,271.85,271.85,271.8,47836.9,176,1524634560,24736,2018/4/25 13:36,270.75,270.75,270.75,270.72,28157100.0,104000
24737,22950,2018/4/25 13:37,271.8,271.7,271.8,271.7,267410.5,984,1524634620,24737,2018/4/25 13:37,270.73,270.72,270.73,270.72,1624340.0,6000
24738,22951,2018/4/25 13:38,271.75,271.75,271.75,271.7,7064.9,26,1524634680,24738,2018/4/25 13:38,270.72,270.73,270.74,270.72,40067220.0,148000
24739,22952,2018/4/25 13:39,271.75,271.7,271.75,271.7,264098.72,972,1524634740,24739,2018/4/25 13:39,270.73,270.7,270.73,270.68,55223320.0,204000
24740,22953,2018/4/25 13:40,271.7,271.8,271.8,271.7,280451.28,1032,1524634800,24740,2018/4/25 13:40,270.7,270.71,270.73,270.68,93120848.0,344000
24741,22954,2018/4/25 13:41,271.8,271.75,271.8,271.75,192950.2,710,1524634860,24741,2018/4/25 13:41,270.71,270.72,270.72,270.7,104494160.0,386000
24742,22955,2018/4/25 13:42,271.75,271.85,271.85,271.75,236473.78,870,1524634920,24742,2018/4/25 13:42,270.72,270.76,270.78,270.7,85548240.0,316000
24743,22956,2018/4/25 13:43,271.85,271.85,271.9,271.8,221298.5,814,1524634980,24743,2018/4/25 13:43,270.74,270.8,270.8,270.74,71482240.0,264000
24744,22957,2018/4/25 13:44,271.85,271.9,271.9,271.85,12505.2,46,1524635040,24744,2018/4/25 13:44,270.8,270.78,270.8,270.78,16246980.0,60000
24745,22958,2018/4/25 13:45,271.9,271.85,271.9,271.85,18486.2,68,1524635100,24745,2018/4/25 13:45,270.78,270.8,270.8,270.78,42242460.0,156000
24746,22959,2018/4/25 13:46,271.85,271.8,271.85,271.8,102209.5,376,1524635160,24746,2018/4/25 13:46,270.8,270.78,270.8,270.78,20038220.0,74000
24747,22960,2018/4/25 13:47,271.8,271.8,271.85,271.8,16852.9,62,1524635220,24747,2018/4/25 13:47,270.78,270.79,270.79,270.78,47116760.0,174000
24748,22961,2018/4/25 13:48,271.8,271.8,271.85,271.75,269060.28,990,1524635280,24748,2018/4/25 13:48,270.78,270.76,270.78,270.76,7040160.0,26000
24749,22962,2018/4/25 13:49,271.8,271.8,271.8,271.75,265251.69,976,1524635340,24749,2018/4/25 13:49,270.7,270.75,270.76,270.7,62267680.0,230000
24750,22963,2018/4/25 13:50,271.85,271.8,271.85,271.75,38051.7,140,1524635400,24750,2018/4/25 13:50,270.76,270.76,270.77,270.75,68230360.0,252000
24751,22964,2018/4/25 13:51,271.8,271.75,271.8,271.75,61962.6,228,1524635460,24751,2018/4/25 13:51,270.76,270.75,270.76,270.75,38988760.0,144000
24752,22965,2018/4/25 13:52,271.8,271.8,271.8,271.8,5979.6,22,1524635520,24752,2018/4/25 13:52,270.75,270.75,270.75,270.75,11913000.0,44000
24753,22966,2018/4/25 13:53,271.8,271.75,271.8,271.75,127725.1,470,1524635580,24753,2018/4/25 13:53,270.73,270.73,270.73,270.72,32487580.0,120000
24754,22967,2018/4/25 13:54,271.8,271.8,271.8,271.75,68493.49,252,1524635640,24754,2018/4/25 13:54,270.7,270.68,270.7,270.68,16241721.0,60000
24755,22968,2018/4/25 13:55,271.8,271.8,271.8,271.75,83170.3,306,1524635700,24755,2018/4/25 13:55,270.7,270.7,270.73,270.69,54683440.0,202000
24756,22969,2018/4/25 13:56,271.8,271.8,271.85,271.8,34246.9,126,1524635760,24756,2018/4/25 13:56,270.7,270.76,270.76,270.7,21116520.0,78000
24757,22971,2018/4/25 13:58,271.85,271.85,271.85,271.8,15222.1,56,1524635880,24757,2018/4/25 13:58,270.76,270.76,270.76,270.76,27076000.0,100000
24758,22972,2018/4/25 13:59,271.85,271.85,271.85,271.8,32619.9,120,1524635940,24758,2018/4/25 13:59,270.8,270.8,270.8,270.8,17331200.0,64000
24759,22973,2018/4/25 14:00,271.8,271.75,271.8,271.7,240243.2,884,1524636000,24759,2018/4/25 14:00,270.8,270.74,270.82,270.74,12996520.0,48000
24760,22974,2018/4/25 14:01,271.7,271.75,271.75,271.65,215187.31,792,1524636060,24760,2018/4/25 14:01,270.69,270.68,270.69,270.68,28692780.0,106000
24761,22975,2018/4/25 14:02,271.7,271.75,271.75,271.7,262483.41,966,1524636120,24761,2018/4/25 14:02,270.68,270.68,270.69,270.66,51970360.0,192000
24762,22976,2018/4/25 14:03,271.8,271.7,271.8,271.7,103262.1,380,1524636180,24762,2018/4/25 14:03,270.68,270.7,270.7,270.68,21113960.0,78000
24763,22977,2018/4/25 14:04,271.7,271.75,271.8,271.7,114679.1,422,1524636240,24763,2018/4/25 14:04,270.71,270.71,270.71,270.7,24363140.0,90000
24764,22978,2018/4/25 14:05,271.8,271.75,271.8,271.7,135324.7,498,1524636300,24764,2018/4/25 14:05,270.7,270.7,270.7,270.7,42229200.0,156000
24765,22979,2018/4/25 14:06,271.7,271.7,271.75,271.7,88032.8,324,1524636360,24765,2018/4/25 14:06,270.7,270.69,270.7,270.69,21655740.0,80000
24766,22980,2018/4/25 14:07,271.7,271.7,271.75,271.7,113570.71,418,1524636420,24766,2018/4/25 14:07,270.69,270.69,270.69,270.69,20031060.0,74000
24767,22981,2018/4/25 14:08,271.7,271.65,271.7,271.65,12496.4,46,1524636480,24767,2018/4/25 14:08,270.66,270.65,270.68,270.65,28690200.0,106000
24768,22982,2018/4/25 14:09,271.7,271.7,271.7,271.65,110833.7,408,1524636540,24768,2018/4/25 14:09,270.65,270.63,270.65,270.63,44383800.0,164000
24769,22983,2018/4/25 14:10,271.7,271.6,271.7,271.6,226013.19,832,1524636600,24769,2018/4/25 14:10,270.63,270.6,270.64,270.6,30310240.0,112000
24770,22984,2018/4/25 14:11,271.65,271.65,271.65,271.6,16840.2,62,1524636660,24770,2018/4/25 14:11,270.6,270.61,270.61,270.6,95251504.0,352000
24771,22985,2018/4/25 14:12,271.6,271.65,271.65,271.6,220568.8,812,1524636720,24771,2018/4/25 14:12,270.6,270.62,270.62,270.6,56828316.0,210000
24772,22986,2018/4/25 14:13,271.65,271.65,271.7,271.6,148861.59,548,1524636780,24772,2018/4/25 14:13,270.63,270.6,270.63,270.6,26519878.0,98000
24773,22987,2018/4/25 14:14,271.65,271.6,271.65,271.6,110273.8,406,1524636840,24773,2018/4/25 14:14,270.6,270.58,270.63,270.58,30307620.0,112000
24774,22988,2018/4/25 14:15,271.65,271.65,271.7,271.65,182005.59,670,1524636900,24774,2018/4/25 14:15,270.6,270.58,270.6,270.58,11905880.0,44000
24775,22989,2018/4/25 14:16,271.65,271.65,271.7,271.65,69544.7,256,1524636960,24775,2018/4/25 14:16,270.58,270.6,270.6,270.58,82798360.0,306000
24776,22990,2018/4/25 14:17,271.65,271.7,271.7,271.65,5433.2,20,1524637020,24776,2018/4/25 14:17,270.6,270.6,270.6,270.59,50872580.0,188000
24777,22991,2018/4/25 14:18,271.65,271.65,271.7,271.65,10866.3,40,1524637080,24777,2018/4/25 14:18,270.6,270.6,270.6,270.6,47084400.0,174000
24778,22992,2018/4/25 14:19,271.65,271.5,271.65,271.5,355768.78,1310,1524637140,24778,2018/4/25 14:19,270.6,270.57,270.6,270.55,132043560.0,488000
24779,22993,2018/4/25 14:20,271.5,271.55,271.55,271.5,129248.59,476,1524637200,24779,2018/4/25 14:20,270.57,270.56,270.6,270.55,158011968.0,584000
24780,22994,2018/4/25 14:21,271.55,271.55,271.55,271.5,98299.9,362,1524637260,24780,2018/4/25 14:21,270.56,270.59,270.59,270.56,21105100.0,78000
24781,22995,2018/4/25 14:22,271.6,271.55,271.6,271.55,60294.6,222,1524637320,24781,2018/4/25 14:22,270.59,270.6,270.63,270.57,25976300.0,96000
24782,22996,2018/4/25 14:23,271.55,271.6,271.6,271.55,63553.4,234,1524637380,24782,2018/4/25 14:23,270.62,270.61,270.62,270.61,5953580.0,22000
24783,22997,2018/4/25 14:24,271.55,271.6,271.6,271.55,27702.5,102,1524637440,24783,2018/4/25 14:24,270.61,270.61,270.62,270.61,18942780.0,70000
24784,22998,2018/4/25 14:25,271.55,271.55,271.6,271.55,35844.8,132,1524637500,24784,2018/4/25 14:25,270.61,270.55,270.61,270.55,132582832.0,490000
24785,22999,2018/4/25 14:26,271.55,271.55,271.6,271.55,27702.0,102,1524637560,24785,2018/4/25 14:26,270.56,270.55,270.56,270.55,36794820.0,136000
24786,23000,2018/4/25 14:27,271.6,271.55,271.6,271.55,40739.5,150,1524637620,24786,2018/4/25 14:27,270.55,270.55,270.55,270.54,68719360.0,254000
24787,23001,2018/4/25 14:28,271.6,271.6,271.6,271.55,87440.2,322,1524637680,24787,2018/4/25 14:28,270.57,270.57,270.57,270.57,16775340.0,62000
24788,23002,2018/4/25 14:29,271.6,271.55,271.6,271.55,11949.5,44,1524637740,24788,2018/4/25 14:29,270.56,270.55,270.56,270.55,55733336.0,206000
24789,23003,2018/4/25 14:30,271.6,271.55,271.6,271.55,161860.0,596,1524637800,24789,2018/4/25 14:30,270.55,270.58,270.58,270.55,87119696.0,322000
24790,23004,2018/4/25 14:31,271.6,271.6,271.6,271.55,25526.1,94,1524637860,24790,2018/4/25 14:31,270.58,270.56,270.58,270.56,13528540.0,50000
24791,23005,2018/4/25 14:32,271.6,271.6,271.6,271.55,43998.9,162,1524637920,24791,2018/4/25 14:32,270.56,270.57,270.57,270.55,81707120.0,302000
24792,23006,2018/4/25 14:33,271.6,271.65,271.65,271.6,16839.6,62,1524637980,24792,2018/4/25 14:33,270.56,270.6,270.6,270.55,75221800.0,278000
24793,23007,2018/4/25 14:34,271.65,271.65,271.65,271.6,8691.5,32,1524638040,24793,2018/4/25 14:34,270.6,270.61,270.61,270.6,17860198.0,66000
24794,23008,2018/4/25 14:35,271.65,271.6,271.65,271.6,4345.8,16,1524638100,24794,2018/4/25 14:35,270.61,270.61,270.63,270.61,38427660.0,142000
24795,23009,2018/4/25 14:36,271.6,271.6,271.65,271.6,15753.8,58,1524638160,24795,2018/4/25 14:36,270.62,270.58,270.62,270.58,69271536.0,256000
24796,23010,2018/4/25 14:37,271.65,271.65,271.7,271.6,143974.5,530,1524638220,24796,2018/4/25 14:37,270.59,270.6,270.6,270.58,35717280.0,132000
24797,23011,2018/4/25 14:38,271.7,271.65,271.7,271.65,41834.9,154,1524638280,24797,2018/4/25 14:38,270.61,270.6,270.61,270.6,44379816.0,164000
24798,23012,2018/4/25 14:39,271.6,271.65,271.7,271.6,90736.7,334,1524638340,24798,2018/4/25 14:39,270.6,270.58,270.6,270.58,38964360.0,144000
24799,23013,2018/4/25 14:40,271.65,271.65,271.7,271.65,24450.0,90,1524638400,24799,2018/4/25 14:40,270.6,270.58,270.6,270.58,64399040.0,238000
24800,23014,2018/4/25 14:41,271.65,271.65,271.7,271.65,85303.6,314,1524638460,24800,2018/4/25 14:41,270.6,270.59,270.6,270.59,21647340.0,80000
24801,23015,2018/4/25 14:42,271.65,271.65,271.7,271.65,21188.9,78,1524638520,24801,2018/4/25 14:42,270.61,270.58,270.61,270.58,21106000.0,78000
24802,23016,2018/4/25 14:43,271.65,271.65,271.7,271.65,15755.9,58,1524638580,24802,2018/4/25 14:43,270.6,270.59,270.61,270.59,47624880.0,176000
24803,23017,2018/4/25 14:44,271.65,271.65,271.7,271.65,33685.0,124,1524638640,24803,2018/4/25 14:44,270.59,270.6,270.62,270.59,62778980.0,232000
24804,23018,2018/4/25 14:45,271.7,271.7,271.7,271.65,6520.7,24,1524638700,24804,2018/4/25 14:45,270.65,270.6,270.65,270.6,10825000.0,40000
24805,23019,2018/4/25 14:46,271.65,271.7,271.7,271.65,71728.6,264,1524638760,24805,2018/4/25 14:46,270.64,270.64,270.64,270.61,9742580.0,36000
24806,23020,2018/4/25 14:47,271.7,271.7,271.7,271.65,61947.1,228,1524638820,24806,2018/4/25 14:47,270.62,270.63,270.63,270.62,25979680.0,96000
24807,23021,2018/4/25 14:48,271.75,271.7,271.75,271.7,7608.6,28,1524638880,24807,2018/4/25 14:48,270.64,270.65,270.65,270.63,29769980.0,110000
24808,23022,2018/4/25 14:49,271.7,271.7,271.75,271.7,36954.7,136,1524638940,24808,2018/4/25 14:49,270.63,270.65,270.65,270.63,48173320.0,178000
24809,23023,2018/4/25 14:50,271.7,271.7,271.75,271.7,27713.8,102,1524639000,24809,2018/4/25 14:50,270.63,270.63,270.63,270.63,27063000.0,100000
24810,23024,2018/4/25 14:51,271.7,271.7,271.75,271.7,15759.0,58,1524639060,24810,2018/4/25 14:51,270.65,270.65,270.65,270.63,4330360.0,16000
24811,23025,2018/4/25 14:52,271.75,271.7,271.75,271.7,7608.2,28,1524639120,24811,2018/4/25 14:52,270.65,270.65,270.65,270.65,2706500.0,10000
24812,23026,2018/4/25 14:53,271.75,271.7,271.75,271.7,12499.0,46,1524639180,24812,2018/4/25 14:53,270.65,270.62,270.65,270.62,10284040.0,38000
24813,23027,2018/4/25 14:54,271.75,271.7,271.75,271.7,91847.5,338,1524639240,24813,2018/4/25 14:54,270.65,270.65,270.65,270.65,4871700.0,18000
24814,23028,2018/4/25 14:55,271.75,271.65,271.75,271.65,83684.6,308,1524639300,24814,2018/4/25 14:55,270.65,270.63,270.65,270.63,20569120.0,76000
24815,23029,2018/4/25 14:56,271.7,271.65,271.7,271.65,26623.2,98,1524639360,24815,2018/4/25 14:56,270.63,270.63,270.65,270.63,17861780.0,66000
24816,23030,2018/4/25 14:57,271.65,271.65,271.7,271.6,136369.3,502,1524639420,24816,2018/4/25 14:57,270.65,270.63,270.65,270.61,12448820.0,46000
24817,23031,2018/4/25 14:58,271.65,271.6,271.65,271.6,136352.0,502,1524639480,24817,2018/4/25 14:58,270.63,270.6,270.63,270.6,29766840.0,110000
24818,23032,2018/4/25 14:59,271.6,271.6,271.65,271.55,272693.13,1004,1524639540,24818,2018/4/25 14:59,270.61,270.58,270.61,270.58,26517958.0,98000
24911,23033,2018/4/25 21:00,271.35,271.25,271.35,271.2,358080.19,1320,1524661200,24911,2018/4/25 21:00,270.32,270.25,270.32,270.25,60008960.0,222000
24912,23034,2018/4/25 21:01,271.2,271.35,271.35,271.2,198041.11,730,1524661260,24912,2018/4/25 21:01,270.32,270.37,270.37,270.32,8651140.0,32000
24913,23035,2018/4/25 21:02,271.3,271.35,271.4,271.3,134581.0,496,1524661320,24913,2018/4/25 21:02,270.37,270.31,270.37,270.31,3244320.0,12000
24914,23036,2018/4/25 21:03,271.4,271.35,271.45,271.35,138403.3,510,1524661380,24914,2018/4/25 21:03,270.37,270.37,270.37,270.37,1622220.0,6000
24915,23037,2018/4/25 21:04,271.35,271.45,271.45,271.35,53195.4,196,1524661440,24915,2018/4/25 21:04,270.31,270.41,270.41,270.31,17303880.0,64000
24916,23038,2018/4/25 21:05,271.45,271.4,271.5,271.4,119971.6,442,1524661500,24916,2018/4/25 21:05,270.43,270.35,270.45,270.35,12979420.0,48000
24917,23039,2018/4/25 21:06,271.4,271.4,271.45,271.35,112902.39,416,1524661560,24917,2018/4/25 21:06,270.4,270.4,270.42,270.31,13516260.0,50000
24918,23040,2018/4/25 21:07,271.4,271.5,271.5,271.4,116174.2,428,1524661620,24918,2018/4/25 21:07,270.36,270.45,270.45,270.36,6490440.0,24000
24919,23041,2018/4/25 21:08,271.5,271.4,271.5,271.4,35288.3,130,1524661680,24919,2018/4/25 21:08,270.45,270.4,270.45,270.4,6489700.0,24000
24920,23042,2018/4/25 21:09,271.45,271.4,271.45,271.4,9228.4,34,1524661740,24920,2018/4/25 21:09,270.4,270.4,270.4,270.38,3785560.0,14000
24921,23043,2018/4/25 21:10,271.4,271.4,271.45,271.4,16284.4,60,1524661800,24921,2018/4/25 21:10,270.39,270.4,270.4,270.39,2703960.0,10000
24922,23044,2018/4/25 21:11,271.45,271.45,271.5,271.4,215008.61,792,1524661860,24922,2018/4/25 21:11,270.4,270.38,270.44,270.38,28120520.0,104000
24923,23045,2018/4/25 21:12,271.5,271.45,271.5,271.45,133021.8,490,1524661920,24923,2018/4/25 21:12,270.38,270.38,270.38,270.33,12436940.0,46000
24924,23046,2018/4/25 21:13,271.4,271.4,271.45,271.35,182383.19,672,1524661980,24924,2018/4/25 21:13,270.33,270.32,270.33,270.32,17841240.0,66000
24925,23047,2018/4/25 21:14,271.4,271.4,271.4,271.35,207877.0,766,1524662040,24925,2018/4/25 21:14,270.33,270.33,270.33,270.33,1621980.0,6000
24926,23048,2018/4/25 21:15,271.35,271.4,271.4,271.35,68929.1,254,1524662100,24926,2018/4/25 21:15,270.34,270.32,270.34,270.32,2162600.0,8000
24927,23049,2018/4/25 21:16,271.4,271.45,271.45,271.4,73289.91,270,1524662160,24927,2018/4/25 21:16,270.38,270.36,270.43,270.36,11355980.0,42000
24928,23050,2018/4/25 21:17,271.5,271.4,271.5,271.4,33659.7,124,1524662220,24928,2018/4/25 21:17,270.43,270.43,270.43,270.43,540860.0,2000
24929,23051,2018/4/25 21:18,271.45,271.45,271.45,271.4,60252.0,222,1524662280,24929,2018/4/25 21:18,270.43,270.42,270.43,270.42,1081700.0,4000
24930,23052,2018/4/25 21:19,271.4,271.45,271.45,271.4,31487.2,116,1524662340,24930,2018/4/25 21:19,270.42,270.42,270.42,270.42,540840.0,2000
24931,23053,2018/4/25 21:20,271.45,271.45,271.5,271.45,23887.9,88,1524662400,24931,2018/4/25 21:20,270.42,270.42,270.42,270.42,2163360.0,8000
24932,23054,2018/4/25 21:21,271.4,271.45,271.45,271.4,15744.0,58,1524662460,24932,2018/4/25 21:21,270.42,270.42,270.42,270.42,540840.0,2000
24933,23055,2018/4/25 21:22,271.45,271.5,271.5,271.45,7601.3,28,1524662520,24933,2018/4/25 21:22,270.42,270.43,270.43,270.42,1622540.0,6000
24934,23056,2018/4/25 21:23,271.45,271.45,271.45,271.4,26057.2,96,1524662580,24934,2018/4/25 21:23,270.43,270.43,270.43,270.43,21093540.0,78000
