27148,12,271.1,271.11,271.11,271.1,27010
27149,12,271.15,271.2,271.2,271.15,4370
27150,12,271.23,271.23,271.23,271.23,234020
27151,12,271.23,271.23,271.23,271.23,176300
27152,12,271.25,271.26,271.26,271.25,168320
27153,12,271.26,271.25,271.26,271.25,61640
27154,12,271.25,271.28,271.28,271.25,23310
27155,12,271.28,271.28,271.28,271.28,6280
27156,12,271.28,271.3,271.3,271.28,3720
27157,12,271.3,271.35,271.35,271.3,10030
27158,12,271.25,271.25,271.34,271.25,87400
27159,12,271.26,271.25,271.26,271.2,37590
27160,12,271.25,271.25,271.3,271.25,66310
27161,12,271.26,271.26,271.26,271.26,178000
27162,12,271.26,271.3,271.3,271.26,81000
27163,12,271.3,271.35,271.35,271.3,156020
27164,12,271.38,271.35,271.38,271.35,67550
27165,12,271.35,271.36,271.36,271.35,136440
27166,12,271.45,271.5,271.5,271.36,114800
27167,12,271.5,271.53,271.53,271.37,74350
27168,12,271.5,271.5,271.5,271.5,36740
27169,12,271.53,271.36,271.53,271.36,68680
27170,12,271.35,271.35,271.37,271.35,67320
27171,12,271.35,271.35,271.35,271.35,149300
27172,12,271.35,271.3,271.35,271.3,243890
27173,12,271.35,271.35,271.35,271.35,14280
27174,12,271.3,271.3,271.35,271.3,87810
27175,12,271.3,271.3,271.3,271.3,91080
27176,12,271.25,271.25,271.25,271.25,51020
27177,12,271.3,271.26,271.3,271.25,32930
27178,12,271.26,271.26,271.3,271.26,3920
27179,12,271.27,271.3,271.3,271.27,580
27180,12,271.3,271.3,271.3,271.3,1500
27181,12,271.35,271.32,271.35,271.3,13660
27182,12,271.32,271.32,271.32,271.32,1000
27183,12,271.3,271.33,271.33,271.3,580
27184,12,271.33,271.26,271.33,271.26,2330
27185,12,271.3,271.26,271.3,271.26,11370
27186,12,271.26,271.25,271.26,271.25,19940
27187,12,271,271,271,271,6050
27188,12,271.5,271.5,271.5,271.5,41000
27189,12,271.5,271.05,271.5,271,14080
27190,12,271.22,271.05,271.22,271.05,60
27191,12,271.4,271.4,271.4,271.4,20
27192,12,271.41,271.41,271.41,271.41,10
27193,12,271.42,271.42,271.42,271.42,1000
27194,12,271.42,271.42,271.42,271.42,940
27195,12,271.5,271.42,271.5,271.42,1880
27196,12,271.42,271.4,271.42,271.4,110
27197,12,271.6,271.6,271.6,271.6,2000
27198,12,271.4,271.6,271.6,271.4,2020
27199,12,271.4,271.4,271.6,271.4,1100
27200,12,271.4,271.4,271.4,271.4,50
27201,12,271.4,271.4,271.4,271.4,60
27202,12,271.4,271.4,271.4,271.4,30
27203,12,271.4,271.4,271.4,271.4,90
27204,12,271.4,271.4,271.4,271.4,30
27205,12,271.42,271.42,271.42,271.42,50
27206,12,271.69,271.42,271.69,271.42,7620
27207,12,271.4,271.4,271.4,271.4,80
27208,12,271.4,271.38,271.4,271.38,11270
27209,12,271.38,271.38,271.38,271.38,30
27210,12,271.4,271.38,271.4,271.38,690
27211,12,271.09,271.09,271.09,271.09,30
27212,12,271.09,271.09,271.09,271.09,310
27213,12,271.1,271.1,271.1,271.1,10
27214,12,271.1,271.1,271.1,271.1,20
27215,12,271.1,271.1,271.1,271.1,30
27216,12,271.1,271.3,271.31,271.1,4040
27217,12,271.3,271.3,271.3,271.3,10010
27218,12,271.3,271.3,271.3,271.3,10
27219,12,271.1,271.1,271.1,271.1,20
27220,12,271.15,271.15,271.15,271.15,50
27221,12,271.15,271.15,271.15,271.15,80
27222,12,271.35,271.35,271.35,271.35,10
27223,12,271.15,271.15,271.15,271.15,80
27224,12,271.1,271.1,271.1,271.1,130
27225,12,271.1,271.1,271.1,271.1,150
27226,12,271.3,271.1,271.3,271.1,5150
27227,12,271.3,271.1,271.3,271.1,10150
27228,12,271.3,271.1,271.3,271.1,10150
27229,12,271.15,271.15,271.15,271.15,50
27230,12,271.16,271.16,271.16,271.16,70
27231,12,271.2,271.2,271.2,271.2,10
27232,12,271.3,271.3,271.3,271.3,50
27233,12,271.3,271.3,271.3,271.3,40
27234,12,271.3,271.3,271.3,271.3,10
27235,12,271.28,271.28,271.28,271.28,10
27236,12,271.2,271.15,271.2,271.15,60
27237,12,271.15,271.15,271.15,271.15,70
27238,12,271.15,271.11,271.15,271.11,150
27239,12,271.1,271.1,271.1,271.1,400
27240,12,271.09,271.05,271.09,271.05,130
27241,12,270.81,270.81,270.81,270.81,10
27242,12,271,270.81,271,270.81,110
27243,12,270.6,270.65,270.65,270.6,53720
27244,12,270.68,270.68,270.68,270.68,10
27245,12,270.7,270.7,270.7,270.7,100
27246,12,271.3,270.7,271.3,270.7,10100
27247,12,271.3,270.7,271.3,270.7,7100
27248,12,270.7,270.7,270.7,270.7,1100
27249,12,270.7,270.7,270.7,270.7,1120
27250,12,270.8,270.8,270.8,270.8,80
27251,12,271.2,271.2,271.2,271.2,10
27252,12,271.21,270.8,271.21,270.8,150
27253,12,270.81,270.81,270.81,270.81,60
27254,12,271,271,271,271,10
27255,13,271,271,271,271,110
27256,13,271,271,271,271,160
27257,13,271,271,271,271,170
27258,13,271.1,271.1,271.1,271.1,50
27259,13,271.11,271.11,271.11,271.11,50
27260,13,271,271,271,271,170
27261,13,271,271,271,271,170
27262,13,271,271,271,271,70
27263,13,271,271,271,271,3140
27264,13,271,271,271,271,12140
27265,13,271,271,271,271,7120
27266,13,271,271,271,271,6920
27267,13,271,271,271,271,6870
27268,13,271,271,271,271,69770
27269,13,271,271,271,271,56770
27270,13,271.01,271.05,271.05,271.01,2940
27271,13,271.05,271.05,271.05,271.05,92700
27272,13,271.05,271.05,271.05,271.05,20940
27273,13,271.05,271.05,271.08,271.05,10890
27274,13,271.1,271.1,271.1,271.1,4310
27275,13,271.11,271.11,271.11,271.11,10
27276,13,271.08,271.05,271.08,271.05,20100
27277,13,271.05,271.08,271.08,271.05,77040
27278,13,271.08,271.08,271.08,271.08,39000
27279,13,271.08,271.1,271.1,271.08,21950
27280,13,271.1,271.11,271.11,271.1,1660
27281,13,271.1,271.1,271.1,271.1,11520
27282,13,271.08,271.08,271.08,271.08,8110
27283,13,271.1,271.11,271.13,271.1,54310
27284,13,271.1,271.1,271.1,271.1,3360
27285,13,271.08,271.09,271.09,271.08,15260
27286,13,271.08,271.09,271.09,271.08,12910
27287,13,271.09,271.09,271.09,271.09,6830
27288,13,271.09,271.1,271.1,271.09,33370
27289,13,271.1,271.05,271.1,271.05,18070
27290,13,271.05,271.05,271.05,271.05,8420
27291,13,271.06,271.08,271.08,271.06,54230
27292,13,271.08,271.08,271.08,271.08,60930
27293,13,271.08,271.05,271.08,271.05,53730
27294,13,271.08,271.05,271.08,271.05,20140
27295,13,271.06,271.07,271.07,271.06,160000
27296,13,271.07,271.07,271.07,271.07,22000
27297,13,271.06,271.06,271.06,271.06,43040
27298,13,271.06,271.06,271.06,271.06,79120
27299,13,271.07,271.07,271.07,271.07,110
27300,13,271.09,271.07,271.09,271.07,11350
27301,13,271.09,271.01,271.09,271.01,22260
27302,13,271.01,271.01,271.01,271,59180
27303,13,271,270.91,271,270.9,130990
27304,13,270.91,270.91,271,270.91,79180
27305,13,271,270.95,271,270.91,30110
27306,13,270.95,270.95,271,270.95,34150
27307,13,270.91,270.91,270.91,270.91,9200
27308,13,270.91,270.91,270.91,270.91,300
27309,13,270.91,270.91,270.91,270.91,1100
27310,13,270.92,270.92,270.92,270.92,500
27311,13,271,270.92,271,270.92,7100
27312,13,271,271,271,271,800
27313,13,271,270.92,271,270.92,14010
27314,13,270.93,270.93,270.93,270.93,10
27315,13,270.93,270.93,270.93,270.93,3010
27316,13,270.94,270.94,270.94,270.94,15000
27317,13,270.95,270.95,270.95,270.95,7000
27318,13,270.95,270.95,270.95,270.95,42010
27319,13,270.95,270.95,270.95,270.95,16000
27320,13,270.95,270.95,270.95,270.95,16100
27321,13,270.95,270.95,270.95,270.95,22140
27322,13,270.95,270.96,270.96,270.95,12050
27323,13,271,271,271,271,890
27324,13,271,271,271,271,5180
27325,13,271,271.02,271.02,271,350000
27326,13,271.02,271,271.02,271,125480
27327,13,271,271.03,271.03,271,117580
27328,13,271.03,271.01,271.03,271.01,14480
27329,13,271.03,271.03,271.03,271.03,89100
27330,13,271.03,271.03,271.03,271.03,21040
27331,13,271.03,271.03,271.03,271.03,4080
27332,13,271.03,271.03,271.03,271.03,4360
27333,13,271,271,271,271,421550
27334,13,271.01,271.01,271.01,271.01,1000
27335,13,271.02,271.01,271.02,271.01,84100
27336,13,271.01,271.02,271.02,271.01,10800
27337,13,271.02,271.01,271.02,271.01,3750
27338,13,271.01,271.01,271.01,271.01,14400
27339,13,271.01,271.01,271.01,271.01,1700
27340,13,271.01,270.96,271.01,270.96,122000
27341,13,270.96,270.96,270.96,270.96,400
27342,13,271,270.97,271,270.96,10510
27343,13,271,270.97,271,270.97,13580
27344,13,270.98,270.97,270.98,270.97,3020
27345,13,270.98,270.97,270.98,270.97,36140
27346,13,270.96,270.96,270.96,270.96,550
27347,13,270.98,270.98,270.98,270.98,100
27348,13,271,271,271,271,79840
27349,13,270.98,270.98,270.98,270.98,100
27350,13,271,271,271,271,33620
27351,13,271,271,271,271,58500
27352,13,271,270.98,271,270.98,27560
27353,13,270.98,270.98,270.98,270.98,30210
27354,13,271,271.02,271.02,271,90200
27355,13,271.02,271,271.02,271,38010
27356,13,271,271,271,271,76990
27357,13,271,271,271,271,15000
27358,13,271.02,271,271.02,271,12010
27359,13,271.02,271.02,271.02,271.02,2020
27360,13,271,270.98,271,270.98,26090
27361,13,270.99,271,271,270.99,12020
27362,13,271,271,271,271,31020
27363,13,271.04,271.04,271.04,271.04,4540
27364,13,271,270.96,271,270.96,97620
27365,13,270.96,270.96,270.96,270.96,59650
27366,13,270.98,270.96,270.98,270.96,720
27367,13,270.95,270.95,270.95,270.95,5010
27368,13,270.95,270.95,270.95,270.95,10
27369,13,270.92,270.92,270.92,270.92,88050
27370,13,270.92,270.92,270.92,270.92,30550
27371,13,270.92,270.93,270.93,270.92,1550
27372,13,270.93,270.93,270.97,270.93,13050
27373,13,270.94,270.95,270.95,270.94,13000
27374,13,270.95,270.95,270.95,270.95,13000
27375,13,270.95,270.93,270.95,270.93,25480
27376,13,270.94,270.94,270.94,270.94,10
27377,13,270.95,270.95,270.95,270.95,5000
27378,13,270.94,270.95,270.97,270.94,15890
27379,13,270.98,270.98,270.98,270.98,22040
27380,13,271,270.98,271,270.98,120770
27381,13,270.98,270.98,270.98,270.98,30
27382,13,270.95,270.95,270.95,270.95,22000
27383,13,270.95,270.93,270.96,270.93,39360
27384,13,270.93,270.93,270.93,270.93,1680
27385,13,270.93,270.93,270.93,270.93,680
27386,13,270.94,270.94,270.94,270.94,60
27387,13,270.98,270.94,271,270.94,34660
27388,13,270.95,270.96,270.96,270.95,20680
27389,13,270.94,270.94,270.94,270.94,860
27390,13,270.97,270.9,270.97,270.9,2220
27391,13,270.9,270.9,270.9,270.9,1210
27392,13,270.97,270.7,270.97,270.7,22570
27393,13,270.7,270.7,270.7,270.7,2230
27394,13,270.79,270.79,270.79,270.79,50
27395,13,270.8,270.8,270.8,270.7,12650
27396,13,270.8,270.75,270.8,270.75,1170
27397,13,270.75,270.75,270.76,270.75,28000
27398,13,270.76,270.8,270.8,270.76,19000
27399,13,270.76,270.75,270.76,270.75,13000
27400,13,270.8,270.75,270.8,270.75,6000
27401,13,270.76,270.65,270.76,270.65,6400
27402,13,270.66,270.66,270.7,270.66,25680
27403,13,270.65,270.65,270.7,270.65,9580
27404,13,270.7,270.65,270.7,270.65,40700
27405,13,270.7,270.62,270.7,270.62,35200
27406,13,270.65,270.62,270.65,270.62,9200
27407,13,270.63,270.63,270.63,270.63,10000
27408,13,270.6,270.62,270.62,270.6,84730
27409,13,270.62,270.63,270.63,270.62,21480
27410,13,270.62,270.61,270.62,270.61,21000
27411,13,270.6,270.6,270.6,270.6,129190
27412,13,270.61,270.59,270.61,270.59,62390
27413,13,270.59,270.59,270.59,270.59,10
27414,13,270.6,270.6,270.6,270.59,21310
27415,13,270.6,270.59,270.6,270.59,353120
27416,13,270.59,270.59,270.59,270.59,110
27417,13,270.58,270.58,270.59,270.58,125130
27418,13,270.58,270.58,270.58,270.58,132160
27419,13,270.58,270.56,270.58,270.55,250370
27420,13,270.56,270.48,270.56,270.48,46370
27421,13,270.46,270.46,270.46,270.46,20
27422,13,270.47,270.41,270.47,270.41,87860
27423,13,270.41,270.31,270.42,270.31,45320
27424,13,270.31,270.35,270.35,270.31,23450
27425,13,270.35,270.37,270.37,270.35,1310
27426,13,270.36,270.37,270.37,270.36,6090
27427,13,270.37,270.4,270.4,270.37,32240
27428,13,270.37,270.37,270.38,270.37,11000
27429,13,270.39,270.39,270.39,270.39,8000
27430,13,270.4,270.4,270.4,270.4,36880
27431,13,270.41,270.4,270.41,270.39,40860
27432,13,270.4,270.41,270.41,270.4,415640
27433,13,270.41,270.42,270.42,270.41,26020
27434,13,270.41,270.38,270.41,270.38,104490
27435,13,270.39,270.39,270.39,270.39,3000
27436,13,270.39,270.38,270.39,270.38,9380
27437,13,270.38,270.38,270.38,270.38,460
27438,13,270.38,270.39,270.39,270.38,37700
27439,13,270.39,270.4,270.4,270.39,75740
27440,13,270.4,270.4,270.4,270.4,169850
27441,13,270.4,270.4,270.4,270.4,148680
27442,13,270.4,270.4,270.4,270.4,108860
27443,13,270.41,270.41,270.41,270.41,3000
27444,13,270.41,270.41,270.41,270.41,16000
27445,13,270.4,270.41,270.41,270.4,670
27446,13,270.41,270.41,270.41,270.41,3100
27447,13,270.39,270.38,270.39,270.38,113260
27448,13,270.38,270.38,270.39,270.38,268850
27449,13,270.38,270.35,270.38,270.35,62260
27450,13,270.32,270.32,270.32,270.32,10
27451,13,270.32,270.32,270.33,270.32,95030
27452,13,270.3,270.33,270.33,270.3,76090
27453,13,270.33,270.33,270.35,270.33,31260
27454,13,270.33,270.34,270.34,270.33,13310
27455,13,270.34,270.34,270.34,270.34,23400
27456,13,270.35,270.35,270.37,270.32,74720
27457,13,270.32,270.32,270.32,270.32,3120
27458,13,270.32,270.32,270.32,270.32,13120
27459,13,270.35,270.35,270.35,270.35,11200
27460,13,270.36,270.36,270.36,270.36,10
27461,13,270.33,270.33,270.33,270.33,23610
27462,13,270.34,270.34,270.37,270.34,25600
27463,13,270.36,270.36,270.36,270.36,51000
27464,13,270.34,270.34,270.34,270.34,20810
27465,13,270.34,270.34,270.37,270.34,66880
27466,13,270.35,270.36,270.36,270.35,39210
27467,13,270.35,270.36,270.36,270.35,17500
27468,13,270.36,270.4,270.4,270.36,77210
27469,13,270.4,270.4,270.4,270.4,29410
27470,13,270.41,270.36,270.41,270.36,6370
27471,13,270.37,270.37,270.37,270.37,210
27472,13,270.36,270.37,270.37,270.36,123870
27473,13,270.37,270.37,270.37,270.37,104310
27474,13,270.38,270.38,270.38,270.38,1350
27475,13,270.38,270.4,270.4,270.38,8420
27476,13,270.4,270.38,270.4,270.38,59570
27477,13,270.37,270.37,270.37,270.37,344550
27478,13,270.37,270.36,270.37,270.36,85300
27479,13,270.37,270.38,270.38,270.37,54860
27480,13,270.38,270.38,270.38,270.38,1020
27481,13,270.38,270.44,270.44,270.38,79820
27482,13,270.44,270.44,270.5,270.44,88200
27483,13,270.38,270.41,270.41,270.38,142000
27484,13,270.41,270.5,270.5,270.41,51710
27485,13,270.5,270.45,270.5,270.42,97100
27486,13,270.5,270.5,270.5,270.5,62400
27487,13,270.5,270.5,270.52,270.5,34510
27488,13,270.5,270.52,270.52,270.5,47760
27489,13,270.52,270.52,270.52,270.52,9650
27490,13,270.54,270.54,270.54,270.54,11430
27491,13,270.58,270.6,270.6,270.58,52130
27492,13,270.6,270.6,270.6,270.6,92480
27493,13,270.6,270.61,270.61,270.6,88820
27494,13,270.61,270.62,270.7,270.61,60000
27495,13,270.7,270.63,270.71,270.63,98350
27496,13,270.7,270.71,270.71,270.7,3870
27497,13,270.66,270.7,270.7,270.66,157200
27498,13,270.7,270.69,270.7,270.66,17920
27499,13,270.68,270.66,270.7,270.66,34860
27500,13,270.66,270.6,270.66,270.6,66580
27501,13,270.6,270.5,270.6,270.5,17800
27502,13,270.51,270.51,270.51,270.51,1000
27503,13,270.59,270.5,270.59,270.48,19240
27504,13,270.5,270.5,270.5,270.5,10
27505,13,268,268,268,268,1000
27506,13,269,269.8,270.1,269,41500
27507,13,269.8,269.81,269.81,269.8,90
27508,13,269.85,269.85,269.85,269.85,100
27509,13,269.88,269.88,269.88,269.88,10
27510,13,269.85,269.85,269.85,269.85,100
27511,13,269.85,269.85,269.85,269.85,20
27512,13,269.85,269.85,269.85,269.85,70
27513,13,269.85,269.86,269.86,269.85,150
27514,13,269.89,269.89,269.89,269.89,30
27515,13,269.89,269.89,269.89,269.89,50
27516,13,269.89,269.89,269.89,269.89,40
27517,13,269.9,269.9,269.9,269.9,10
27518,13,269.89,269.89,269.89,269.89,40
27519,13,269.88,269.9,269.9,269.88,60
27520,13,269.94,269.94,269.94,269.94,10
27521,13,270.2,269.94,270.2,269.94,10010
27522,13,269.95,270,270,269.95,130
27523,13,270,270,270,270,700
27524,13,270.01,270.01,270.01,270.01,30
27525,13,270.11,270.11,270.11,270.11,30
27526,13,270.2,270.2,270.2,270.2,30
27527,13,270.3,270.2,270.3,270.2,530
27528,13,270.11,270.11,270.11,270.11,30
27529,13,270.11,270.11,270.11,270.11,20
27530,13,270.15,270.15,270.15,270.15,50
27531,13,270.15,270.15,270.15,270.15,20
27532,13,270.28,270.28,270.28,270.28,10
27533,13,270.15,270.15,270.15,270.15,20
27534,13,270.2,270.2,270.2,270.2,500
27535,13,270.4,270.4,270.4,270.4,140
27536,13,270.4,270.4,270.4,270.4,1140
27537,13,270.4,270.4,270.4,270.4,1000
27538,13,270.7,270.4,270.7,270.4,22000
27539,13,270.7,270.4,270.7,270.4,6000
27540,13,270.4,270.4,270.4,270.4,2000
27541,13,270.2,270.2,270.2,270.2,520
27542,13,270.2,270.2,270.2,270.2,1040
27543,13,270.4,270.4,270.4,270.4,100
27544,13,270.4,270.4,270.4,270.4,120
27545,13,270.4,270.4,270.4,270.4,100
27546,13,270.4,270.4,270.4,270.4,200
27547,13,270.41,270.41,270.41,270.41,10
27548,13,270.5,270.41,270.5,270.41,20
27549,13,270.4,270.4,270.4,270.4,730
27550,13,270.4,270.4,270.4,270.4,1730
27551,13,270.4,270.4,270.4,270.4,730
27552,13,270.2,270.2,270.2,270.2,1020
27553,13,270.25,270.25,270.25,270.25,10
27554,13,270.25,270.25,270.25,270.25,510
27555,13,270.25,270.2,270.25,270.2,570
27556,13,270.15,270.15,270.15,270.15,50
27557,13,270.16,270.16,270.16,270.16,30
27558,13,270.15,270.15,270.15,270.15,50
27559,13,270.16,270.16,270.16,270.16,10
27560,13,270.2,270.2,270.2,270.2,40
27561,13,270.25,270.25,270.25,270.25,50
27562,13,270.3,270.3,270.3,270.3,40
27563,13,270.35,270.36,270.36,270.35,340
27564,13,270.35,270.35,270.35,270.35,300
27565,13,270.35,270.35,270.35,270.35,1300
27566,14,270.35,270.35,270.35,270.35,2300
27567,14,270.36,270.36,270.36,270.36,10
27568,14,270.6,270.6,270.6,270.6,1000
27569,14,270.35,270.35,270.35,270.35,2300
27570,14,270.6,270.6,270.6,270.6,1000
27571,14,270.7,270.7,270.7,270.7,40
27572,14,270.7,270.7,270.7,270.7,1670
27573,14,270.7,270.7,270.7,270.7,90
27574,14,270.7,270.7,270.7,270.7,1180
27575,14,270.6,270.6,270.6,270.6,90
27576,14,270.35,270.35,270.35,270.35,1300
27577,14,270.35,270.35,270.35,270.35,300
27578,14,270.35,270.35,270.35,270.35,300
27579,14,270.36,270.35,270.36,270.35,40
27580,14,270.35,270.35,270.35,270.35,30
27581,14,270.35,270.35,270.35,270.35,20
27582,14,270.25,270.3,270.3,270.25,35250
27583,14,270.31,270.31,270.31,270.31,70
27584,14,270.3,270.3,270.3,270.3,20
27585,14,270.2,270.25,270.25,270.2,15740
27586,14,270.26,270.25,270.26,270.25,9140
27587,14,270.2,270.2,270.2,270.2,500
27588,14,270.16,270.16,270.16,270.16,10
27589,14,270.2,270.16,270.2,270.16,54010
27590,14,270.2,270.2,270.2,270.16,22810
27591,14,270.17,270.18,270.18,270.17,27800
27592,14,270.22,270.22,270.22,270.22,94080
27593,14,270.22,270.22,270.22,270.22,20210
27594,14,270.23,270.22,270.23,270.22,6660
27595,14,270.25,270.25,270.25,270.22,15100
27596,14,270.25,270.22,270.25,270.22,66160
27597,14,270.25,270.25,270.25,270.25,2080
27598,14,270.22,270.26,270.27,270.22,22950
27599,14,270.27,270.26,270.27,270.26,5060
27600,14,270.26,270.26,270.26,270.26,25180
27601,14,270.26,270.26,270.26,270.26,2980
27602,14,270.27,270.27,270.27,270.27,10000
27603,14,270.28,270.28,270.28,270.28,20720
27604,14,270.28,270.3,270.3,270.28,6960
27605,14,270.3,270.3,270.3,270.3,3920
27606,14,270.3,270.3,270.3,270.3,3930
27607,14,270.3,270.3,270.3,270.3,13930
27608,14,270.32,270.32,270.32,270.32,880
27609,14,270.32,270.32,270.32,270.32,7620
27610,14,270.32,270.32,270.32,270.32,6780
27611,14,270.4,270.4,270.4,270.4,12490
27612,14,270.4,270.42,270.42,270.4,20080
27613,14,270.43,270.45,270.45,270.43,25290
27614,14,270.46,270.46,270.46,270.45,23060
27615,14,270.46,270.46,270.46,270.46,3960
27616,14,270.46,270.49,270.49,270.46,3720
27617,14,270.5,270.5,270.5,270.5,65540
27618,14,270.5,270.51,270.6,270.5,165430
27619,14,270.52,270.51,270.55,270.51,55830
27620,14,270.54,270.51,270.54,270.51,18760
27621,14,270.52,270.52,270.52,270.52,3000
27622,14,270.52,270.18,270.52,270.18,30010
27623,14,270.2,270.35,270.35,270.2,77020
27624,14,270.4,270.5,270.5,270.4,11680
27625,14,270.42,270.45,270.45,270.42,10000
27626,14,270.45,270.45,270.45,270.45,2000
27627,14,270.46,270.47,270.47,270.46,21000
27628,14,270.5,270.46,270.5,270.46,42000
27629,14,270.5,270.46,270.5,270.46,21000
27630,14,270.5,270.46,270.5,270.46,19000
27631,14,270.48,270.53,270.53,270.48,65000
27632,14,270.51,270.52,270.52,270.51,13000
27633,14,270.51,270.5,270.51,270.5,18000
27634,14,270.5,270.5,270.5,270.5,92000
27635,14,270.5,270.48,270.5,270.48,26300
27636,14,270.5,270.5,270.5,270.5,58010
27637,14,270.5,270.48,270.5,270.48,78000
27638,14,270.48,270.43,270.48,270.43,8600
27639,14,270.44,270.43,270.45,270.43,24050
27640,14,270.42,270.42,270.42,270.42,3000
27641,14,270.4,270.4,270.42,270.4,1200
27642,14,270.42,270.4,270.42,270.4,600
27643,14,270.4,270.4,270.42,270.4,159800
27644,14,270.41,270.41,270.41,270.41,27000
27645,14,270.4,270.4,270.4,270.4,123980
27646,14,270.4,270.36,270.4,270.36,123860
27647,14,270.36,270.4,270.4,270.36,111330
27648,14,270.43,270.43,270.43,270.43,30000
27649,14,270.41,270.41,270.41,270.41,7000
27650,14,270.4,270.36,270.44,270.36,104550
27651,14,270.4,270.4,270.4,270.4,62000
27652,14,270.36,270.36,270.36,270.36,40000
27653,14,270.36,270.36,270.36,270.36,34000
27654,14,270.39,270.36,270.39,270.36,34010
27655,14,270.38,270.38,270.38,270.38,100
27656,14,270.36,270.4,270.4,270.36,77210
27657,14,270.4,270.36,270.4,270.36,76210
27658,14,270.36,270.39,270.39,270.36,41910
27659,14,270.39,270.36,270.39,270.36,81810
27660,14,270.37,270.37,270.37,270.37,3000
27661,14,270.39,270.39,270.39,270.39,59110
27662,14,270.4,270.4,270.4,270.4,49210
27663,14,270.4,270.4,270.4,270.39,189250
27664,14,270.39,270.39,270.39,270.39,590550
27665,14,270.39,270.37,270.39,270.37,122220
27666,14,270.39,270.37,270.39,270.37,143630
27667,14,270.39,270.39,270.4,270.39,573550
27668,14,270.39,270.39,270.39,270.39,374840
