14,68580,276.4,276.41,276.41,276.4,105000
14,68581,276.41,276.41,276.41,276.41,42000
14,68582,276.41,276.41,276.42,276.41,36000
14,68583,276.45,276.42,276.45,276.42,49000
14,68584,276.45,276.43,276.45,276.43,68000
14,68585,276.44,276.46,276.46,276.44,131000
14,68586,276.49,276.45,276.5,276.45,153000
14,68587,276.45,276.45,276.46,276.45,332000
14,68588,276.45,276.45,276.45,276.45,50000
14,68589,276.45,276.45,276.47,276.45,178000
14,68590,276.46,276.45,276.46,276.45,77000
14,68591,276.46,276.46,276.47,276.46,146000
14,68592,276.46,276.46,276.47,276.46,61000
14,68593,276.46,276.45,276.46,276.45,51000
14,68594,276.45,276.43,276.45,276.43,62000
14,68595,276.42,276.41,276.42,276.4,111000
14,68596,276.42,276.41,276.45,276.41,154000
14,68597,276.42,276.38,276.42,276.35,229000
14,68598,276.4,276.4,276.4,276.38,372000
14,68599,276.41,276.42,276.42,276.41,20000
14,68600,276.43,276.45,276.46,276.43,102000
14,68601,276.45,276.45,276.45,276.45,37000
14,68602,276.45,276.45,276.45,276.45,46000
14,68603,276.45,276.45,276.45,276.45,230000
14,68604,276.45,276.45,276.45,276.45,156000
14,68605,276.45,276.45,276.46,276.43,130000
14,68606,276.46,276.45,276.46,276.45,91000
14,68607,276.45,276.43,276.45,276.43,110000
14,68608,276.42,276.4,276.42,276.4,59000
14,68609,276.41,276.39,276.41,276.39,26000
14,68610,276.38,276.35,276.39,276.35,166000
14,68611,276.35,276.35,276.36,276.35,92000
14,68612,276.35,276.33,276.36,276.33,116000
14,68613,276.33,276.35,276.35,276.32,83000
14,68614,276.35,276.32,276.35,276.3,234000
14,68615,276.31,276.31,276.31,276.31,205000
14,68616,276.31,276.31,276.34,276.31,304000
14,68617,276.31,276.25,276.31,276.24,197000
14,68618,276.25,276.23,276.25,276.22,66000
14,68619,276.22,276.24,276.24,276.22,63000
14,68620,276.26,276.25,276.26,276.24,20000
14,68621,276.25,276.22,276.25,276.22,76000
14,68622,276.22,276.22,276.22,276.21,183000
14,68623,276.21,276.21,276.24,276.21,185000
14,68624,276.21,276.21,276.21,276.21,76000
14,68625,276.21,276.23,276.23,276.21,132000
14,68626,276.24,276.25,276.25,276.23,20000
14,68627,276.25,276.25,276.27,276.25,133000
14,68628,276.25,276.25,276.25,276.25,193000
14,68629,276.25,276.25,276.28,276.25,144000
14,68630,276.26,276.26,276.26,276.25,79000
14,68631,276.25,276.25,276.25,276.24,72000
14,68632,276.25,276.25,276.25,276.25,69000
14,68633,276.26,276.25,276.26,276.25,74000
14,68634,276.25,276.25,276.25,276.25,33000
14,68635,276.25,276.25,276.28,276.25,84000
14,68636,276.25,276.23,276.25,276.23,167000
14,68637,276.24,276.28,276.28,276.24,200000
14,68638,276.24,276.27,276.27,276.24,60000
14,68639,276.26,276.27,276.27,276.26,15000
14,68640,276.27,276.25,276.27,276.25,125000
14,68641,276.25,276.24,276.25,276.24,78000
14,68642,276.24,276.24,276.24,276.24,60000
14,68643,276.24,276.23,276.24,276.22,82000
14,68644,276.22,276.22,276.24,276.22,61000
14,68645,276.22,276.21,276.22,276.21,182000
14,68646,276.21,276.21,276.21,276.2,267000
14,68647,276.21,276.2,276.21,276.2,343000
14,68648,276.2,276.21,276.22,276.2,169000
14,68649,276.21,276.21,276.22,276.21,293000
14,68650,276.21,276.21,276.21,276.21,156000
14,68651,276.2,276.2,276.21,276.2,556000
14,68652,276.2,276.21,276.21,276.2,298000
14,68653,276.21,276.23,276.23,276.21,157000
14,68654,276.25,276.28,276.28,276.25,168000
14,68655,276.29,276.28,276.29,276.26,34000
14,68656,276.29,276.28,276.29,276.27,95000
14,68657,276.28,276.29,276.3,276.28,96000
14,68658,276.3,276.28,276.3,276.28,160000
14,68659,276.25,276.28,276.3,276.25,183000
14,68660,276.3,276.26,276.3,276.26,164000
14,68661,276.26,276.24,276.27,276.24,109000
14,68662,276.23,276.23,276.23,276.23,5000
14,68663,276.26,276.23,276.26,276.23,16000
14,68664,276.27,276.23,276.27,276.22,194000
14,68665,276.23,276.24,276.26,276.23,56000
14,68666,276.24,276.26,276.26,276.24,27000
14,68667,276.25,276.28,276.3,276.25,29000
14,68668,276.28,276.35,276.35,276.28,46000
14,68669,276.36,276.35,276.36,276.35,31000
14,68670,276.36,276.37,276.37,276.36,40000
14,68671,276.36,276.33,276.36,276.33,55000
14,68672,276.34,276.35,276.35,276.34,52000
14,68673,276.34,276.31,276.35,276.3,83000
14,68674,276.32,276.32,276.4,276.32,7000
14,68675,276.31,276.3,276.32,276.3,132000
14,68676,276.31,276.32,276.4,276.3,92000
14,68677,276.32,276.31,276.32,276.3,169000
14,68678,276.32,276.32,276.32,276.31,82000
14,68679,276.32,276.33,276.33,276.32,54000
14,68680,276.33,276.36,276.4,276.33,327000
14,68681,276.37,276.38,276.42,276.37,138000
14,68682,276.4,276.4,276.4,276.38,168000
14,68683,276.41,276.48,276.48,276.4,313000
14,68684,276.42,276.47,276.48,276.42,288000
14,68685,276.47,276.45,276.5,276.45,322000
14,68686,276.45,276.45,276.45,276.45,12000
14,68687,276.41,276.38,276.41,276.36,28000
14,68688,276.41,276.42,276.42,276.41,38000
14,68689,276.42,276.44,276.44,276.42,17000
14,68690,276.42,276.44,276.44,276.42,35000
14,68691,276.42,276.42,276.43,276.42,47000
14,68692,276.43,276.42,276.43,276.42,19000
14,68693,276.42,276.42,276.45,276.42,56000
14,68694,276.42,276.41,276.42,276.4,36000
14,68695,276.44,276.49,276.5,276.41,53000
14,68705,276.18,276.23,276.32,276.18,70000
14,68706,276.24,276.23,276.24,276.23,14000
14,68707,276.23,276.19,276.23,276.19,8000
14,68708,276.2,276.15,276.2,276.15,10000
14,68709,276.16,276.17,276.17,276.16,8000
14,68710,276.2,276.2,276.2,276.2,18000
14,68711,276.2,276.13,276.2,276.09,70000
14,68712,276.13,276.16,276.23,276.1,231000
14,68713,276.12,276.15,276.15,276.11,21000
14,68714,276.19,276.15,276.19,276.15,11000
14,68715,276.16,276.13,276.16,276.13,12000
14,68716,276.13,276.16,276.16,276.13,4000
14,68717,276.16,276.16,276.16,276.16,2000
14,68718,276.16,276.16,276.16,276.16,1000
14,68719,276.16,276.16,276.16,276.16,3000
14,68720,276.17,276.17,276.17,276.17,1000
14,68721,276.16,276.06,276.3,276.05,64000
14,68722,276.07,276.18,276.18,276.07,66000
14,68723,276.18,276.12,276.18,276.11,9000
14,68724,276.12,276.16,276.16,276.12,20000
14,68725,276.16,276.16,276.16,276.12,99000
14,68726,276.12,276.19,276.21,276.12,65000
14,68727,276.19,276.19,276.19,276.19,16000
14,68728,276.19,276.2,276.21,276.19,41000
14,68729,276.21,276.21,276.21,276.21,2000
14,68730,276.2,276.19,276.21,276.19,37000
14,68731,276.2,276.2,276.2,276.2,1000
14,68732,276.21,276.25,276.25,276.21,41000
14,68733,276.25,276.25,276.25,276.25,7000
14,68734,276.25,276.25,276.25,276.24,23000
14,68735,276.25,276.26,276.26,276.25,43000
14,68736,276.26,276.26,276.26,276.26,1000
14,68737,276.25,276.25,276.25,276.25,2000
14,68738,276.25,276.25,276.25,276.25,4000
14,68739,276.21,276.21,276.21,276.21,3000
14,68740,276.2,276.2,276.2,276.2,32000
14,68741,276.21,276.21,276.21,276.21,32000
14,68742,276.21,276.21,276.21,276.21,3000
14,68743,276.22,276.22,276.22,276.22,7000
14,68744,276.22,276.22,276.22,276.22,18000
14,68745,276.22,276.25,276.25,276.22,13000
14,68746,276.25,276.25,276.25,276.25,3000
14,68747,276.25,276.25,276.25,276.25,3000
14,68748,276.23,276.24,276.24,276.23,3000
14,68749,276.23,276.23,276.23,276.23,2000
14,68750,276.22,276.23,276.23,276.21,5000
14,68751,276.21,276.21,276.21,276.21,3000
14,68752,276.21,276.21,276.21,276.21,3000
14,68753,276.2,276.2,276.2,276.2,67000
14,68754,276.25,276.2,276.25,276.2,42000
14,68755,276.15,276.15,276.15,276.15,30000
14,68756,276.18,276.2,276.2,276.18,23000
14,68757,276.2,276.2,276.2,276.15,36000
14,68758,276.2,276.2,276.2,276.2,11000
14,68759,276.26,276.28,276.28,276.21,65000
14,68760,276.29,276.29,276.29,276.28,860000
14,68761,276.29,276.29,276.29,276.21,1048000
14,68762,276.29,276.29,276.29,276.29,1885000
14,68763,276.29,276.29,276.29,276.29,1057000
14,68764,276.29,276.29,276.29,276.23,1228000
14,68765,276.29,276.29,276.29,276.24,240000
14,68766,276.29,276.27,276.3,276.26,352000
14,68767,276.28,276.26,276.28,276.26,30000
14,68768,276.26,276.26,276.3,276.26,57000
14,68769,276.27,276.28,276.28,276.27,30000
14,68770,276.27,276.27,276.27,276.27,10000
14,68771,276.32,276.27,276.32,276.27,29000
14,68772,276.27,276.27,276.27,276.27,11000
14,68773,276.27,276.27,276.27,276.27,1000
14,68774,276.23,276.25,276.25,276.21,20000
14,68775,276.21,276.23,276.23,276.21,14000
14,68776,276.24,276.25,276.25,276.24,4000
14,68777,276.25,276.28,276.28,276.25,80000
14,68778,276.26,276.26,276.27,276.26,51000
14,68779,276.25,276.1,276.25,276.1,112000
14,68780,276.1,276.05,276.1,276.05,117000
14,68781,276.05,275.95,276.05,275.95,405000
14,68782,275.91,275.7,275.91,275.7,1059000
14,68783,275.71,275.72,275.75,275.64,188000
14,68784,275.75,275.75,275.78,275.72,272000
14,68785,275.76,275.83,275.83,275.75,134000
14,68786,275.77,275.85,275.87,275.77,157000
14,68787,275.82,275.82,275.88,275.82,108000
14,68788,275.82,275.88,275.91,275.82,68000
14,68789,275.84,275.9,275.9,275.84,757000
14,68790,275.9,275.9,275.93,275.9,315000
14,68791,275.91,275.9,275.91,275.9,94000
14,68792,275.9,275.89,275.9,275.84,102000
14,68793,275.89,275.9,275.91,275.86,85000
14,68794,275.9,275.91,275.92,275.9,114000
14,68795,275.92,275.92,275.92,275.91,40000
14,68796,275.9,275.86,275.95,275.85,88000
14,68797,275.84,275.84,275.85,275.83,55000
14,68798,275.84,275.83,275.84,275.83,73000
14,68799,275.83,275.83,275.89,275.83,197000
14,68800,275.83,275.9,275.9,275.83,129000
14,68801,275.9,275.9,275.9,275.9,127000
14,68802,275.9,275.9,275.9,275.9,103000
14,68803,275.85,275.85,275.85,275.85,5000
14,68804,275.84,275.85,275.85,275.84,22000
14,68805,275.83,275.86,275.86,275.83,54000
14,68806,275.86,275.84,275.86,275.84,20000
14,68807,275.83,275.85,275.85,275.82,16000
14,68808,275.85,275.84,275.85,275.84,10000
14,68809,275.84,275.82,275.84,275.82,13000
14,68810,275.83,275.83,275.85,275.83,19000
14,68811,275.85,275.86,275.86,275.83,61000
14,68812,275.83,275.86,275.86,275.83,38000
14,68813,275.86,275.86,275.87,275.86,7000
14,68814,275.86,275.86,275.86,275.86,102000
14,68815,275.86,275.84,275.86,275.82,59000
14,68816,275.85,275.84,275.85,275.81,59000
14,68817,275.82,275.82,275.82,275.82,32000
14,68818,275.83,275.82,275.83,275.82,37000
14,68819,275.82,275.8,275.82,275.8,114000
14,68820,275.8,275.82,275.82,275.8,187000
14,68821,275.82,275.85,275.86,275.82,19000
14,68822,275.85,275.86,275.86,275.85,53000
14,68823,275.86,275.82,275.86,275.82,102000
14,68824,275.82,275.8,275.82,275.8,73000
14,68825,275.81,275.8,275.81,275.8,47000
14,68826,275.81,275.78,275.81,275.77,131000
14,68827,275.78,275.78,275.78,275.78,13000
14,68828,275.78,275.77,275.78,275.77,27000
14,68829,275.77,275.75,275.77,275.74,5000
14,68830,275.74,275.7,275.74,275.7,373000
14,68831,275.7,275.65,275.7,275.65,208000
14,68832,275.65,275.66,275.66,275.62,66000
14,68833,275.63,275.68,275.68,275.62,92000
14,68834,275.64,275.67,275.67,275.62,58000
14,68835,275.66,275.67,275.67,275.63,13000
14,68836,275.65,275.63,275.65,275.63,11000
14,68837,275.65,275.65,275.65,275.65,64000
14,68838,275.66,275.63,275.66,275.63,42000
14,68839,275.63,275.64,275.64,275.62,33000
14,68840,275.64,275.59,275.64,275.59,146000
14,68841,275.59,275.6,275.63,275.59,45000
14,68842,275.6,275.62,275.66,275.6,143000
14,68843,275.66,275.63,275.66,275.61,63000
14,68844,275.64,275.62,275.64,275.62,57000
14,68845,275.62,275.66,275.66,275.62,115000
14,68846,275.65,275.7,275.7,275.65,69000
14,68847,275.71,275.66,275.71,275.66,8000
14,68848,275.66,275.68,275.68,275.66,19000
14,68849,275.68,275.72,275.72,275.68,133000
14,68850,275.71,275.74,275.79,275.71,49000
14,68851,275.74,275.75,275.75,275.74,6000
14,68852,275.73,275.71,275.74,275.71,5000
14,68853,275.71,275.75,275.75,275.71,43000
14,68854,275.75,275.78,275.78,275.75,59000
14,68855,275.78,275.78,275.78,275.75,32000
14,68856,275.78,275.8,275.87,275.78,45000
14,68857,275.8,275.81,275.81,275.8,28000
14,68858,275.8,275.78,275.86,275.78,16000
14,68859,275.75,275.75,275.75,275.75,12000
14,68860,275.75,275.73,275.76,275.72,23000
14,68861,275.71,275.74,275.74,275.71,51000
14,68862,275.75,275.75,275.75,275.75,12000
14,68863,275.76,275.75,275.76,275.75,12000
14,68864,275.75,275.75,275.75,275.75,10000
14,68865,275.75,275.75,275.75,275.75,11000
14,68866,275.75,275.75,275.75,275.75,21000
14,68867,275.75,275.75,275.8,275.75,47000
14,68868,275.75,275.82,275.82,275.75,79000
14,68869,275.82,275.82,275.82,275.82,4000
14,68870,275.83,275.87,275.87,275.83,26000
14,68871,275.86,275.82,275.87,275.82,27000
14,68872,275.85,275.82,275.85,275.81,20000
14,68873,275.83,275.83,275.83,275.83,2000
14,68874,275.84,275.84,275.85,275.84,52000
14,68875,275.81,275.82,275.82,275.81,2000
14,68876,275.82,275.82,275.82,275.82,21000
14,68877,275.82,275.82,275.82,275.82,64000
14,68878,275.82,275.82,275.82,275.82,45000
14,68879,275.83,275.85,275.85,275.83,19000
14,68880,275.85,275.86,275.86,275.85,5000
14,68881,275.85,275.83,275.85,275.82,12000
14,68882,275.83,275.83,275.83,275.83,9000
14,68883,275.85,275.83,275.85,275.83,9000
14,68884,275.83,275.83,275.83,275.83,4000
14,68885,275.86,275.86,275.86,275.86,231000
14,68886,275.86,275.86,275.86,275.86,15000
14,68887,275.86,275.86,275.9,275.86,16000
14,68888,275.86,275.9,275.9,275.86,21000
14,68889,275.9,275.94,275.94,275.9,200000
14,68890,275.91,275.96,275.96,275.91,34000
14,68891,275.97,275.97,275.97,275.97,1000
14,68892,275.96,275.96,275.96,275.91,17000
14,68893,275.96,275.91,275.96,275.91,11000
14,68894,275.91,275.91,275.91,275.91,30000
14,68895,275.91,275.88,275.91,275.88,32000
14,68896,275.88,275.85,275.88,275.85,44000
14,68897,275.85,275.85,275.85,275.85,9000
14,68898,275.85,275.85,275.85,275.85,10000
14,68899,275.86,275.86,275.86,275.85,16000
14,68900,275.85,275.9,275.9,275.85,22000
14,68901,275.91,275.91,275.91,275.91,1000
14,68902,275.92,275.91,275.92,275.9,8000
14,68903,275.9,275.89,275.9,275.89,25000
14,68904,275.88,275.88,275.88,275.88,6000
14,68905,275.88,275.9,275.9,275.88,5000
14,68906,275.9,275.9,275.9,275.9,36000
14,68907,275.9,275.91,275.91,275.9,16000
14,68908,275.9,275.9,275.91,275.9,45000
14,68909,275.91,275.91,275.91,275.9,106000
14,68910,275.9,275.9,275.9,275.88,33000
14,68911,275.9,275.9,275.9,275.9,4000
14,68912,275.9,275.9,275.9,275.9,8000
14,68913,275.91,275.91,275.91,275.91,2000
0,68914,275.9,275.88,275.9,275.88,18000
15,68915,275.89,275.98,275.98,275.88,82000
15,68916,276,276.12,276.16,276,178000
15,68917,276.12,276.16,276.24,276.12,90000
15,68918,276.16,276.11,276.16,276.07,22000
15,68919,276.12,276.14,276.14,276.12,3000
15,68920,276.09,276.21,276.23,276.09,100000
15,68921,276.21,276.24,276.24,276.21,97000
15,68922,276.24,276.29,276.29,276.24,51000
15,68923,276.28,276.28,276.28,276.28,1000
15,68924,276.3,276.28,276.3,276.28,13000
15,68925,276.3,276.28,276.3,276.28,2000
15,68926,276.3,276.36,276.36,276.3,34000
15,68927,276.3,276.3,276.3,276.3,57000
15,68928,276.3,276.38,276.38,276.3,114000
15,68929,276.32,276.33,276.38,276.32,96000
15,68930,276.33,276.38,276.4,276.33,29000
15,68931,276.38,276.38,276.4,276.38,25000
15,68932,276.33,276.32,276.33,276.3,84000
15,68933,276.32,276.32,276.32,276.32,7000
15,68934,276.32,276.34,276.34,276.32,40000
15,68935,276.34,276.45,276.45,276.34,89000
15,68936,276.46,276.45,276.46,276.45,16000
15,68937,276.47,276.47,276.48,276.47,201000
15,68938,276.47,276.47,276.47,276.47,204000
15,68939,276.47,276.47,276.47,276.47,191000
15,68940,276.5,276.47,276.51,276.47,43000
15,68941,276.47,276.47,276.47,276.47,56000
15,68942,276.47,276.41,276.48,276.41,23000
15,68943,276.41,276.41,276.42,276.41,37000
15,68944,276.4,276.38,276.4,276.36,24000
15,68945,276.38,276.44,276.44,276.38,46000
15,68946,276.44,276.45,276.45,276.44,22000
15,68947,276.45,276.41,276.45,276.41,14000
15,68948,276.42,276.43,276.43,276.42,3000
15,68949,276.45,276.45,276.45,276.41,56000
15,68950,276.45,276.45,276.45,276.41,22000
15,68951,276.41,276.45,276.45,276.41,14000
15,68952,276.45,276.45,276.45,276.45,9000
15,68953,276.46,276.45,276.46,276.45,17000
15,68954,276.42,276.45,276.45,276.42,25000
15,68955,276.45,276.55,276.55,276.45,50000
15,68956,276.55,276.55,276.55,276.55,5000
15,68957,276.55,276.55,276.55,276.55,10000
15,68958,276.56,276.55,276.56,276.55,11000
15,68959,276.56,276.58,276.58,276.55,22000
15,68960,276.58,276.55,276.58,276.55,10000
15,68961,276.55,276.55,276.55,276.55,30000
15,68962,276.56,276.56,276.56,276.56,1000
15,68963,276.55,276.55,276.55,276.55,7000
15,68964,276.55,276.51,276.55,276.5,13000
15,68965,276.51,276.51,276.51,276.51,3000
15,68966,276.52,276.54,276.54,276.51,54000
15,68967,276.52,276.52,276.52,276.52,138000
15,68968,276.52,276.52,276.56,276.52,63000
15,68969,276.52,276.42,276.52,276.42,28000
15,68970,276.43,276.41,276.48,276.41,72000
15,68971,276.41,276.42,276.42,276.41,24000
15,68972,276.42,276.46,276.46,276.41,30000
15,68973,276.41,276.41,276.41,276.41,10000
15,68974,276.42,276.42,276.42,276.42,2000
15,68975,276.42,276.51,276.51,276.42,32000
15,68976,276.51,276.48,276.54,276.46,64000
15,68977,276.46,276.48,276.48,276.46,60000
15,68978,276.48,276.54,276.54,276.48,37000
15,68979,276.54,276.55,276.56,276.5,71000
15,68980,276.54,276.54,276.54,276.54,6000
15,68981,276.55,276.55,276.55,276.55,3000
15,68982,276.55,276.55,276.55,276.55,2000
15,68983,276.55,276.55,276.55,276.55,1000
15,68984,276.49,276.5,276.5,276.48,4000
15,68985,276.5,276.5,276.5,276.5,5000
15,68986,276.5,276.5,276.5,276.5,4000
15,68987,276.5,276.5,276.5,276.5,2000
15,68988,276.5,276.51,276.51,276.5,8000
15,68989,276.52,276.52,276.52,276.52,1000
15,68990,276.52,276.53,276.53,276.52,8000
15,68991,276.54,276.54,276.54,276.54,6000
15,68992,276.53,276.51,276.53,276.5,10000
15,68993,276.5,276.5,276.5,276.5,30000
15,68994,276.5,276.54,276.54,276.5,11000
15,68995,276.54,276.54,276.54,276.51,11000
15,68996,276.51,276.51,276.57,276.51,8000
15,68997,276.49,276.49,276.49,276.49,1000
15,68998,276.49,276.51,276.51,276.49,7000
15,68999,276.51,276.52,276.52,276.51,15000
15,69000,276.48,276.5,276.5,276.45,8000
15,69001,276.51,276.51,276.51,276.5,9000
15,69002,276.51,276.51,276.51,276.51,11000
15,69003,276.51,276.51,276.51,276.51,9000
15,69004,276.51,276.51,276.51,276.51,1000
15,69005,276.5,276.46,276.5,276.46,8000
15,69006,276.43,276.41,276.43,276.41,12000
15,69007,276.41,276.41,276.41,276.41,3000
15,69008,276.38,276.38,276.38,276.38,1000
15,69009,276.33,276.34,276.36,276.33,33000
15,69010,276.34,276.36,276.36,276.34,43000
15,69011,276.36,276.36,276.36,276.36,18000
15,69012,276.37,276.37,276.37,276.36,16000
15,69013,276.38,276.38,276.38,276.38,17000
15,69014,276.39,276.39,276.39,276.38,8000
15,69015,276.39,276.39,276.39,276.39,3000
15,69016,276.39,276.4,276.4,276.39,18000
15,69017,276.38,276.38,276.39,276.38,13000
15,69018,276.38,276.4,276.4,276.36,18000
15,69019,276.41,276.4,276.41,276.4,3000
15,69020,276.39,276.39,276.4,276.39,11000
15,69021,276.3,276.31,276.31,276.3,3000
15,69022,276.27,276.26,276.27,276.26,12000
17,69024,275.98,276.02,276.05,275.98,226000
17,69025,276.05,276,276.05,276,368000
17,69026,276.01,276.01,276.01,276.01,10000
17,69027,276,276,276,276,1054000
17,69028,276,276,276,275.98,1102000
17,69029,276,276,276,276,464000
17,69030,276.01,275.96,276.01,275.95,70000
17,69031,275.95,275.96,275.96,275.95,63000
17,69032,275.95,275.96,275.96,275.95,64000
17,69033,275.96,275.96,275.98,275.96,91000
17,69034,275.97,275.97,275.98,275.95,91000
17,69035,275.98,276,276,275.97,27000
17,69036,276,276.01,276.01,276,13000
17,69037,276.02,276.04,276.07,276.01,24000
17,69038,276.05,276.04,276.05,276.04,21000
17,69039,276.04,276.02,276.04,276.02,24000
17,69040,276,275.98,276,275.98,35000
17,69041,275.97,276.03,276.03,275.97,143000
17,69042,276.04,276.04,276.04,276.03,25000
17,69043,276.03,276.07,276.07,276.03,34000
17,69044,276.09,276.1,276.15,276.07,71000
17,69045,276.12,276.13,276.13,276.12,50000
17,69046,276.12,276.13,276.13,276.11,112000
17,69047,276.15,276.15,276.15,276.15,15000
17,69048,276.15,276.15,276.15,276.14,111000
17,69049,276.15,276.16,276.19,276.15,166000
17,69050,276.16,276.21,276.21,276.16,41000
17,69051,276.22,276.22,276.22,276.21,28000
17,69052,276.23,276.24,276.26,276.22,33000
17,69053,276.23,276.23,276.25,276.23,23000
17,69054,276.23,276.23,276.25,276.23,78000
17,69055,276.23,276.17,276.23,276.15,282000
17,69056,276.15,276.15,276.15,276.15,98000
17,69057,276.15,276.15,276.15,276.13,116000
17,69058,276.15,276.12,276.16,276.12,400000
17,69059,276.12,276.11,276.15,276.11,235000
17,69060,276.08,276.13,276.14,276.08,413000
17,69061,276.14,276.14,276.14,276.14,162000
17,69062,276.12,276.12,276.12,276.12,28000
17,69063,276.12,276.1,276.12,276.1,34000
17,69064,276.1,276.11,276.11,276.1,152000
17,69065,276.11,276.08,276.11,276.08,107000
17,69066,276.06,276.02,276.06,276.01,22000
17,69067,276.03,276.03,276.03,276.03,9000
